"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"54",44.03,29.78,27.44,26.66,9.77,15.5,2.42,2.4,5.74,3.96,1.96,3.13,7.03,11.68,3.82,0.97,1.01,1.18,3.56,6.99,3.56,11.47,1.02,19.32,14.74,13.94,15.54,2.62,14.8,26.78,24.34,26.17,17.37,20.64,22.09,3.6,7.42,8.64,25.33,30.51,28.43,7.26,3.18,3.83,17.16,27.86,21.4,7.15,0.25,1.54,17.16,26.7,4.64,0,0.22,1.51,8.24,15.16,17.29,6.81,0.84,2.46,6.38,4.12,7.47,17.28,6.54,4.05,3.17,1.28,8.2,5.85,5.26,13.76,0.88,7.37,1.88,14.2,9.86,11.47,4.39,9.12,2.31,6.46,23.69,2.18,24.61,32.87,16.95,9.64,1.66,2.79,9.8,29.9,14.94,2.59,33.68,44.43,35.71,30.35,26.32,14.08,9.67,9.3,16.56,36.2,27.81,30.39,15.57,27.81,44.98,20.94,54.03,48.09,29.31,34.49,20.42,21.82,21.4,10.72,24.69,31.29,21.47,0.65,11.92,10.81,32.31,30.21,9.44,18.25,21.34,3.89,18.79,22.38,12.87,16.75,20.13,13.49,3.71,16.48,18.74,13.06,19.8,19.49,9.14,0.31,8.67,10.61,6.29,5.39,7.04,2.94,7.49,12.66,8.83,0.28,13.68,10.7,4.25,3.77,14.64,1.48,3.89,7.81,6.7,7.38,9.53,22.05,23.44,3.95,19.21,18.09,10.32,8.38,8.85,6.88,7.14,17.44,10.07,1.23,11.28,8.61,11.32,2.21,7.05,18,14.12,19.49,21.31,8.29,6.99,10.51,5.76,0.06,12.15,12.83,17.68,5.62,0.49,12.68,3.39,14.67,13.03,3.98,43.72,45.96,27.36,26.08,15.31,7.33,12.62,16,24,26.45,27.58,25.03,20.83,19.57,7.65,12.88,15.14,1.79,0.21,20.76,22.66,5.7,0.48,6.72,2.95,1.76,4.2,0.02,4.34,4.22,9.07,17.24,12.96,18.09,11.6,4.34,13.13,1.16,26.61,3.62,19.67,15.26,4.31,4.05,1.8,8.41,13.55,25.77,25.3,12.46,5.41,3.85,5.4
"55",43.8,29.55,27.2,26.42,9.53,15.74,2.66,2.17,5.98,3.72,1.72,3.36,7.27,11.92,4.06,0.74,0.79,0.96,3.32,6.75,3.8,11.7,0.78,19.08,14.51,13.7,15.3,2.86,14.57,26.54,24.1,25.93,17.14,20.4,21.86,3.84,7.66,8.41,25.09,30.28,28.19,7.03,2.94,3.59,16.92,27.62,21.17,6.92,0.1,1.77,17.4,26.94,4.88,0.22,0,1.75,8.48,15.4,17.52,7.05,1.08,2.22,6.14,4.35,7.71,17.52,6.77,3.81,3.41,1.05,7.96,5.61,5.5,13.99,0.65,7.61,1.65,13.96,10.1,11.71,4.63,9.36,2.55,6.7,23.93,2.41,24.37,32.63,16.71,9.41,1.9,3.03,10.04,30.13,15.18,2.83,33.45,44.2,35.47,30.11,26.08,13.85,9.91,9.54,16.8,36.44,28.05,30.63,15.81,28.04,45.22,21.18,54.27,48.33,29.55,34.73,20.66,22.05,21.64,10.96,24.93,31.53,21.71,0.89,11.68,11.05,32.55,30.45,9.2,18.01,21.11,3.65,18.55,22.14,12.64,16.51,19.89,13.25,3.95,16.24,18.5,12.82,19.56,19.25,8.91,0.11,8.43,10.37,6.52,5.15,6.8,3.18,7.25,12.42,8.59,0.51,13.44,10.46,4.49,3.54,14.4,1.25,3.66,7.58,6.94,7.15,9.29,21.81,23.2,3.72,18.97,17.85,10.08,8.14,8.61,6.64,6.91,17.2,9.83,1.47,11.04,8.37,11.56,2.45,6.81,17.76,13.88,19.25,21.07,8.05,6.75,10.27,5.52,0.22,11.91,12.59,17.45,5.38,0.27,12.45,3.15,14.43,12.79,3.74,43.48,45.72,27.13,25.85,15.07,7.09,12.39,15.76,23.77,26.21,27.35,24.8,20.59,19.33,7.42,12.64,14.9,2.03,0.08,20.53,22.42,5.46,0.26,6.49,2.71,1.99,3.96,0.26,4.58,3.98,8.83,17,12.72,17.85,11.36,4.1,12.9,0.93,26.85,3.38,19.43,15.02,4.07,4.29,1.56,8.17,13.32,25.53,25.06,12.22,5.17,4.09,5.17
"56",45.56,31.31,28.97,28.19,11.3,13.97,0.9,3.93,4.21,5.49,3.49,1.6,5.5,10.16,2.3,2.5,2.53,2.7,5.09,8.52,2.03,9.94,2.55,20.85,16.27,15.47,17.06,1.09,16.33,28.31,25.87,27.7,18.9,22.17,23.62,2.08,5.89,10.17,26.86,32.04,29.96,8.79,4.71,5.36,18.68,29.39,22.93,8.68,1.77,0.07,15.63,25.17,3.12,1.51,1.75,0,6.71,13.63,15.76,5.28,0.66,3.99,7.91,2.59,5.94,15.75,5.01,5.58,1.64,2.81,9.73,7.38,3.73,12.23,2.41,5.84,3.41,15.73,8.33,9.95,2.86,7.59,0.78,4.93,22.17,0.65,26.14,34.4,18.48,11.17,0.15,1.26,8.27,28.37,13.41,1.09,35.21,45.96,37.23,31.88,27.85,15.61,8.14,7.77,15.03,34.67,26.28,28.86,14.04,26.28,43.45,19.41,52.5,46.57,27.78,32.96,18.9,20.29,19.87,9.19,23.16,29.76,19.94,0.85,13.45,9.29,30.78,28.68,10.97,19.78,22.87,5.42,20.31,23.91,14.4,18.28,21.66,15.02,2.18,18.01,20.27,14.59,21.33,21.02,10.67,1.83,10.2,12.14,4.76,6.92,8.57,1.41,9.02,14.19,10.36,1.22,15.21,12.23,2.72,5.3,16.17,3.01,5.42,9.34,5.17,8.91,11.06,23.58,24.97,5.48,20.74,19.62,11.85,9.91,10.38,8.41,8.67,18.97,11.6,0.29,12.81,10.14,9.79,0.69,8.58,19.53,15.65,21.02,22.84,9.82,8.52,12.04,7.29,1.54,13.68,14.36,19.21,7.15,2.02,14.21,4.92,16.2,14.56,5.51,45.25,47.49,28.89,27.61,16.83,8.86,14.15,17.53,25.53,27.97,29.11,26.56,22.36,21.1,9.18,14.41,16.67,0.28,1.73,22.29,24.19,7.23,2.01,8.25,4.48,0.23,5.73,1.47,2.81,5.75,10.6,18.77,14.49,19.62,13.13,5.87,14.66,2.69,25.08,5.15,21.2,16.79,5.84,2.52,3.33,9.94,15.08,27.3,26.83,13.99,6.94,2.32,6.93
"57",52.29,38.04,35.7,34.92,18.03,7.24,5.8,10.65,2.48,12.22,10.22,5.1,1.2,3.43,4.41,9.22,9.25,9.41,11.82,15.24,4.67,3.21,9.27,27.57,23,22.2,23.79,5.6,23.06,35.03,32.6,34.43,25.63,28.9,30.35,4.62,0.81,16.9,33.59,38.77,36.68,15.52,11.43,12.09,25.41,36.12,29.66,15.41,8.49,6.69,8.9,18.45,3.58,8.24,8.48,6.71,0,6.91,9.03,1.41,7.39,10.71,14.64,4.11,0.75,9.02,1.69,12.31,5.05,9.54,16.46,14.11,2.97,5.5,9.14,0.85,10.14,22.46,1.61,3.22,3.83,0.87,5.92,1.76,15.44,6.05,32.87,41.13,25.21,17.9,6.56,5.44,1.55,21.64,6.68,5.66,41.94,52.69,43.96,38.61,34.58,22.34,1.41,1.05,8.3,27.94,19.55,22.13,7.32,19.55,36.72,12.68,45.77,39.84,21.05,26.23,12.17,13.56,13.14,2.47,16.43,23.04,13.21,7.57,20.18,2.56,24.05,21.95,17.7,26.51,29.6,12.14,27.04,30.64,21.13,25.01,28.38,21.74,4.51,24.73,27,21.32,28.06,27.75,17.4,8.56,16.93,18.87,1.94,13.65,15.29,5.29,15.75,20.92,17.08,7.95,21.94,18.96,3.97,12.03,22.9,9.74,12.15,16.07,1.53,15.64,17.79,30.31,31.7,12.21,27.46,26.35,18.58,16.64,17.11,15.14,15.4,25.7,18.33,7,19.54,16.87,3.06,6.01,15.3,26.26,22.38,27.75,29.57,16.55,15.25,18.77,14.01,8.27,20.41,21.09,25.94,13.88,8.74,20.94,11.64,22.92,21.29,12.23,51.98,54.22,35.62,34.34,23.56,15.59,20.88,24.26,32.26,34.7,35.84,33.29,29.09,27.83,15.91,21.14,23.4,6.44,8.46,29.02,30.91,13.96,8.74,14.98,11.21,6.47,12.46,8.2,3.89,12.47,17.33,25.5,21.22,26.34,19.86,12.59,21.39,9.42,18.35,11.88,27.92,23.51,12.57,4.18,10.05,16.67,21.81,34.03,33.56,20.71,13.67,4.37,13.66
"58",59.21,44.96,42.62,41.84,24.95,0.32,12.72,17.57,9.4,19.14,17.14,12.02,8.12,3.46,11.33,16.15,16.17,16.33,18.74,22.17,11.59,3.68,16.2,34.5,29.92,29.12,30.72,12.52,29.98,41.96,39.52,41.35,32.55,35.82,37.28,11.54,7.73,23.82,40.51,45.69,43.61,22.44,18.36,19.01,32.34,43.04,36.59,22.33,15.41,13.61,1.98,11.52,10.5,15.16,15.4,13.63,6.91,0,2.11,8.33,14.31,17.64,21.56,11.03,7.68,2.1,8.61,19.23,11.97,16.46,23.38,21.03,9.89,1.39,16.06,7.78,17.06,29.38,5.28,3.67,10.75,6.02,12.84,8.68,8.51,12.97,39.79,48.05,32.13,24.82,13.48,12.36,5.34,14.72,0.21,12.58,48.86,59.61,50.89,45.53,41.5,29.26,5.48,5.84,1.38,21.02,12.63,15.21,0.39,12.63,29.8,5.76,38.85,32.91,14.13,19.31,5.24,6.64,6.22,4.42,9.51,16.11,6.29,14.5,27.1,4.33,17.13,15.03,24.62,33.43,36.52,19.07,33.97,37.56,28.05,31.93,35.31,28.67,11.44,31.66,33.92,28.24,34.98,34.67,24.32,15.48,23.85,25.79,8.86,20.57,22.22,12.21,22.67,27.84,24.01,14.87,28.86,25.88,10.89,18.95,29.82,16.66,19.07,22.99,8.45,22.56,24.71,37.23,38.62,19.13,34.39,33.27,25.5,23.56,24.03,22.06,22.32,32.62,25.25,13.92,26.46,23.79,3.83,12.93,22.23,33.18,29.3,34.67,36.49,23.47,22.17,25.69,20.94,15.19,27.33,28.01,32.86,20.8,15.66,27.86,18.57,29.85,28.21,19.16,58.9,61.14,42.54,41.26,30.49,22.51,27.8,31.18,39.18,41.63,42.77,40.21,36.01,34.75,22.83,28.06,30.32,13.36,15.38,35.94,37.84,20.88,15.66,21.9,18.13,13.39,19.38,15.12,10.81,19.4,24.25,32.42,28.14,33.27,26.78,19.52,28.31,16.34,11.43,18.8,34.85,30.44,19.49,11.1,16.97,23.59,28.73,40.95,40.48,27.64,20.59,11.29,20.58
"59",61.34,47.09,44.74,43.97,27.07,1.77,14.84,19.7,11.53,21.26,19.26,14.14,10.24,5.58,13.45,18.27,18.3,18.46,20.86,24.29,13.71,5.8,18.32,36.62,32.05,31.24,32.84,14.65,32.1,44.08,41.64,43.47,34.68,37.95,39.4,13.67,9.85,25.95,42.63,47.82,45.73,24.57,20.48,21.13,34.46,45.16,38.71,24.46,17.54,15.73,0.13,9.4,12.62,17.29,17.52,15.76,9.03,2.11,0,10.45,16.43,19.76,23.68,13.15,9.8,0.02,10.73,21.36,14.1,18.59,25.5,23.15,12.01,3.51,18.18,9.9,19.19,31.5,7.41,5.8,12.88,8.15,14.96,10.81,6.39,15.09,41.91,50.17,34.25,26.94,15.6,14.48,7.47,12.59,2.33,14.7,50.99,61.74,53.01,47.65,43.62,31.39,7.6,7.97,0.71,18.9,10.51,13.09,1.7,10.5,27.68,3.64,36.73,30.79,12,17.18,3.12,4.51,4.1,6.55,7.39,13.99,4.17,16.62,29.23,6.46,15.01,12.91,26.74,35.55,38.65,21.19,36.09,39.68,30.18,34.05,37.43,30.79,13.56,33.78,36.04,30.36,37.1,36.79,26.45,17.6,25.97,27.91,10.98,22.69,24.34,14.33,24.8,29.96,26.13,16.99,30.98,28,13.02,21.08,31.94,18.78,21.2,25.12,10.57,24.69,26.83,39.35,40.74,21.26,36.51,35.39,27.62,25.68,26.15,24.18,24.45,34.74,27.37,16.04,28.58,25.91,5.95,15.06,24.35,35.3,31.42,36.79,38.61,25.59,24.29,27.81,23.06,17.31,29.45,30.13,34.99,22.92,17.79,29.99,20.69,31.97,30.34,21.28,61.02,63.26,44.67,43.39,32.61,24.63,29.93,33.3,41.3,43.75,44.89,42.34,38.13,36.87,24.96,30.18,32.44,15.48,17.5,38.07,39.96,23,17.78,24.03,20.25,15.51,21.5,17.24,12.93,21.52,26.37,34.54,30.26,35.39,28.9,21.64,30.44,18.47,9.31,20.92,36.97,32.56,21.61,13.22,19.1,25.71,30.86,43.07,42.6,29.76,22.71,13.42,22.7
"60",50.87,36.61,34.27,33.49,16.6,8.67,4.37,9.23,1.06,10.79,8.79,3.67,0.21,4.85,2.98,7.8,7.83,7.99,10.39,13.82,3.24,4.64,7.85,26.15,21.57,20.77,22.37,4.18,21.63,33.61,31.17,33,24.21,27.47,28.93,3.2,0.59,15.47,32.16,37.34,35.26,14.09,10.01,10.66,23.99,34.69,28.24,13.98,7.07,5.26,10.33,19.87,2.15,6.81,7.05,5.28,1.41,8.33,10.45,0,5.96,9.29,13.21,2.68,0.64,10.45,0.26,10.88,3.62,8.12,15.03,12.68,1.54,6.92,7.71,0.54,8.71,21.03,3.03,4.64,2.41,2.29,4.49,0.33,16.86,4.62,31.44,39.7,23.78,16.47,5.13,4.01,2.97,23.07,8.11,4.24,40.51,51.27,42.54,37.18,33.15,20.92,2.84,2.47,9.73,29.37,20.98,23.56,8.74,20.97,38.15,14.11,47.2,41.26,22.48,27.66,13.59,14.98,14.57,3.89,17.86,24.46,14.64,6.15,18.75,3.98,25.48,23.38,16.27,25.08,28.17,10.72,25.62,29.21,19.7,23.58,26.96,20.32,3.09,23.31,25.57,19.89,26.63,26.32,15.97,7.13,15.5,17.44,0.51,12.22,13.87,3.86,14.32,19.49,15.66,6.52,20.51,17.53,2.54,10.61,21.47,8.31,10.73,14.65,0.1,14.22,16.36,28.88,30.27,10.78,26.04,24.92,17.15,15.21,15.68,13.71,13.98,24.27,16.9,5.57,18.11,15.44,4.49,4.59,13.88,24.83,20.95,26.32,28.14,15.12,13.82,17.34,12.59,6.84,18.98,19.66,24.51,12.45,7.32,19.51,10.22,21.5,19.86,10.81,50.55,52.79,34.19,32.92,22.14,14.16,19.45,22.83,30.83,33.28,34.42,31.87,27.66,26.4,14.48,19.71,21.97,5.01,7.03,27.6,29.49,12.53,7.31,13.56,9.78,5.04,11.03,6.77,2.46,11.05,15.9,24.07,19.79,24.92,18.43,11.17,19.97,8,19.78,10.45,26.5,22.09,11.14,2.75,8.63,15.24,20.39,32.6,32.13,19.29,12.24,2.95,12.23
"61",44.89,30.64,28.29,27.52,10.62,14.65,1.57,3.25,4.89,4.81,2.82,2.27,6.17,10.83,2.97,1.82,1.85,2.02,4.41,7.84,2.7,10.61,1.87,20.17,15.6,14.8,16.39,1.77,15.66,27.63,25.2,27.02,18.23,21.5,22.95,2.75,6.56,9.5,26.19,31.37,29.28,8.12,4.03,4.69,18.01,28.72,22.26,8.01,1.09,0.68,16.3,25.85,3.79,0.84,1.08,0.66,7.39,14.31,16.43,5.96,0,3.31,7.23,3.26,6.62,16.43,5.68,4.91,2.32,2.14,9.06,6.71,4.4,12.9,1.73,6.51,2.74,15.06,9.01,10.62,3.54,8.27,1.46,5.61,22.84,1.32,25.46,33.72,17.8,10.5,0.81,1.93,8.95,29.04,14.08,1.73,34.54,45.29,36.56,31.21,27.17,14.94,8.81,8.45,15.7,35.35,26.95,29.53,14.72,26.95,44.12,20.08,53.17,47.24,28.45,33.63,19.57,20.96,20.54,9.87,23.83,30.44,20.62,0.18,12.78,9.96,31.46,29.36,10.29,19.11,22.2,4.74,19.64,23.23,13.73,17.6,20.98,14.34,2.86,17.33,19.59,13.92,20.65,20.34,10,1.16,9.52,11.47,5.43,6.24,7.89,2.08,8.35,13.52,9.68,0.56,14.53,11.55,3.4,4.63,15.5,2.33,4.75,8.67,5.84,8.24,10.39,22.9,24.3,4.81,20.06,18.95,11.18,9.23,9.71,7.74,8,18.29,10.92,0.37,12.13,9.46,10.47,1.36,7.9,18.86,14.97,20.34,22.17,9.14,7.84,11.36,6.61,0.86,13.01,13.69,18.54,6.48,1.34,13.54,4.24,15.52,13.89,4.83,44.57,46.81,28.22,26.94,16.16,8.18,13.48,16.86,24.86,27.3,28.44,25.89,21.68,20.43,8.51,13.73,15.99,0.93,1.06,21.62,23.51,6.55,1.33,7.58,3.8,0.9,5.06,0.8,3.48,5.07,9.92,18.09,13.81,18.94,12.45,5.19,13.99,2.02,25.76,4.48,20.52,16.11,5.17,3.19,2.65,9.26,14.41,26.63,26.16,13.31,6.26,3,6.25
"62",41.56,27.31,24.97,24.19,7.3,17.98,4.9,0.16,8.22,1.49,0.48,5.6,9.5,14.16,6.3,1.48,1.46,1.31,1.08,4.51,6.03,13.94,1.42,16.84,12.27,11.47,13.06,5.1,12.33,24.3,21.87,23.69,14.9,18.17,19.62,6.08,9.89,6.17,22.86,28.04,25.95,4.79,0.7,1.36,14.68,25.39,18.93,4.68,2.21,4.01,19.63,29.18,7.12,2.46,2.22,3.99,10.71,17.64,19.76,9.29,3.31,0,3.9,6.59,9.94,19.75,9.01,1.58,5.65,1.16,5.73,3.38,7.73,16.23,1.56,9.84,0.56,11.73,12.34,13.95,6.87,11.6,4.78,8.94,26.17,4.65,22.14,30.39,14.47,7.17,4.14,5.26,12.28,32.37,17.41,5.05,31.21,41.96,33.23,27.88,23.84,11.61,12.14,11.78,19.03,38.68,30.28,32.86,18.05,30.28,47.45,23.41,56.5,50.57,31.78,36.96,22.9,24.29,23.87,13.2,27.16,33.77,23.95,3.12,9.45,13.29,34.78,32.69,6.96,15.78,18.87,1.41,16.31,19.91,10.4,14.27,17.65,11.01,6.18,14,16.26,10.59,17.33,17.01,6.67,2.14,6.19,8.14,8.76,2.92,4.56,5.41,5.02,10.19,6.35,2.75,11.2,8.22,6.73,1.3,12.17,0.97,1.42,5.34,9.17,4.91,7.06,19.57,20.97,1.48,16.73,15.62,7.85,5.91,6.38,4.41,4.67,14.97,7.6,3.7,8.81,6.13,13.79,4.69,4.57,15.53,11.64,17.01,18.84,5.82,4.51,8.04,3.28,2.43,9.68,10.36,15.21,3.15,1.96,10.21,0.91,12.19,10.56,1.5,41.24,43.48,24.89,23.61,12.83,4.85,10.15,13.53,21.53,23.97,25.11,22.56,18.36,17.1,5.18,10.4,12.66,4.26,2.24,18.29,20.18,3.22,1.96,4.25,0.47,4.23,1.73,2.5,6.81,1.74,6.59,14.76,10.49,15.61,9.13,1.86,10.66,1.28,29.09,1.15,17.19,12.78,1.84,6.52,0.65,5.94,11.08,23.3,22.83,9.98,2.93,6.33,2.93
"63",37.64,23.39,21.04,20.27,3.38,21.9,8.82,3.97,12.14,2.4,4.4,9.52,13.42,18.08,10.22,5.39,5.37,5.21,2.8,0.59,9.95,17.86,5.34,12.92,8.35,7.55,9.14,9.02,8.41,20.38,17.95,19.77,10.98,14.25,15.7,10,13.81,2.25,18.94,24.12,22.03,0.88,3.18,2.53,10.76,21.47,15.01,0.76,6.13,7.93,23.55,33.1,11.04,6.38,6.14,7.91,14.64,21.56,23.68,13.21,7.23,3.9,0,10.51,13.86,23.67,12.93,2.31,9.57,5.08,1.81,0.51,11.65,20.15,5.48,13.76,4.48,7.81,16.26,17.87,10.79,15.52,8.7,12.86,30.09,8.57,18.21,26.47,10.55,3.25,8.06,9.18,16.2,36.29,21.33,8.97,27.29,38.04,29.31,23.96,19.92,7.69,16.06,15.7,22.95,42.6,34.2,36.78,21.97,34.2,51.37,27.33,60.42,54.49,35.7,40.88,26.82,28.21,27.79,17.12,31.08,37.69,27.87,7.04,5.53,17.21,38.71,36.61,3.04,11.86,14.95,2.47,12.39,15.98,6.48,10.35,13.73,7.09,10.11,10.08,12.34,6.67,13.4,13.09,2.75,6.06,2.27,4.22,12.68,0.97,0.64,9.33,1.1,6.27,2.43,6.67,7.28,4.3,10.65,2.59,8.25,4.88,2.47,1.42,13.09,0.99,3.14,15.65,17.05,2.41,12.81,11.7,3.93,1.99,2.46,0.49,0.75,11.05,3.67,7.62,4.88,2.21,17.72,8.61,0.65,11.61,7.72,13.09,14.92,1.89,0.59,4.11,0.61,6.35,5.76,6.44,11.29,0.74,5.88,6.29,2.97,8.27,6.64,2.38,37.32,39.56,20.97,19.69,8.91,0.93,6.23,9.61,17.61,20.05,21.19,18.64,14.43,13.18,1.26,6.48,8.74,8.18,6.16,14.37,16.26,0.66,5.88,0.33,3.41,8.15,2.16,6.42,10.73,2.15,2.67,10.84,6.57,11.69,5.2,2.02,6.74,5.2,33.01,2.74,13.27,8.86,2.05,10.44,4.57,2.01,7.16,19.38,18.91,6.06,0.95,10.25,0.98
"64",48.17,33.92,31.57,30.79,13.9,11.37,1.67,6.53,1.61,8.09,6.09,0.97,2.9,7.55,0.3,5.1,5.13,5.29,7.69,11.12,0.54,7.33,5.15,23.45,18.88,18.07,19.67,1.48,18.93,30.91,28.47,30.3,21.51,24.78,26.23,0.5,3.29,12.78,29.46,34.65,32.56,11.4,7.31,7.96,21.29,31.99,25.54,11.29,4.37,2.56,13.03,22.57,0.51,4.12,4.35,2.59,4.11,11.03,13.15,2.68,3.26,6.59,10.51,0,3.34,13.15,2.4,8.19,0.93,5.42,12.33,9.98,1.13,9.62,5.01,3.24,6.02,18.33,5.73,7.34,0.26,4.99,1.79,2.33,19.56,1.92,28.74,37,21.08,13.77,2.43,1.31,5.67,25.76,10.81,1.55,37.81,48.57,39.84,34.48,30.45,18.22,5.54,5.17,12.43,32.07,23.68,26.26,11.44,23.67,40.85,16.81,49.9,43.96,25.18,30.35,16.29,17.68,17.27,6.59,20.56,27.16,17.34,3.45,16.05,6.68,28.18,26.08,13.57,22.38,25.48,8.02,22.92,26.51,17.01,20.88,24.26,17.62,0.39,20.61,22.87,17.19,23.93,23.62,13.27,4.43,12.8,14.74,2.15,9.52,11.17,1.16,11.62,16.79,12.96,3.82,17.81,14.83,0.13,7.91,18.77,5.61,8.03,11.95,2.57,11.52,13.66,26.18,27.57,8.08,23.34,22.22,14.45,12.51,12.98,11.01,11.28,21.57,14.2,2.87,15.41,12.74,7.19,1.89,11.18,22.13,18.25,23.62,25.44,12.42,11.12,14.64,9.89,4.14,16.28,16.96,21.82,9.75,4.62,16.82,7.52,18.8,17.16,8.11,47.85,50.09,31.5,30.22,19.44,11.46,16.76,20.13,28.13,30.58,31.72,29.17,24.96,23.7,11.79,17.01,19.27,2.31,4.33,24.9,26.79,9.83,4.61,10.86,7.08,2.34,8.33,4.07,0.22,8.35,13.2,21.37,17.09,22.22,15.73,8.47,17.27,5.3,22.48,7.75,23.8,19.39,8.44,0.05,5.93,12.54,17.69,29.9,29.43,16.59,9.54,0.25,9.53
"65",51.52,37.27,34.93,34.15,17.26,8.01,5.03,9.88,1.71,11.45,9.45,4.33,0.43,4.2,3.64,8.45,8.48,8.64,11.05,14.47,3.9,3.98,8.5,26.8,22.23,21.43,23.02,4.83,22.29,34.26,31.83,33.65,24.86,28.13,29.58,3.85,0.04,16.13,32.82,38,35.91,14.75,10.66,11.32,24.64,35.35,28.89,14.64,7.72,5.92,9.67,19.22,2.81,7.47,7.71,5.94,0.75,7.68,9.8,0.64,6.62,9.94,13.86,3.34,0,9.79,0.92,11.54,4.28,8.77,15.69,13.34,2.2,6.27,8.37,0.09,9.37,21.69,2.37,3.99,3.06,1.64,5.14,0.99,16.21,5.28,32.1,40.36,24.44,17.13,5.79,4.67,2.32,22.41,7.45,4.89,41.17,51.92,43.19,37.84,33.81,21.57,2.18,1.82,9.07,28.71,20.32,22.9,8.09,20.32,37.49,13.45,46.54,40.61,21.82,27,12.94,14.33,13.91,3.24,17.2,23.81,13.99,6.8,19.41,3.33,24.82,22.72,16.92,25.74,28.83,11.37,26.27,29.87,20.36,24.23,27.61,20.97,3.74,23.96,26.23,20.55,27.29,26.98,16.63,7.79,16.16,18.1,1.17,12.88,14.52,4.52,14.98,20.15,16.31,7.18,21.17,18.19,3.2,11.26,22.13,8.97,11.38,15.3,0.76,14.87,17.02,29.53,30.93,11.44,26.69,25.58,17.81,15.87,16.34,14.37,14.63,24.93,17.56,6.23,18.77,16.09,3.83,5.24,14.53,25.49,21.61,26.98,28.8,15.78,14.48,18,13.24,7.5,19.64,20.32,25.17,13.11,7.97,20.17,10.87,22.15,20.52,11.46,51.21,53.45,34.85,33.57,22.79,14.82,20.11,23.49,31.49,33.93,35.07,32.52,28.32,27.06,15.14,20.37,22.63,5.67,7.69,28.25,30.14,13.18,7.97,14.21,10.44,5.7,11.69,7.43,3.12,11.7,16.55,24.73,20.45,25.57,19.09,11.82,20.62,8.65,19.12,11.11,27.15,22.74,11.8,3.41,9.28,15.9,21.04,33.26,32.79,19.94,12.9,3.6,12.89
"66",61.33,47.08,44.74,43.96,27.07,1.76,14.84,19.69,11.52,21.26,19.26,14.14,10.23,5.58,13.44,18.26,18.29,18.45,20.86,24.28,13.7,5.8,18.31,36.61,32.04,31.24,32.83,14.64,32.1,44.07,41.64,43.46,34.67,37.94,39.39,13.66,9.85,25.94,42.63,47.81,45.72,24.56,20.47,21.13,34.45,45.16,38.7,24.45,17.53,15.73,0.14,9.41,12.62,17.28,17.52,15.75,9.02,2.1,0.02,10.45,16.43,19.75,23.67,13.15,9.79,0,10.73,21.35,14.09,18.58,25.5,23.15,12.01,3.51,18.18,9.89,19.18,31.5,7.4,5.79,12.87,8.14,14.95,10.8,6.4,15.09,41.91,50.17,34.25,26.94,15.6,14.48,7.46,12.6,2.33,14.7,50.98,61.73,53,47.65,43.62,31.38,7.59,7.96,0.71,18.9,10.51,13.09,1.69,10.51,27.68,3.64,36.73,30.8,12.01,17.19,3.13,4.52,4.1,6.54,7.39,14,4.18,16.61,29.22,6.45,15.01,12.91,26.73,35.55,38.64,21.18,36.08,39.68,30.17,34.04,37.42,30.78,13.55,33.77,36.04,30.36,37.1,36.79,26.44,17.6,25.97,27.91,10.98,22.69,24.33,14.33,24.79,29.96,26.12,16.99,30.98,28,13.01,21.07,31.94,18.78,21.19,25.11,10.57,24.68,26.83,39.34,40.74,21.25,36.5,35.39,27.62,25.68,26.15,24.18,24.44,34.74,27.37,16.04,28.58,25.9,5.94,15.05,24.34,35.3,31.42,36.79,38.61,25.59,24.29,27.81,23.05,17.31,29.45,30.13,34.98,22.92,17.78,29.98,20.68,31.96,30.33,21.27,61.02,63.25,44.66,43.38,32.6,24.63,29.92,33.3,41.3,43.74,44.88,42.33,38.13,36.87,24.95,30.18,32.44,15.48,17.5,38.06,39.95,22.99,17.78,24.02,20.24,15.51,21.5,17.24,12.92,21.51,26.36,34.54,30.26,35.38,28.9,21.63,30.43,18.46,9.31,20.92,36.96,32.55,21.61,13.22,19.09,25.71,30.85,43.07,42.6,29.75,22.71,13.41,22.7
