"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"53",29.33,28.13,22.53,8.83,5.41,3.35,1.11,12.81,0.89,0.05,2.92,1.72,0.92,7.08,6.66,2.13,0.9,8.3,6.08,0.44,1.42,6.98,6.25,2.62,2.14,0.84,0.45,5.62,11.21,17.4,12.99,14.02,9.08,7.15,9.77,6.39,12.05,2.89,7.88,6.66,0.74,3.88,5.92,2.63,9.55,8.98,8.27,17.9,7.08,2.71,2.01,0.33,0,2.47,4.61,5.15,2.85,9.41,16.36,13.86,30.61,9.11,5.55,6.98,5.07,8.93,2.37,3.29,14.49,14.09,4.71,4.75,4.3,10.99,17.35,11.17,8.03,0.07,0.32,0.02,6.44,14.61,4.31,4.15,3.96,2.31,12.73,18.74,10.85,2.99,6.35,13.27,9.87,3.36,2.05,7.24,32.58,37.02,27.72,19.28,8.18,0.71,5.7,21.46,37.56,52.3,53.13,62.97,52.4,29.84,30.87,37.61,28.87,34.5,56.16,53.13,31.44,24.04,42.64,30.06,7.35,10.3,23.51,17.38,16.13,19.93,6.93,33.85,15.22,6.2,1.18,19.63,3.61,1.38,13.83,11.41,18.41,21.01,1.41,1.43,18.48,17.62,7.76,0.77,9.65,18.71,35.35,28,18.12,6.47,9.89,14.65,6.44,2.39,10.93,4.12,4.29,21.43,15.14,10.94,0.79,9.7,0.19,21.2,15.71,16.07,9.3,2.66,1.07,8.88,9.25,11.51,4.81,4.28,21.94,12.72,9.28,9.92,13.09,11.66,4.1,5.79,5.56,4.7,1.05,2.49,1.58,7.08,6.06,0.54,3.1,17.28,29.61,19.11,2.23,3.2,25.14,20.77,14.11,5.19,10.25,4.11,0.13,0.08,35.68,36.4,2.87,16.52,12.62,14.48,17.85,1.04,4.94,7.23,16.02,12.33,4.37,4.79,5.18,1.44,2.59,6.11,3.9,3.32,0.44,7.21,1.29,4.42,0.59,7.37,1.54,2.52,8.04,5.77,0.79,8.46,9.98,15.82,12.25,5.24,6.66,9.84,11.22,4.07,2.98,6.5,4.04,0.79,4.63,0.57,18.04,11.04,9.1,11.86,23.54,9.01,12.41
"54",26.86,25.65,20.05,6.35,2.93,0.87,3.59,15.29,3.37,2.51,5.4,0.74,3.39,9.56,9.14,4.6,1.56,10.78,8.55,2.07,3.89,4.5,3.77,0.2,0.35,1.61,2.03,8.1,8.73,14.92,10.51,11.54,6.6,4.67,7.29,3.91,14.53,5.37,5.4,4.18,1.72,1.4,3.44,0.19,7.08,6.51,10.75,20.38,9.56,0.24,0.44,2.81,2.47,0,7.09,7.63,0.38,11.89,18.84,16.34,33.09,11.59,8.03,9.45,7.55,11.41,4.84,5.77,16.97,16.57,7.19,7.22,6.78,13.46,19.83,13.65,10.51,2.51,2.8,2.44,8.92,17.09,6.79,6.63,6.44,4.79,10.25,16.26,8.37,5.47,8.83,15.75,12.35,5.84,0.41,4.78,30.1,34.54,25.24,16.8,5.7,3.18,8.18,23.94,40.04,54.78,55.61,65.45,54.87,32.32,33.35,40.09,31.35,36.98,58.64,55.61,33.92,26.52,45.12,32.54,9.83,12.78,25.99,19.86,18.61,22.41,9.41,36.33,12.75,8.68,3.65,22.11,6.08,1.13,16.31,13.89,20.89,23.49,1.07,1.06,20.95,20.1,10.24,3.24,12.12,21.18,37.82,30.48,20.6,8.95,12.37,17.13,8.92,4.86,13.41,6.6,6.77,23.91,17.62,13.42,1.75,7.22,2.49,23.68,18.19,18.55,11.78,0.25,3.54,11.36,11.72,13.99,7.28,6.76,24.42,15.2,11.75,12.4,15.57,14.14,6.58,8.27,8.04,7.18,3.52,4.96,0.9,4.61,3.59,1.99,5.58,19.76,32.09,21.59,0.22,5.68,27.62,23.25,16.59,7.67,12.73,6.59,2.48,2.52,33.2,33.92,5.35,18.99,15.1,16.96,20.33,2.92,2.53,4.75,13.54,9.85,1.91,2.32,7.66,3.91,0.15,3.63,1.44,5.8,2.91,9.69,3.77,1.95,1.9,9.85,4.02,5,10.52,8.25,1.7,10.94,12.46,18.3,14.73,7.72,9.14,12.31,13.7,6.55,0.51,4.02,1.56,3.27,2.15,3.05,20.52,13.52,11.58,14.34,26.02,11.49,14.88
"55",33.96,32.75,27.15,13.46,10.03,7.98,3.49,8.19,3.71,4.57,1.68,6.34,3.69,2.45,2.03,2.48,5.52,3.67,1.47,5.02,3.19,11.6,10.87,7.24,6.76,5.47,5.06,1.03,15.83,22.02,17.61,18.64,13.7,11.77,14.4,11.01,7.42,1.71,12.5,11.29,5.36,8.51,10.55,7.25,14.18,13.61,3.64,13.28,2.46,7.34,6.64,4.27,4.61,7.09,0,0.53,7.48,4.79,11.74,9.24,25.99,4.48,0.92,2.35,0.44,4.3,2.24,1.32,9.87,9.46,0.1,0.13,0.3,6.36,12.72,6.54,3.41,4.57,4.28,4.64,1.81,9.99,0.29,0.45,0.64,2.29,17.36,23.37,15.48,1.61,1.72,8.65,5.24,1.24,6.68,11.84,37.21,41.64,32.34,23.91,12.8,3.9,1.08,16.84,32.93,47.68,48.51,58.34,47.77,25.22,26.24,32.98,24.24,29.88,51.53,48.51,26.81,19.41,38.01,25.43,2.72,5.68,18.89,12.76,11.5,15.31,2.31,29.23,19.84,1.58,3.43,15,1.04,5.99,9.2,6.78,13.79,16.38,6.03,6.05,13.85,13,3.13,3.84,5.02,14.08,30.72,23.38,13.5,1.84,5.27,10.03,1.82,2.21,6.3,0.48,0.33,16.8,10.52,6.32,5.37,14.32,4.6,16.58,11.08,11.45,4.68,7.28,3.56,4.26,4.62,6.89,0.26,0.36,17.32,8.09,4.65,5.3,8.47,7.04,0.53,1.16,0.93,0.08,3.56,2.14,6.2,11.71,10.69,5.11,1.52,12.66,24.98,14.49,6.86,1.4,20.52,16.14,9.48,0.59,5.63,0.53,4.6,4.56,40.31,41.03,1.73,11.89,8,9.85,13.23,4.47,9.53,11.85,20.64,16.96,8.99,9.41,0.56,3.17,7.21,10.73,8.52,1.28,4.17,2.59,3.31,9.05,5.19,2.75,3.06,2.08,3.42,1.16,5.39,3.84,5.35,11.19,7.62,0.63,2.04,5.21,6.59,0.53,7.61,11.13,8.66,3.81,9.25,4.03,13.41,6.41,4.47,7.24,18.92,4.39,7.78
"56",34.49,33.29,27.69,13.99,10.57,8.51,4.03,7.65,4.25,5.11,2.22,6.88,4.23,1.92,1.5,3.01,6.06,3.14,0.93,5.56,3.73,12.14,11.41,7.78,7.29,6,5.59,0.5,16.37,22.56,18.15,19.18,14.24,12.31,14.93,11.54,6.89,2.25,13.04,11.82,5.9,9.04,11.08,7.79,14.71,14.14,3.11,12.74,1.92,7.88,7.17,4.81,5.15,7.63,0.53,0,8.01,4.25,11.2,8.7,25.45,3.95,0.39,1.82,0.13,3.77,2.77,1.85,9.33,8.93,0.43,0.39,0.84,5.83,12.19,6.01,2.87,5.1,4.82,5.17,1.28,9.45,0.83,0.99,1.18,2.83,17.89,23.9,16.01,2.15,1.19,8.11,4.71,1.77,7.21,12.37,37.74,42.18,32.88,24.44,13.34,4.43,0.54,16.3,32.4,47.14,47.97,57.81,47.23,24.68,25.71,32.45,23.71,29.34,51,47.97,26.28,18.88,37.48,24.9,2.19,5.15,18.35,12.22,10.97,14.77,1.77,28.69,20.38,1.04,3.96,14.47,1.55,6.52,8.67,6.25,13.25,15.85,6.56,6.58,13.32,12.46,2.6,4.38,4.49,13.55,30.19,22.84,12.96,1.31,4.73,9.49,1.28,2.75,5.77,1.01,0.84,16.27,9.98,5.78,5.9,14.86,5.14,16.04,10.55,10.91,4.14,7.82,4.09,3.72,4.09,6.35,0.35,0.86,16.78,7.56,4.12,4.76,7.93,6.5,1.04,0.63,0.4,0.44,4.09,2.66,6.73,12.24,11.22,5.64,2.05,12.12,24.45,13.95,7.39,1.94,19.98,15.61,8.95,0.09,5.09,1.04,5.14,5.09,40.84,41.56,2.27,11.35,7.46,9.32,12.69,4.97,10.06,12.39,21.18,17.49,9.52,9.95,0.03,3.71,7.74,11.26,9.06,1.81,4.71,2.05,3.85,9.58,5.72,2.21,3.6,2.62,2.88,0.62,5.93,3.3,4.82,10.66,7.09,0.1,1.5,4.68,6.06,1.06,8.14,11.66,9.2,4.34,9.79,4.57,12.88,5.88,3.94,6.7,18.38,3.85,7.25
"57",26.47,25.26,19.66,5.97,2.54,0.49,3.97,15.67,3.75,2.89,5.78,1.12,3.77,9.94,9.52,4.99,1.94,11.16,8.94,2.44,4.27,4.12,3.39,0.23,0.71,2,2.41,8.48,8.35,14.53,10.13,11.15,6.21,4.28,6.91,3.52,14.91,5.75,5.02,3.8,2.1,1.02,3.06,0.21,6.69,6.12,11.13,20.77,9.95,0.14,0.83,3.19,2.85,0.38,7.48,8.01,0,12.27,19.22,16.72,33.48,11.97,8.41,9.84,7.93,11.79,5.23,6.15,17.35,16.95,7.57,7.61,7.16,13.85,20.21,14.03,10.9,2.9,3.18,2.83,9.3,17.48,7.17,7.01,6.82,5.17,9.87,15.88,7.99,5.85,9.21,16.14,12.73,6.23,0.79,4.38,29.72,34.16,24.85,16.42,5.32,3.57,8.57,24.33,40.42,55.17,56,65.83,55.26,32.7,33.73,40.47,31.73,37.36,59.02,56,34.3,26.9,45.5,32.92,10.21,13.17,26.38,20.24,18.99,22.8,9.8,36.71,12.36,9.07,4.04,22.49,6.46,1.49,16.69,14.27,21.27,23.87,1.44,1.43,21.34,20.48,10.62,3.62,12.51,21.57,38.21,30.86,20.98,9.33,12.75,17.52,9.31,5.25,13.79,6.98,7.16,24.29,18,13.8,2.11,6.83,2.86,24.06,18.57,18.94,12.17,0.2,3.91,11.74,12.11,14.37,7.67,7.14,24.81,15.58,12.14,12.78,15.95,14.52,6.96,8.65,8.42,7.57,3.91,5.34,1.27,4.22,3.2,2.36,5.96,20.14,32.47,21.97,0.61,6.06,28,23.63,16.97,8.05,13.11,6.97,2.86,2.91,32.82,33.54,5.73,19.38,15.48,17.34,20.71,3.25,2.14,4.37,13.16,9.47,1.52,1.93,8.05,4.29,0.26,3.24,1.04,6.18,3.29,10.08,4.15,1.56,2.28,10.23,4.4,5.38,10.9,8.63,2.08,11.33,12.84,18.68,15.11,8.1,9.53,12.7,14.08,6.94,0.12,3.64,1.18,3.66,1.77,3.43,20.9,13.9,11.96,14.73,26.4,11.87,15.27
"58",38.75,37.55,31.95,18.25,14.83,12.77,8.29,3.39,8.51,9.37,6.48,11.14,8.49,2.32,2.74,7.27,10.32,1.1,3.33,9.82,7.99,16.4,15.67,12.03,11.55,10.26,9.85,3.78,20.63,26.82,22.41,23.44,18.5,16.57,19.19,15.8,2.63,6.51,17.3,16.08,10.16,13.3,15.34,12.05,18.97,18.4,1.13,8.48,2.32,12.14,11.43,9.07,9.41,11.89,4.79,4.25,12.27,0,6.94,4.44,21.19,0.29,3.85,2.42,4.33,0.48,7.03,6.11,5.07,4.67,4.69,4.65,5.1,1.57,7.93,1.75,1.36,9.36,9.08,9.43,2.96,5.2,5.09,5.25,5.44,7.09,22.15,28.16,20.27,6.41,3.05,3.86,0.46,6.03,11.47,16.63,42,46.44,37.14,28.7,17.6,8.69,3.69,12.04,28.14,42.88,43.71,53.55,42.98,20.42,21.45,28.19,19.45,25.08,46.74,43.71,22.02,14.62,33.22,20.64,2.05,0.91,14.09,7.96,6.71,10.51,2.46,24.43,24.63,3.19,8.22,10.21,5.8,10.78,4.41,1.99,8.99,11.59,10.82,10.84,9.06,8.2,1.64,8.64,0.24,9.29,25.93,18.58,8.7,2.93,0.49,5.24,2.96,7.01,1.52,5.27,5.1,12.01,5.72,1.52,10.16,19.12,9.4,11.78,6.29,6.66,0.1,12.08,8.35,0.55,0.21,2.1,4.59,5.12,12.52,3.3,0.13,0.54,3.67,2.24,5.3,3.61,3.84,4.7,8.35,6.92,10.99,16.5,15.48,9.9,6.3,7.86,20.19,9.69,11.65,6.2,15.72,11.35,4.69,4.2,0.84,5.29,9.4,9.35,45.1,45.82,6.53,7.1,3.2,5.06,8.43,9.19,14.3,16.65,25.44,21.75,13.78,14.2,4.21,7.97,12,15.52,13.32,6.07,8.97,2.18,8.11,13.84,9.98,2.03,7.86,6.88,1.36,3.63,10.18,0.93,0.57,6.4,2.83,4.16,2.73,0.44,1.81,5.32,12.4,15.92,13.46,8.6,14.05,8.83,8.62,1.62,0.31,2.44,14.12,0.4,2.99
"59",45.71,44.5,38.9,25.21,21.78,19.72,15.24,3.54,15.46,16.32,13.43,18.09,15.44,9.27,9.69,14.23,17.27,8.05,10.28,16.77,14.94,23.35,22.62,18.99,18.51,17.21,16.8,10.74,27.58,33.77,29.36,30.39,25.45,23.52,26.14,22.76,4.3,13.46,24.25,23.03,17.11,20.26,22.29,19,25.93,25.36,8.08,1.53,9.27,19.09,18.38,16.02,16.36,18.84,11.74,11.2,19.22,6.94,0,2.49,14.24,7.24,10.8,9.37,11.28,7.42,13.99,13.06,1.86,2.26,11.64,11.6,12.05,5.36,0.98,5.18,8.32,16.32,16.03,16.39,9.91,1.73,12.04,12.2,12.39,14.04,29.1,35.12,27.23,13.36,10,3.07,6.48,12.99,18.43,23.58,48.96,53.39,44.09,35.65,24.55,15.65,10.65,5.09,21.19,35.93,36.76,46.6,36.02,13.47,14.49,21.23,12.49,18.13,39.78,36.76,15.07,7.66,26.27,13.68,9,6.04,7.14,1.02,0.24,3.56,9.42,17.48,31.59,10.15,15.18,3.27,12.76,17.73,2.52,4.94,2.04,4.64,17.77,17.79,2.11,1.26,8.59,15.59,6.7,2.33,18.97,11.64,1.77,9.88,6.46,1.7,9.91,13.96,5.42,12.23,12.06,5.06,1.22,5.41,17.11,26.07,16.35,4.83,0.64,0.28,7.05,19.03,15.3,7.47,7.1,4.84,11.55,12.07,5.57,3.63,7.07,6.45,3.3,4.7,12.25,10.56,10.79,11.65,15.3,13.87,17.95,23.46,22.44,16.86,13.26,0.94,13.23,2.74,18.61,13.15,8.77,4.4,2.24,11.16,6.11,12.24,16.35,16.31,52.06,52.77,13.48,0.15,3.75,1.88,1.48,16.13,21.26,23.6,32.39,28.71,20.73,21.16,11.17,14.92,18.96,22.48,20.27,13.03,15.92,9.14,15.06,20.8,16.94,8.98,14.81,13.83,8.31,10.59,17.14,7.89,6.37,0.53,4.11,11.12,9.69,6.51,5.13,12.28,19.35,22.87,20.41,15.56,21,15.78,1.67,5.31,7.25,4.49,7.17,7.34,3.94
"60",43.21,42,36.4,22.7,19.28,17.22,12.74,1.04,12.96,13.82,10.93,15.59,12.94,6.77,7.19,11.72,14.77,5.55,7.78,14.27,12.44,20.85,20.12,16.49,16.01,14.71,14.3,8.24,25.08,31.27,26.86,27.89,22.95,21.02,23.64,20.26,1.8,10.96,21.75,20.53,14.61,17.75,19.79,16.5,23.42,22.85,5.58,4.03,6.76,16.59,15.88,13.52,13.86,16.34,9.24,8.7,16.72,4.44,2.49,0,16.74,4.74,8.3,6.87,8.78,4.92,11.48,10.56,0.62,0.21,9.14,9.1,9.55,2.86,3.48,2.68,5.82,13.81,13.53,13.89,7.41,0.74,9.54,9.7,9.89,11.54,26.6,32.62,24.72,10.86,7.5,0.57,3.98,10.48,15.92,21.08,46.46,50.89,41.59,33.15,22.05,13.14,8.14,7.59,23.69,38.43,39.26,49.1,38.52,15.97,17,23.73,14.99,20.63,42.28,39.26,17.57,10.16,28.77,16.18,6.5,3.54,9.64,3.51,2.26,6.06,6.91,19.98,29.09,7.65,12.68,5.76,10.26,15.23,0.09,2.44,4.54,7.14,15.27,15.29,4.6,3.75,6.09,13.09,4.2,4.83,21.47,14.13,4.25,7.38,3.96,0.78,7.4,11.46,2.92,9.73,9.56,7.56,1.27,2.91,14.61,23.57,13.85,7.33,1.84,2.2,4.55,16.53,12.8,4.97,4.6,2.34,9.05,9.57,8.07,1.13,4.57,3.95,0.88,2.21,9.75,8.06,8.29,9.15,12.8,11.37,15.45,20.96,19.94,14.36,10.75,3.41,15.73,5.24,16.11,10.65,11.27,6.89,0.24,8.66,3.61,9.74,13.85,13.81,49.56,50.27,10.98,2.64,1.27,0.61,3.98,13.64,18.76,21.1,29.89,26.2,18.23,18.66,8.66,12.42,16.46,19.97,17.77,10.53,13.42,6.64,12.56,18.29,14.43,6.48,12.31,11.33,5.81,8.09,14.64,5.39,3.87,1.95,1.61,8.61,7.18,4.01,2.63,9.78,16.85,20.37,17.91,13.06,18.5,13.28,4.17,2.81,4.75,1.99,9.67,4.84,1.44
"61",59.96,58.75,53.15,39.46,36.03,33.98,29.49,17.79,29.71,30.57,27.68,32.35,29.69,23.52,23.94,28.48,31.52,22.3,24.53,31.02,29.19,37.61,36.88,33.24,32.76,31.47,31.06,24.99,41.84,48.02,43.62,44.64,39.7,37.77,40.4,37.01,18.55,27.71,38.51,37.29,31.36,34.51,36.55,33.25,40.18,39.61,22.33,12.7,23.52,33.34,32.64,30.27,30.61,33.09,25.99,25.45,33.48,21.19,14.24,16.74,0,21.5,25.06,23.63,25.53,21.67,28.24,27.31,16.11,16.51,25.89,25.86,26.3,19.62,13.25,19.43,22.57,30.57,30.28,30.64,24.16,15.99,26.29,26.45,26.64,28.3,43.36,49.37,41.48,27.61,24.25,17.33,20.74,27.24,32.68,37.83,63.21,67.64,58.34,49.91,38.81,29.9,24.9,9.14,6.93,21.68,22.51,32.34,21.77,0.76,0.24,6.98,1.74,3.87,25.53,22.51,0.81,6.57,12.01,0.57,23.25,20.3,7.09,13.22,14.47,10.67,23.67,3.23,45.84,24.4,29.43,10.98,27.01,31.99,16.77,19.19,12.19,9.59,32.03,32.04,12.13,12.98,22.84,29.84,20.96,11.9,4.72,2.64,12.49,24.14,20.71,15.95,24.16,28.22,19.67,26.48,26.31,9.18,15.46,19.66,31.36,40.32,30.6,9.4,14.89,14.53,21.3,33.28,29.55,21.72,21.36,19.09,25.8,26.33,8.66,17.89,21.33,20.69,17.53,18.95,26.5,24.82,25.05,25.9,29.56,28.13,32.2,37.71,36.69,31.11,27.51,13.32,0.99,11.49,32.86,27.4,5.46,9.84,16.49,25.41,20.36,26.49,30.6,30.56,66.31,67.03,27.74,14.09,17.99,16.12,12.75,30.37,35.5,37.86,46.65,42.96,34.99,35.41,25.42,29.17,33.21,36.73,34.52,27.28,30.17,23.39,29.31,35.05,31.19,23.23,29.06,28.08,22.56,24.84,31.39,22.14,20.62,14.78,18.36,25.37,23.94,20.77,19.38,26.53,33.61,37.13,34.66,29.81,35.25,30.03,12.56,19.56,21.51,18.74,7.06,21.59,18.2
"62",38.45,37.24,31.65,17.95,14.53,12.47,7.99,3.69,8.21,9.07,6.18,10.84,8.18,2.02,2.44,6.97,10.02,0.8,3.02,9.51,7.69,16.1,15.37,11.73,11.25,9.96,9.55,3.48,20.33,26.51,22.11,23.13,18.2,16.27,18.89,15.5,2.93,6.21,17,15.78,9.85,13,15.04,11.75,18.67,18.1,0.83,8.79,2.01,11.83,11.13,8.77,9.11,11.59,4.48,3.95,11.97,0.29,7.24,4.74,21.5,0,3.55,2.12,4.03,0.19,6.73,5.81,5.37,4.97,4.39,4.35,4.79,1.87,8.23,2.05,1.06,9.06,8.78,9.13,2.66,5.5,4.78,4.94,5.13,6.79,21.85,27.86,19.97,6.1,2.75,4.16,0.75,5.73,11.17,16.33,41.7,46.14,36.83,28.4,17.3,8.39,3.39,12.35,28.44,43.18,44.02,53.85,43.28,20.72,21.75,28.49,19.75,25.38,47.04,44.01,22.32,14.92,33.52,20.94,1.75,1.2,14.39,8.26,7.01,10.82,2.16,24.73,24.33,2.89,7.92,10.51,5.5,10.48,4.71,2.29,9.29,11.89,10.52,10.54,9.36,8.5,1.34,8.33,0.53,9.59,26.23,18.88,9,2.63,0.78,5.54,2.65,6.71,1.81,4.97,4.8,12.31,6.02,1.82,9.86,18.81,9.09,12.08,6.59,6.96,0.19,11.78,8.05,0.26,0.17,2.4,4.29,4.82,12.83,3.6,0.16,0.83,3.97,2.54,5,3.31,3.54,4.39,8.05,6.62,10.69,16.2,15.18,9.6,6,8.16,20.49,9.99,11.35,5.9,16.02,11.65,4.99,3.9,1.14,4.99,9.1,9.05,44.8,45.52,6.23,7.4,3.5,5.36,8.73,8.89,14.01,16.35,25.14,21.45,13.48,13.9,3.91,7.66,11.7,15.22,13.01,5.77,8.66,1.88,7.81,13.54,9.68,1.72,7.56,6.58,1.06,3.33,9.88,0.63,0.86,6.7,3.13,3.86,2.43,0.72,2.1,5.02,12.1,15.62,13.16,8.3,13.75,8.53,8.92,1.92,0.02,2.74,14.42,0.12,3.29
"63",34.89,33.68,28.09,14.39,10.97,8.91,4.43,7.25,4.65,5.5,2.62,7.28,4.62,1.52,1.1,3.41,6.46,2.74,0.54,5.96,4.13,12.54,11.81,8.17,7.69,6.4,5.99,0.22,16.77,22.95,18.55,19.57,14.64,12.7,15.33,11.94,6.49,2.65,13.44,12.22,6.29,9.44,11.48,8.19,15.11,14.54,2.71,12.35,1.53,8.27,7.57,5.21,5.55,8.03,0.92,0.39,8.41,3.85,10.8,8.3,25.06,3.55,0,1.42,0.48,3.37,3.17,2.25,8.93,8.53,0.83,0.79,1.23,5.43,11.79,5.61,2.47,5.5,5.22,5.57,0.88,9.06,1.22,1.38,1.57,3.23,18.29,24.3,16.41,2.54,0.8,7.72,4.31,2.17,7.61,12.77,38.14,42.58,33.27,24.84,13.74,4.83,0.15,15.91,32,46.74,47.58,57.41,46.84,24.28,25.31,32.05,23.31,28.94,50.6,47.57,25.88,18.48,37.08,24.5,1.79,4.75,17.95,11.82,10.57,14.38,1.38,28.29,20.78,0.65,4.36,14.07,1.95,6.92,8.27,5.85,12.85,15.45,6.96,6.98,12.92,12.06,2.2,4.77,4.09,13.15,29.79,22.44,12.56,0.91,4.33,9.1,0.89,3.15,5.37,1.41,1.24,15.87,9.58,5.38,6.3,15.25,5.54,15.64,10.15,10.52,3.74,8.22,4.49,3.32,3.69,5.95,0.74,1.26,16.39,7.16,3.72,4.37,7.53,6.1,1.44,0.23,0.04,0.84,4.49,3.06,7.13,12.64,11.62,6.04,2.44,11.72,24.05,13.55,7.79,2.34,19.58,15.21,8.55,0.36,4.69,1.43,5.54,5.49,41.24,41.96,2.67,10.96,7.06,8.92,12.29,5.37,10.45,12.79,21.58,17.89,9.92,10.34,0.35,4.1,8.14,11.66,9.45,2.21,5.1,1.65,4.25,9.98,6.12,1.81,4,3.02,2.48,0.25,6.32,2.91,4.42,10.26,6.69,0.31,1.1,4.28,5.66,1.46,8.54,12.06,9.6,4.74,10.19,4.97,12.48,5.48,3.54,6.3,17.98,3.45,6.85
"64",36.32,35.11,29.52,15.82,12.4,10.34,5.86,5.82,6.08,6.93,4.05,8.71,6.05,0.09,0.31,4.84,7.89,1.31,0.92,7.39,5.56,13.97,13.24,9.6,9.12,7.83,7.42,1.38,18.2,24.38,19.98,21,16.07,14.13,16.76,13.37,5.06,4.08,14.87,13.65,7.72,10.87,12.91,9.62,16.54,15.97,1.28,10.92,0.09,9.7,9,6.63,6.98,9.45,2.35,1.82,9.84,2.42,9.37,6.87,23.63,2.12,1.42,0,1.9,1.94,4.6,3.68,7.5,7.1,2.26,2.22,2.66,4,10.36,4.18,1.05,6.93,6.64,7,0.53,7.63,2.65,2.81,3,4.66,19.72,25.73,17.84,3.97,0.62,6.29,2.88,3.6,9.04,14.2,39.57,44.01,34.7,26.27,15.17,6.26,1.26,14.48,30.57,45.31,46.15,55.98,45.41,22.85,23.88,30.62,21.88,27.51,49.17,46.14,24.45,17.05,35.65,23.07,0.36,3.32,16.52,10.39,9.14,12.94,0.04,26.86,22.21,0.77,5.79,12.64,3.38,8.35,6.84,4.42,11.42,14.02,8.39,8.41,11.49,10.63,0.77,6.2,2.66,11.72,28.36,21.02,11.13,0.5,2.9,7.67,0.52,4.58,3.94,2.84,2.67,14.44,8.15,3.95,7.73,16.68,6.97,14.21,8.72,9.09,2.32,9.65,5.92,1.89,2.26,4.52,2.17,2.69,14.96,5.73,2.29,2.95,6.11,4.67,2.87,1.18,1.41,2.26,5.92,4.49,8.56,14.07,13.05,7.47,3.87,10.29,22.62,12.12,9.22,3.77,18.15,13.78,7.12,1.78,3.27,2.86,6.97,6.92,42.67,43.39,4.1,9.53,5.64,7.49,10.86,6.79,11.88,14.22,23.01,19.32,11.35,11.77,1.78,5.54,9.57,13.09,10.89,3.64,6.53,0.24,5.68,11.41,7.55,0.41,5.42,4.45,1.05,1.22,7.75,1.48,2.99,8.83,5.26,1.73,0.31,2.85,4.23,2.89,9.97,13.49,11.03,6.17,11.62,6.4,11.05,4.05,2.11,4.88,16.55,2.02,5.42
"65",34.41,33.21,27.61,13.91,10.49,8.43,3.95,7.73,4.17,5.03,2.14,6.8,4.15,2,1.58,2.93,5.98,3.22,1.03,5.48,3.65,12.06,11.33,7.7,7.21,5.92,5.51,0.63,16.29,22.48,18.07,19.1,14.16,12.23,14.85,11.46,6.97,2.17,12.96,11.74,5.82,8.96,11,7.71,14.63,14.06,3.19,12.82,2,7.79,7.09,4.73,5.07,7.55,0.44,0.13,7.93,4.33,11.28,8.78,25.53,4.03,0.48,1.9,0,3.85,2.7,1.78,9.41,9.01,0.36,0.32,0.76,5.91,12.27,6.09,2.96,5.02,4.74,5.09,1.36,9.53,0.75,0.91,1.1,2.75,17.81,23.82,15.93,2.06,1.27,8.2,4.79,1.69,7.13,12.3,37.66,42.1,32.8,24.36,13.26,4.35,0.64,16.38,32.48,47.22,48.05,57.89,47.32,24.76,25.79,32.53,23.79,29.42,51.08,48.05,26.36,18.96,37.56,24.98,2.27,5.22,18.43,12.3,11.05,14.85,1.85,28.77,20.3,1.13,3.88,14.55,1.5,6.44,8.75,6.33,13.33,15.93,6.48,6.5,13.4,12.54,2.68,4.3,4.57,13.63,30.27,22.92,13.04,1.39,4.81,9.57,1.36,2.67,5.85,0.94,0.78,16.35,10.06,5.86,5.82,14.78,5.06,16.12,10.63,10.99,4.23,7.74,4.01,3.8,4.17,6.43,0.34,0.8,16.86,7.64,4.2,4.85,8.01,6.58,0.98,0.72,0.48,0.35,4.01,2.59,6.65,12.16,11.14,5.57,1.98,12.2,24.53,14.03,7.31,1.86,20.06,15.69,9.03,0.23,5.18,0.98,5.06,5.01,40.76,41.48,2.19,11.44,7.55,9.4,12.77,4.92,9.99,12.31,21.1,17.41,9.45,9.87,0.13,3.63,7.66,11.18,8.98,1.74,4.63,2.14,3.77,9.5,5.64,2.3,3.52,2.54,2.96,0.73,5.85,3.39,4.9,10.74,7.17,0.24,1.59,4.76,6.14,0.99,8.06,11.58,9.12,4.26,9.71,4.49,12.96,5.96,4.02,6.79,18.46,3.93,7.33
