"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"58",44.13,24.15,15.55,14.8,9.71,8.75,15.14,4.88,10.95,4.7,13.38,19.33,24.16,14.7,11.67,15.83,14.3,16.64,12.85,3.86,3.35,7.67,10.55,4.66,10.96,3.73,6.9,4.44,29.15,31.08,14.51,15.36,24.32,20.19,14.08,25.57,18.4,15.32,26.6,13.45,0.86,3.43,1.71,1,14.34,17.89,11.43,2.11,2.83,7.63,2.72,11.76,14.59,10.47,14.65,18.13,12.97,0,7.13,0.37,10.46,11.11,5.88,17.62,21.12,10.57,8.5,12.94,7.03,17.37,18.08,5.67,9.64,12.32,1.15,5.3,1.6,10.91,6.46,18.85,19.52,17.09,15.09,15.95,20.03,13.77,27.87,37.58,30.63,24.22,14.58,18.89,21.69,7.75,10.08,0.7,49.88,58.32,52.95,49.33,42.25,30.79,8.27,2.69,8.12,24.15,12.97,18.83,36.7,24.51,37.8,39.1,18,6.45,2.71,12.24,26.05,15.45,13.72,19.97,0.6,3.47,27.8,25.46,0.48,8.41,2.6,32.06,16.05,8.04,5.03,10.23,16.94,6.07,0.8,7.67,5.22,9.3,12.41,4.32,11.83,6.18,10.86,14.24,10.59,9.28,5.46,9.85,16.57,3.33,19.33,15.66,11.2,22.7,25.28,7.66,8.45,8.99,4.07,14.02,18.41,22.13,15.42,0.43,5.87,10.13,16.07,3.47,12.73,13.15,15.52,16.61,14.29,11.41,2.67,2.96,6.29,0.59,1.84,0.59,7.38,11.22,10.65,10.73,3.71,15.93,5.38,12.72,10.83,6.75,14.81,7.7,10.8,4.83,16.84,7.64,6.92,9.09,16.26,2.79,11.68,14.1,12.72,11.07,59.49,60.9,13.28,6.75,1.08,10.8,19.33,11.56,19.16,29.95,28.2,12.79,20.13,8.2,1.92,12.82,15.02,20.34,11.8,10.49,6.87,1.85,11.52,10.05,12.17,8.45,9.31,11.73,2.8,5.33,18.87,0.79,7.13,3.16,6.6,12.14,7.36,0.19,7.59,13.1,15.56,14.17,14.58,16,17.83,3.49,12.03,4.79,2.62,14.84,13.3,3.94,2.33
"59",51.26,31.29,22.68,21.94,16.85,15.89,22.28,12.02,3.81,11.83,20.52,26.46,31.29,21.84,18.81,22.97,21.44,23.78,19.99,10.98,3.78,0.53,3.42,11.8,18.1,10.87,0.31,11.58,36.29,38.22,21.64,22.5,31.46,27.33,21.22,32.71,25.54,22.46,33.73,20.59,8,10.57,5.42,8.14,21.48,25.02,18.57,5.02,4.29,14.77,4.41,18.9,21.73,17.61,21.79,25.27,20.11,7.13,0,7.51,17.6,18.25,13.02,24.76,28.25,17.71,15.64,20.08,14.17,24.51,25.22,12.8,2.51,5.18,8.29,12.44,5.53,3.77,13.6,25.99,26.65,24.23,22.23,23.08,27.16,20.91,35,44.72,37.77,31.36,21.71,26.02,28.82,14.89,2.94,6.62,57.01,65.46,60.09,56.47,49.39,37.93,15.41,4.45,1,17.01,5.83,11.69,29.57,17.37,30.66,31.96,10.87,0.68,4.42,5.11,18.91,8.31,6.59,12.84,7.74,10.6,20.66,18.32,6.65,15.55,4.55,24.92,23.18,0.9,12.17,17.36,24.08,13.21,6.33,14.81,12.36,16.44,19.55,2.81,4.69,0.95,3.72,7.11,3.46,2.14,1.67,16.98,23.71,10.47,12.19,8.52,4.06,15.56,18.14,0.53,1.31,1.85,3.06,21.15,25.55,29.26,22.55,7.57,1.25,2.99,8.93,3.66,19.87,20.29,22.66,23.75,21.43,18.54,9.81,10.09,13.43,7.73,8.97,7.73,14.51,18.35,17.79,17.87,3.42,8.79,1.76,19.85,17.97,13.89,21.95,14.83,3.66,2.29,23.98,14.78,0.2,16.23,23.4,9.93,18.82,21.24,19.86,18.2,66.63,68.03,20.42,0.38,6.05,3.66,12.19,18.7,26.29,37.09,35.34,19.93,27.27,15.34,9.06,19.96,22.16,27.47,18.94,17.63,14.01,8.99,18.65,17.19,19.31,15.59,16.45,18.86,9.93,1.8,11.74,6.34,14.27,10.3,13.73,19.28,14.5,6.94,14.72,20.24,22.69,21.31,21.71,23.14,24.97,10.63,4.9,2.34,4.51,7.7,6.16,11.07,9.47
"60",43.75,23.78,15.17,14.43,9.33,8.38,14.77,4.51,11.32,4.32,13,18.95,23.78,14.33,11.3,15.46,13.93,16.27,12.48,3.49,3.72,8.04,10.93,4.29,10.59,3.36,7.28,4.07,28.78,30.71,14.13,14.99,23.94,19.81,13.71,25.19,18.02,14.95,26.22,13.08,0.49,3.06,2.08,0.62,13.96,17.51,11.06,2.48,3.21,7.26,3.1,11.39,14.22,10.09,14.27,17.75,12.6,0.37,7.51,0,10.09,10.73,5.51,17.24,20.74,10.2,8.12,12.56,6.65,17,17.71,5.29,10.02,12.7,0.78,4.93,1.97,11.28,6.09,18.48,19.14,16.72,14.72,15.57,19.65,13.4,27.49,37.21,30.26,23.84,14.2,18.51,21.31,7.38,10.45,1.03,49.5,57.95,52.58,48.96,41.88,30.41,7.9,3.06,8.5,24.52,13.34,19.2,37.08,24.89,38.17,39.47,18.38,6.83,3.09,12.62,26.42,15.82,14.1,20.35,0.23,3.09,28.18,25.84,0.86,8.04,2.97,32.43,15.67,8.41,4.66,9.85,16.57,5.7,1.17,7.3,4.85,8.93,12.04,4.69,12.2,6.55,11.23,14.62,10.97,9.65,5.83,9.47,16.2,2.96,19.7,16.03,11.57,23.07,25.65,8.04,8.82,9.36,4.44,13.64,18.03,21.75,15.04,0.07,6.25,10.5,16.44,3.84,12.36,12.78,15.15,16.24,13.92,11.03,2.3,2.58,5.92,0.22,1.46,0.22,7.01,10.84,10.28,10.36,4.08,16.3,5.75,12.34,10.45,6.38,14.44,7.32,11.17,5.21,16.47,7.27,7.3,8.72,15.89,2.42,11.31,13.73,12.35,10.69,59.12,60.52,12.91,7.12,1.45,11.17,19.71,11.18,18.78,29.58,27.83,12.42,19.76,7.83,1.55,12.44,14.65,19.96,11.43,10.12,6.5,1.48,11.14,9.68,11.8,8.08,8.94,11.35,2.42,5.7,19.25,1.17,6.76,2.79,6.22,11.76,6.99,0.56,7.21,12.72,15.18,13.8,14.2,15.62,17.45,3.12,12.41,5.16,3,15.21,13.67,3.56,1.95
"61",33.66,13.69,5.08,4.34,0.75,1.7,4.68,5.57,21.41,5.76,2.91,8.86,13.69,4.24,1.21,5.37,3.84,6.18,2.39,6.62,13.81,18.13,21.02,5.79,0.5,6.72,17.36,6.01,18.69,20.62,4.04,4.9,13.85,9.72,3.62,15.1,7.93,4.86,16.13,2.99,9.6,7.02,12.17,9.46,3.87,7.42,1.02,12.57,13.3,2.83,13.18,1.3,4.13,0.11,4.18,7.66,2.51,10.46,17.6,10.09,0,0.64,4.57,7.15,10.65,0.15,1.96,2.47,3.43,6.91,7.62,4.79,20.11,22.79,9.3,5.15,12.06,21.37,3.99,8.39,9.05,6.63,4.63,5.48,9.56,3.31,17.4,27.12,20.16,13.75,4.11,8.42,11.22,2.71,20.54,10.99,39.41,47.86,42.49,38.87,31.79,20.32,2.18,13.15,18.59,34.61,23.43,29.29,47.17,34.98,48.26,49.56,28.47,16.92,13.18,22.71,36.51,25.92,24.19,30.44,9.86,6.99,38.27,35.93,10.95,2.05,13.05,42.52,5.59,18.5,5.42,0.24,6.48,4.38,11.26,2.78,5.23,1.15,1.95,14.78,22.29,16.64,21.32,24.71,21.06,19.74,15.92,0.61,6.11,7.12,29.79,26.12,21.66,33.16,35.74,18.13,18.91,19.45,14.53,3.55,7.94,11.66,4.95,10.03,16.34,20.59,26.53,13.93,2.27,2.69,5.06,6.15,3.83,0.94,7.78,7.5,4.16,9.87,8.62,9.86,3.09,0.78,0.21,0.27,14.17,26.39,15.84,2.25,0.37,3.7,4.35,2.76,21.26,15.3,6.38,2.81,17.39,1.36,5.8,7.66,1.22,3.64,2.26,0.6,49.03,50.43,2.82,17.21,11.54,21.27,29.8,1.09,8.69,19.49,17.74,2.35,9.66,2.25,8.53,2.35,4.56,9.87,1.34,0.03,3.58,8.6,1.05,0.41,1.71,2,1.14,1.26,7.66,15.79,29.34,11.26,3.32,7.29,3.86,1.68,3.09,10.65,2.87,2.63,5.09,3.71,4.11,5.53,7.36,6.97,22.5,15.25,13.09,25.3,23.76,6.52,8.13
"62",33.01,13.04,4.43,3.69,1.39,2.35,4.03,6.22,22.06,6.41,2.27,8.21,13.04,3.59,0.56,4.72,3.19,5.53,1.75,7.27,14.46,18.78,21.67,6.44,0.15,7.37,18.01,6.66,18.04,19.97,3.39,4.25,13.21,9.08,2.97,14.46,7.29,4.21,15.48,2.35,10.24,7.67,12.82,10.1,3.23,6.78,0.45,13.22,13.95,3.48,13.83,0.65,3.48,0.64,3.54,7.02,1.86,11.11,18.25,10.73,0.64,0,5.22,6.51,10,0.54,2.6,1.83,4.08,6.26,6.97,5.44,20.75,23.43,9.95,5.8,12.71,22.02,4.64,7.74,8.4,5.98,3.98,4.83,8.91,2.66,16.75,26.47,19.52,13.1,3.46,7.77,10.57,3.35,21.19,11.64,38.77,47.21,41.84,38.22,31.14,19.68,2.83,13.8,19.23,35.26,24.08,29.94,47.82,35.62,48.91,50.21,29.12,17.57,13.82,23.35,37.16,26.56,24.84,31.09,10.5,7.64,38.91,36.57,11.59,2.69,13.7,43.17,4.94,19.15,6.07,0.88,5.83,5.03,11.91,3.43,5.88,1.8,1.3,15.43,22.94,17.29,21.97,25.36,21.71,20.39,16.57,1.26,5.46,7.77,30.44,26.77,22.31,33.81,36.39,18.78,19.56,20.1,15.18,2.9,7.3,11.01,4.3,10.67,16.99,21.24,27.18,14.58,1.62,2.04,4.41,5.5,3.18,0.29,8.43,8.15,4.81,10.51,9.27,10.51,3.74,0.24,0.46,0.38,14.82,27.04,16.49,1.61,0.28,4.35,3.7,3.41,21.91,15.95,5.73,3.46,18.04,2.01,5.15,8.31,0.58,2.99,1.61,0.06,48.38,49.79,2.18,17.86,12.19,21.91,30.44,0.45,8.04,18.84,17.09,1.71,9.02,2.9,9.18,1.71,3.91,9.22,0.69,0.61,4.23,9.25,0.41,1.05,1.07,2.65,1.79,0.61,8.31,16.44,29.99,11.9,3.97,7.94,4.51,1.03,3.74,11.3,3.52,1.99,4.44,3.06,3.46,4.89,6.72,7.62,23.15,15.9,13.73,25.95,24.41,7.17,8.77
"63",38.24,18.26,9.66,8.91,3.82,2.86,9.25,1,16.83,1.2,7.49,13.44,18.27,8.82,5.79,9.94,8.41,10.76,6.97,2.08,9.23,13.55,16.44,1.22,5.08,2.16,12.79,1.44,23.26,25.2,8.62,9.47,18.43,14.3,8.2,19.68,12.51,9.44,20.71,7.57,5.02,2.44,7.59,4.88,8.45,12,5.56,7.99,8.72,1.75,8.61,5.87,8.7,4.58,8.76,12.24,7.09,5.88,13.02,5.51,4.57,5.22,0,11.73,15.23,4.68,2.61,7.05,1.14,11.48,12.19,0.21,15.53,18.21,4.73,0.58,7.49,16.8,0.58,12.97,13.63,11.2,9.21,10.06,14.14,7.88,21.98,31.7,24.74,18.33,8.69,13,15.8,1.86,15.96,6.43,43.99,52.43,47.06,43.45,36.36,24.9,2.39,8.57,14.01,30.03,18.85,24.72,42.59,30.4,43.69,44.99,23.89,12.34,8.6,18.13,31.94,21.34,19.61,25.86,5.28,2.41,33.69,31.35,6.37,2.52,8.48,37.94,10.16,13.93,0.84,4.34,11.05,0.19,6.69,1.78,0.66,3.41,6.52,10.21,17.71,12.07,16.75,20.13,16.48,15.17,11.35,3.96,10.68,2.55,25.22,21.54,17.09,28.58,31.17,13.55,14.33,14.88,9.96,8.13,12.52,16.24,9.53,5.45,11.76,16.02,21.95,9.36,6.85,7.26,9.64,10.72,8.4,5.52,3.21,2.92,0.42,5.29,4.04,5.29,1.53,5.34,4.76,4.84,9.6,21.81,11.26,6.83,4.94,0.86,8.92,1.81,16.69,10.72,10.95,1.76,12.81,3.21,10.38,3.09,5.8,8.22,6.83,5.18,53.6,55.01,7.4,12.63,6.97,16.69,25.22,5.67,13.27,24.07,22.32,6.91,14.24,2.32,3.95,6.93,9.13,14.45,5.91,4.6,0.99,4.03,5.63,4.16,6.28,2.56,3.43,5.84,3.09,11.21,24.76,6.68,1.25,2.72,0.71,6.25,1.48,6.07,1.7,7.21,9.67,8.28,8.69,10.11,11.94,2.4,17.92,10.67,8.51,20.72,19.19,1.94,3.55
"64",26.5,6.53,2.07,2.81,7.9,8.86,2.48,12.73,28.57,12.92,4.24,1.7,6.53,2.91,5.94,1.78,3.31,0.97,4.76,13.78,20.97,25.29,28.18,12.95,6.65,13.88,24.52,13.17,11.53,13.46,3.11,2.25,6.69,2.56,3.53,7.94,0.78,2.29,8.97,4.17,16.75,14.18,19.33,16.62,3.28,0.3,6.19,19.73,20.46,9.98,20.34,5.85,3.03,7.15,2.97,0.51,4.64,17.62,24.76,17.24,7.15,6.51,11.73,0,3.49,7.04,9.11,4.68,10.59,0.24,0.46,11.95,27.27,29.94,16.46,12.31,19.22,28.53,11.15,1.24,1.9,0.54,2.52,1.67,2.4,3.84,10.24,19.96,13.01,6.6,3.04,1.27,4.07,9.86,27.7,18.15,32.25,40.7,35.33,31.71,24.63,13.17,9.34,20.31,25.75,41.77,30.59,36.45,54.33,42.13,55.42,56.72,35.63,24.08,20.34,29.87,43.67,33.07,31.35,37.6,17.01,14.15,45.43,43.09,18.1,9.2,20.21,49.68,1.59,25.66,12.58,7.39,0.69,11.54,18.42,9.94,12.39,8.31,5.2,21.94,29.45,23.8,28.48,31.87,28.22,26.9,23.08,7.77,1.05,14.28,36.95,33.28,28.82,40.32,42.9,25.29,26.07,26.61,21.69,3.6,0.8,4.51,2.2,17.18,23.5,27.75,33.69,21.09,4.88,4.47,2.09,1,3.32,6.21,14.94,14.66,11.32,17.02,15.78,17.02,10.24,6.4,6.96,6.88,21.33,33.55,23,4.9,6.79,10.86,2.81,9.92,28.42,22.46,0.79,9.97,24.55,8.52,1.35,14.82,5.93,3.51,4.89,6.55,41.87,43.27,4.34,24.37,18.7,28.42,36.95,6.06,1.54,12.33,10.58,4.83,2.51,9.41,15.69,4.8,2.59,2.72,5.81,7.12,10.74,15.76,6.1,7.56,5.44,9.16,8.3,5.89,14.82,22.95,36.5,18.42,10.48,14.45,11.02,5.48,10.25,17.81,10.03,4.52,2.06,3.44,3.04,1.62,0.21,14.13,29.66,22.41,20.25,32.46,30.92,13.68,15.29
"65",23,3.03,5.56,6.31,11.4,12.36,5.97,16.23,32.07,16.42,7.73,1.79,3.04,6.41,9.44,5.28,6.81,4.47,8.26,17.27,24.47,28.79,31.67,16.45,10.15,17.38,28.02,16.67,8.03,9.96,6.61,5.75,3.2,0.92,7.03,4.45,2.72,5.79,5.48,7.67,20.25,17.68,22.83,20.11,6.77,3.23,9.69,23.23,23.95,13.48,23.84,9.35,6.52,10.65,6.46,2.98,8.14,21.12,28.25,20.74,10.65,10,15.23,3.49,0,10.54,12.61,8.17,14.08,3.74,3.03,15.45,30.76,33.44,19.96,15.81,22.72,32.03,14.65,2.26,1.6,4.02,6.02,5.16,1.09,7.34,6.74,16.46,9.51,3.1,6.54,2.23,0.58,13.36,31.2,21.64,28.76,37.2,31.83,28.21,21.13,9.67,12.84,23.81,29.24,45.27,34.09,39.95,57.82,45.63,58.92,60.22,39.13,27.57,23.83,33.36,47.17,36.57,34.85,41.09,20.51,17.65,48.92,46.58,21.6,12.7,23.71,53.18,5.08,29.16,16.08,10.89,4.17,15.04,21.92,13.44,15.89,11.81,8.7,25.44,32.95,27.3,31.98,35.37,31.72,30.4,26.58,11.26,4.54,17.78,40.45,36.78,32.32,43.82,46.4,28.79,29.57,30.11,25.19,7.1,2.71,1.01,5.7,20.68,27,31.25,37.19,24.59,8.38,7.96,5.59,4.5,6.82,9.7,18.44,18.15,14.82,20.52,19.28,20.52,13.74,9.9,10.46,10.38,24.83,37.05,26.5,8.4,10.28,14.36,6.3,13.42,31.92,25.96,4.27,13.47,28.05,12.02,4.85,18.32,9.43,7.01,8.39,10.04,38.37,39.78,7.83,27.87,22.2,31.92,40.45,9.55,1.96,8.84,7.09,8.33,0.98,12.91,19.19,8.29,6.09,0.78,9.31,10.62,14.24,19.26,9.6,11.06,8.94,12.66,11.8,9.39,18.32,26.45,40,21.91,13.98,17.95,14.51,8.97,13.75,21.31,13.53,8.01,5.56,6.94,6.54,5.11,3.28,17.62,33.15,25.91,23.74,35.96,34.42,17.17,18.78
"66",33.55,13.58,4.97,4.22,0.86,1.82,4.56,5.69,21.52,5.88,2.8,8.75,13.58,4.13,1.1,5.26,3.73,6.07,2.3,6.74,13.92,18.24,21.13,5.9,0.41,6.84,17.48,6.13,18.58,20.51,3.93,4.79,13.74,9.61,3.51,14.99,7.82,4.75,16.02,2.89,9.71,7.13,12.28,9.57,3.76,7.32,0.96,12.68,13.41,2.94,13.3,1.18,4.01,0.1,4.07,7.55,2.4,10.57,17.71,10.2,0.15,0.54,4.68,7.04,10.54,0,2.07,2.36,3.54,6.8,7.51,4.9,20.22,22.9,9.42,5.27,12.18,21.48,4.11,8.28,8.94,6.52,4.52,5.37,9.45,3.2,17.29,27.01,20.05,13.64,4,8.31,11.11,2.81,20.65,11.11,39.3,47.74,42.37,38.76,31.67,20.21,2.29,13.26,18.7,34.72,23.54,29.41,47.28,35.09,48.37,49.68,28.58,17.03,13.29,22.82,36.62,26.03,24.3,30.55,9.97,7.1,38.38,36.04,11.06,2.16,13.17,42.63,5.48,18.62,5.53,0.34,6.37,4.5,11.38,2.9,5.35,1.27,1.83,14.89,22.4,16.76,21.44,24.82,21.17,19.85,16.04,0.73,5.99,7.23,29.9,26.23,21.77,33.27,35.85,18.24,19.02,19.57,14.64,3.44,7.83,11.55,4.84,10.14,16.45,20.7,26.64,14.04,2.16,2.57,4.95,6.04,3.72,0.84,7.9,7.61,4.27,9.98,8.73,9.98,3.22,0.72,0.08,0.16,14.28,26.5,15.95,2.14,0.25,3.82,4.24,2.87,21.37,15.41,6.26,2.92,17.5,1.48,5.69,7.77,1.13,3.53,2.15,0.51,48.92,50.32,2.72,17.32,11.65,21.38,29.91,0.98,8.58,19.38,17.63,2.25,9.55,2.37,8.64,2.25,4.44,9.76,1.23,0.12,3.7,8.72,0.94,0.51,1.6,2.11,1.25,1.15,7.77,15.9,29.45,11.37,3.44,7.4,3.97,1.56,3.2,10.76,2.98,2.52,4.98,3.59,4,5.42,7.25,7.08,22.61,15.36,13.2,25.41,23.87,6.63,8.24
"67",35.62,15.65,7.04,6.3,1.21,0.25,6.64,3.61,19.45,3.8,4.87,10.82,15.65,6.2,3.17,7.33,5.8,8.14,4.35,4.67,11.85,16.17,19.06,3.83,2.46,4.76,15.4,4.05,20.65,22.58,6,6.86,15.81,11.68,5.58,17.06,9.89,6.82,18.09,4.95,7.63,5.06,10.21,7.5,5.83,9.38,2.94,10.61,11.34,0.87,11.22,3.26,6.09,1.97,6.14,9.62,4.47,8.5,15.64,8.12,1.96,2.6,2.61,9.11,12.61,2.07,0,4.43,1.47,8.87,9.58,2.83,18.15,20.83,7.34,3.19,10.1,19.41,2.03,10.35,11.01,8.59,6.59,7.44,11.52,5.27,19.36,29.08,22.13,15.71,6.07,10.38,13.18,0.76,18.58,9.04,41.37,49.82,44.45,40.83,33.75,22.29,0.22,11.19,16.63,32.65,21.47,27.33,45.21,33.02,46.3,47.6,26.51,14.96,11.22,20.75,34.55,23.95,22.23,28.48,7.89,5.03,36.31,33.97,8.98,0.11,11.09,40.56,7.54,16.54,3.46,1.72,8.44,2.42,9.3,0.82,3.27,0.8,3.91,12.82,20.33,14.68,19.36,22.75,19.1,17.78,13.96,1.34,8.07,5.16,27.83,24.16,19.7,31.2,33.78,16.17,16.95,17.49,12.57,5.51,9.9,13.62,6.91,8.07,14.38,18.63,24.57,11.97,4.23,4.65,7.02,8.11,5.79,2.9,5.82,5.54,2.2,7.9,6.66,7.9,1.15,2.72,2.15,2.23,12.21,24.43,13.88,4.21,2.33,1.74,6.31,0.8,19.3,13.34,8.34,0.85,15.43,0.59,7.76,5.7,3.18,5.6,4.22,2.56,50.99,52.39,4.78,15.25,9.58,19.3,27.84,3.05,10.65,21.45,19.7,4.3,11.63,0.29,6.57,4.31,6.52,11.83,3.3,1.99,1.62,6.64,3.01,1.55,3.67,0.07,0.81,3.22,5.7,13.83,27.38,9.3,1.36,5.33,1.9,3.64,1.13,8.69,0.91,4.59,7.05,5.67,6.07,7.49,9.32,5.01,20.54,13.29,11.13,23.34,21.8,4.56,6.17
"68",31.18,11.21,2.6,1.86,3.22,4.18,2.2,8.05,23.89,8.24,0.44,6.38,11.21,1.76,1.26,2.89,1.36,3.7,0.24,9.1,16.29,20.61,23.5,8.27,1.97,9.2,19.84,8.49,16.21,18.14,1.56,2.42,11.37,7.25,1.15,12.62,5.46,2.39,13.65,0.57,12.07,9.5,14.65,11.93,1.4,4.95,1.54,15.05,15.78,5.31,15.66,1.17,1.65,2.47,1.71,5.19,0.05,12.94,20.08,12.56,2.47,1.83,7.05,4.68,8.17,2.36,4.43,0,5.91,4.43,5.14,7.27,22.58,25.26,11.78,7.63,14.54,23.85,6.47,5.91,6.57,4.15,2.15,3,7.08,0.83,14.92,24.64,17.69,11.27,1.64,5.94,8.74,5.18,23.02,13.47,36.94,45.38,40.01,36.39,29.31,17.85,4.66,15.63,21.06,37.09,25.91,31.77,49.65,37.45,50.74,52.04,30.95,19.4,15.65,25.18,38.99,28.39,26.67,32.92,12.33,9.47,40.74,38.4,13.42,4.52,15.53,45,3.12,20.98,7.9,2.71,4,6.86,13.74,5.26,7.71,3.63,0.52,17.26,24.77,19.12,23.8,27.19,23.54,22.22,18.4,3.09,3.63,9.6,32.27,28.6,24.14,35.64,38.22,20.61,21.39,21.93,17.01,1.07,5.47,9.18,2.47,12.5,18.82,23.07,29.01,16.41,0.2,0.21,2.58,3.67,1.35,1.53,10.26,9.98,6.64,12.34,11.1,12.34,5.57,1.73,2.28,2.2,16.65,28.87,18.32,0.23,2.11,6.18,1.87,5.24,23.74,17.78,3.9,5.29,19.87,3.84,3.32,10.14,1.26,1.16,0.21,1.87,46.55,47.96,0.41,19.69,14.02,23.74,32.27,1.38,6.21,17.01,15.26,0.36,7.19,4.73,11.01,0.12,2.08,7.39,1.13,2.44,6.06,11.08,1.42,2.88,0.77,4.48,3.62,1.21,10.14,18.27,31.82,13.73,5.8,9.77,6.34,0.79,5.57,13.13,5.35,0.16,2.61,1.23,1.63,3.06,4.88,9.45,24.98,17.73,15.57,27.78,26.24,9,10.6
"69",37.09,17.12,8.51,7.77,2.68,1.72,8.11,2.14,17.98,2.34,6.35,12.29,17.12,7.67,4.64,8.8,7.27,9.61,5.82,3.21,10.38,14.7,17.59,2.36,3.93,3.3,13.93,2.58,22.12,24.05,7.47,8.33,17.29,13.16,7.05,18.54,11.37,8.29,19.56,6.42,6.16,3.59,8.74,6.02,7.31,10.86,4.41,9.14,9.87,0.62,9.75,4.73,7.56,3.43,7.62,11.1,5.94,7.03,14.17,6.65,3.43,4.08,1.14,10.59,14.08,3.54,1.47,5.91,0,10.34,11.05,1.36,16.67,19.35,5.87,1.72,8.63,17.94,0.56,11.82,12.48,10.06,8.06,8.92,12.99,6.74,20.83,30.55,23.6,17.19,7.54,11.85,14.65,0.72,17.11,7.57,42.85,51.29,45.92,42.3,35.22,23.76,1.24,9.72,15.15,31.18,20,25.86,43.74,31.54,44.83,46.13,25.04,13.49,9.74,19.27,33.08,22.48,20.76,27.01,6.42,3.56,34.83,32.49,7.51,1.38,9.62,39.09,9.02,15.07,1.99,3.19,9.91,0.95,7.83,0.64,1.8,2.27,5.38,11.35,18.86,13.21,17.89,21.28,17.63,16.31,12.49,2.81,9.54,3.69,26.36,22.69,18.23,29.73,32.31,14.7,15.48,16.02,11.1,6.98,11.38,15.09,8.38,6.59,12.91,17.16,23.1,10.5,5.7,6.12,8.49,9.58,7.26,4.38,4.35,4.07,0.73,6.43,5.19,6.43,0.48,4.19,3.62,3.7,10.74,22.96,12.41,5.68,3.8,0.27,7.78,0.66,17.83,11.87,9.81,0.61,13.96,2.06,9.23,4.23,4.65,7.07,5.69,4.03,52.46,53.87,6.25,13.78,8.11,17.83,26.36,4.52,12.12,22.92,21.17,5.77,13.1,1.17,5.1,5.79,7.99,13.3,4.77,3.46,0.19,5.17,4.48,3.02,5.14,1.42,2.28,4.69,4.23,12.36,25.91,7.82,0.11,3.86,0.43,5.11,0.34,7.22,0.55,6.07,8.52,7.14,7.54,8.97,10.8,3.54,19.07,11.82,9.65,21.87,20.33,3.09,4.69
"70",26.75,6.78,1.82,2.57,7.66,8.62,2.23,12.49,28.32,12.67,3.99,1.95,6.78,2.66,5.69,1.53,3.06,0.72,4.52,13.53,20.72,25.04,27.93,12.7,6.4,13.63,24.27,12.92,11.78,13.71,2.86,2,6.94,2.81,3.28,8.19,1.02,2.04,9.22,3.92,16.51,13.93,19.08,16.37,3.03,0.53,5.94,19.48,20.21,9.74,20.09,5.61,2.78,6.9,2.72,0.76,4.39,17.37,24.51,17,6.91,6.26,11.48,0.24,3.74,6.8,8.87,4.43,10.34,0,0.71,11.7,27.02,29.7,16.21,12.06,18.97,28.28,10.9,1.49,2.15,0.31,2.28,1.42,2.65,3.6,10.49,20.21,13.25,6.84,2.79,1.52,4.32,9.62,27.45,17.9,32.5,40.94,35.58,31.96,24.88,13.42,9.09,20.06,25.5,41.52,30.34,36.21,54.08,41.89,55.17,56.47,35.38,23.83,20.09,29.62,43.42,32.83,31.1,37.35,16.77,13.9,45.18,42.84,17.86,8.96,19.96,49.43,1.34,25.41,12.33,7.14,0.45,11.29,18.17,9.69,12.14,8.06,4.96,21.69,29.2,23.55,28.23,31.62,27.97,26.65,22.83,7.52,0.81,14.03,36.7,33.03,28.57,40.07,42.65,25.04,25.82,26.36,21.44,3.35,1.05,4.76,1.95,16.94,23.25,27.5,33.44,20.84,4.63,4.22,1.84,0.76,3.07,5.96,14.69,14.41,11.07,16.78,15.53,16.77,9.99,6.15,6.71,6.63,21.08,33.3,22.75,4.65,6.54,10.61,2.56,9.67,28.17,22.21,0.55,9.72,24.3,8.27,1.11,14.57,5.68,3.26,4.64,6.3,42.12,43.52,4.09,24.12,18.45,28.18,36.71,5.81,1.78,12.58,10.83,4.58,2.76,9.16,15.44,4.55,2.35,2.97,5.56,6.87,10.49,15.51,5.85,7.31,5.2,8.91,8.05,5.64,14.57,22.7,36.25,18.17,10.23,14.2,10.77,5.23,10,17.56,9.78,4.27,1.82,3.2,2.79,1.37,0.46,13.88,29.41,22.16,20,32.21,30.67,13.43,15.04
