"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"70",46.36,39.7,35.64,35.85,29.08,27.77,25.44,19.81,16.92,12.32,20.21,19.47,10.33,31.8,9.34,2.26,3.31,6.07,9.66,1.23,5.4,8.03,12.07,2.5,0.48,0.84,7.94,2.55,26.5,22.1,19.07,33.26,41.52,38.33,27.14,13.56,14.81,22.51,32.59,38.13,34.95,28.26,30.57,31.99,27.53,33,33.37,23.43,8.16,4.34,7.92,22.08,10.63,20.32,19.89,17.24,3.44,5.82,3.97,1.33,1.99,12.98,2.81,8,2.67,3.37,7.03,2.89,11.8,0,1.78,12.73,4.1,2.19,19.79,6.46,5.98,2.73,2.05,13.61,0.84,2.95,6.75,0.18,3.65,8.73,32.34,47.31,46.52,41.27,41.05,39.17,39.19,32.65,30.93,36.78,53.76,57.14,56.94,57.24,56.59,56.16,56.05,55.67,55.35,52.17,49.92,43.76,34.13,41.26,45.06,44.43,40.62,18.92,38.39,44.82,40.25,40.72,38.19,24.81,34.21,33.83,5.38,20.18,1.82,5.41,15.55,28.81,13.52,0.24,0.65,1.09,14.29,21.03,26.7,2.77,2.89,16.18,5.38,0.54,12.51,10.61,15.33,10.52,24.53,24.03,7.47,20.58,35.54,30.82,13.41,5.73,9.96,27.95,20.72,25.71,12.81,7.48,12.11,16.26,11.89,2.17,16.13,10.9,5.29,4.01,1.18,7.56,22.48,13.33,12.52,26.63,9.3,15.82,14.47,10.01,12.6,4.71,19.76,3.79,9.19,20.28,15.48,38.56,17.91,8.13,13.7,23.72,42.74,23.76,4.9,6.25,4.46,1.23,30.45,38.05,35.33,21.72,10.77,2.97,7.8,5.43,5.96,1.3,17.4,20.83,4.55,5.41,8.19,3.05,3.08,4.66,13.68,3.23,2.3,22.51,15.48,28.64,30.79,26.73,28.85,1.55,6.16,7.42,20.61,3.1,6.58,27.93,31.41,5.36,1.5,8.57,17.83,18.25,3.69,3.86,8.64,2.21,21.15,18.05,21.43,27.61,18.21,6.44,0.93,6.54,30.25,33.2,30.92,21,14.98,26.13,19.26,27.3,21.28,15.39,27.13
"71",48.15,41.49,37.43,37.64,30.87,29.56,27.23,21.6,18.71,14.11,22,21.26,8.55,30.01,7.55,0.5,1.53,4.29,7.88,3.03,7.19,6.25,10.29,0.75,2.28,2.64,6.15,4.33,28.29,23.89,20.86,35.05,43.31,40.12,28.93,15.35,16.6,24.3,34.38,39.92,36.74,30.05,32.36,33.77,29.32,34.79,35.16,25.22,9.95,6.13,9.72,23.87,12.42,18.53,18.1,15.45,5.23,7.61,2.19,0.48,3.78,11.19,1.05,6.21,4.45,5.15,5.24,4.68,13.59,1.78,0,10.94,2.33,0.47,18,4.67,4.2,4.53,0.33,11.82,0.92,1.16,4.96,1.97,1.87,10.51,34.13,49.1,48.31,43.06,42.84,40.96,40.97,34.44,32.72,38.57,55.55,58.92,58.73,59.03,58.38,57.95,57.84,57.46,57.14,53.96,51.71,45.55,35.91,43.05,46.85,46.22,42.41,20.71,40.18,46.61,42.03,42.51,39.98,26.6,36,35.62,7.17,18.39,3.62,7.2,17.34,30.6,11.73,2.03,2.45,2.88,12.5,19.24,24.92,1,1.11,14.39,7.18,2.34,10.72,8.83,13.54,8.73,22.74,22.25,5.69,18.79,33.76,29.03,11.62,3.94,8.18,26.16,18.93,23.92,11.02,5.7,10.32,14.47,10.11,0.47,14.35,9.11,3.51,2.23,2.97,5.77,20.69,11.54,10.73,24.84,7.52,14.03,12.68,8.22,10.81,2.93,17.97,2,7.4,18.49,13.7,36.77,16.12,6.34,11.91,21.94,40.96,21.97,3.12,4.46,6.25,3.02,28.66,36.26,33.54,19.93,8.98,1.2,6.01,3.64,7.76,3.09,19.19,22.62,6.34,3.62,6.4,4.84,1.3,2.88,11.89,5.02,4.08,20.72,13.69,26.85,29,24.94,27.06,3.35,7.95,5.63,18.82,1.33,4.79,26.14,29.62,3.57,0.32,6.78,16.04,16.46,5.49,2.08,6.85,0.5,19.37,16.26,19.64,25.82,16.43,4.65,2.73,4.76,28.46,31.41,29.13,19.21,13.19,24.35,17.47,25.51,19.49,13.6,25.34
"72",59.11,52.45,48.39,48.6,41.83,40.52,38.2,32.56,29.68,25.07,32.97,32.22,2.39,19.05,3.38,10.46,9.41,6.64,3.06,13.98,18.15,4.68,0.65,10.22,13.23,13.59,4.78,15.29,39.26,34.85,31.82,46.01,54.27,51.08,39.89,26.32,27.56,35.26,45.34,50.88,47.7,41.01,43.32,44.74,40.28,45.75,46.12,36.18,20.91,17.09,20.68,34.83,23.38,7.57,7.14,4.49,16.19,18.57,8.74,11.39,14.74,0.25,9.91,4.72,15.41,16.11,5.69,15.64,24.56,12.73,10.94,0,8.62,10.52,7.04,6.26,6.74,15.49,10.66,0.86,11.88,9.77,5.97,12.91,9.06,21.47,45.09,60.06,59.27,54.02,53.8,51.92,51.94,45.4,43.68,49.53,66.51,69.89,69.69,69.99,69.34,68.91,68.8,68.42,68.1,64.92,62.67,56.51,46.88,54.01,57.82,57.18,53.37,31.67,51.14,57.58,53,53.47,50.94,37.56,46.96,46.58,18.13,7.43,14.57,18.16,28.3,41.56,0.77,12.99,13.41,13.84,1.55,8.28,13.95,9.95,9.83,3.43,18.14,13.29,0.23,2.11,2.58,2.2,11.78,11.28,5.24,7.83,22.79,18.06,0.66,6.99,2.75,15.2,7.97,12.96,0.14,5.23,0.62,3.51,0.83,10.55,3.38,1.82,7.43,8.71,13.93,5.16,9.73,0.6,0.24,13.88,3.42,3.07,1.73,2.71,0.15,8.01,7.01,8.93,3.54,7.52,2.73,25.81,5.16,4.59,0.97,10.97,29.99,11.01,7.82,6.47,17.21,13.98,17.7,25.3,22.58,8.97,1.96,9.75,4.92,7.29,18.71,14.05,30.15,33.58,17.3,7.31,4.53,15.8,9.64,8.06,0.95,15.98,15.04,9.76,2.73,15.89,18.04,13.98,16.1,14.3,18.91,5.31,7.86,9.61,6.14,15.17,18.66,7.36,11.21,4.15,5.08,5.49,16.44,8.86,4.08,10.51,8.4,5.3,8.68,14.86,5.47,6.28,13.68,6.18,17.5,20.45,18.17,8.25,2.23,13.38,6.5,14.55,8.53,2.64,14.38
"73",50.48,43.82,39.76,39.97,33.2,31.89,29.56,23.93,21.04,16.44,24.33,23.59,6.21,27.68,5.22,1.83,0.78,1.96,5.54,5.35,9.52,3.92,7.96,1.58,4.6,4.96,3.82,6.67,30.62,26.22,23.19,37.38,45.64,42.45,31.26,17.68,18.93,26.63,36.71,42.25,39.07,32.38,34.69,36.1,31.65,37.12,37.49,27.55,12.28,8.46,12.04,26.2,14.75,16.2,15.77,13.12,7.56,9.94,0.16,2.75,6.1,8.86,1.27,3.88,6.78,7.48,2.91,7.01,15.92,4.1,2.33,8.62,0,1.89,15.67,2.34,1.86,6.85,2.03,9.49,3.25,1.14,2.63,4.28,0.44,12.85,36.46,51.43,50.64,45.39,45.17,43.29,43.3,36.77,35.05,40.9,57.88,61.25,61.06,61.36,60.71,60.28,60.17,59.79,59.47,56.29,54.04,47.88,38.24,45.38,49.18,48.55,44.74,23.04,42.51,48.94,44.36,44.84,42.31,28.93,38.33,37.95,9.5,16.06,5.94,9.53,19.67,32.93,9.4,4.36,4.77,5.2,10.17,16.91,22.58,1.31,1.2,12.06,9.5,4.66,8.39,6.49,11.21,6.4,20.41,19.92,3.35,16.46,31.42,26.7,9.29,1.62,5.85,23.83,16.6,21.59,8.69,3.37,7.99,12.14,7.77,1.92,12.01,6.78,1.17,0.08,5.29,3.44,18.36,9.21,8.4,22.51,5.18,11.7,10.35,5.89,8.48,0.59,15.64,0.41,5.08,16.16,11.37,34.44,13.79,4.01,9.58,19.6,38.62,19.64,0.78,2.13,8.58,5.35,26.33,33.93,31.21,17.6,6.65,1.12,3.68,1.32,10.08,5.42,21.52,24.95,8.67,1.29,4.07,7.17,1.01,0.55,9.56,7.35,6.42,18.39,11.36,24.52,26.67,22.61,24.73,5.67,10.28,3.31,16.49,0.98,2.46,23.81,27.29,1.26,2.58,4.45,13.71,14.13,7.81,0.23,4.52,1.88,17.03,13.93,17.31,23.49,14.09,2.32,5.05,2.42,26.13,29.08,26.8,16.88,10.86,22.02,15.14,23.18,17.16,11.27,23.01
"74",48.57,41.91,37.85,38.06,31.29,29.98,27.65,22.02,19.13,14.53,22.42,21.68,8.12,29.59,7.13,0.08,1.1,3.87,7.45,3.44,7.61,5.82,9.86,0.29,2.69,3.05,5.73,4.76,28.71,24.31,21.28,35.47,43.73,40.54,29.35,15.78,17.02,24.72,34.8,40.34,37.16,30.47,32.78,34.2,29.74,35.21,35.58,25.64,10.37,6.55,10.13,24.29,12.84,18.11,17.68,15.03,5.65,8.03,1.77,0.85,4.19,10.77,0.6,5.79,4.87,5.58,4.82,5.1,14.01,2.19,0.47,10.52,1.89,0,17.58,4.25,3.77,4.94,0.14,11.4,1.35,0.75,4.54,2.37,1.44,10.94,34.55,49.52,48.73,43.48,43.26,41.38,41.4,34.86,33.14,38.99,55.97,59.35,59.15,59.45,58.8,58.37,58.26,57.88,57.56,54.38,52.13,45.97,36.34,43.47,47.27,46.64,42.83,21.13,40.6,47.03,42.46,42.93,40.4,27.02,36.42,36.04,7.59,17.97,4.03,7.62,17.76,31.02,11.31,2.45,2.87,3.3,12.08,18.82,24.49,0.56,0.69,13.97,7.59,2.75,10.3,8.4,13.12,8.31,22.32,21.82,5.26,18.37,33.33,28.61,11.2,3.52,7.75,25.74,18.51,23.5,10.6,5.27,9.9,14.05,9.68,0.03,13.92,8.69,3.08,1.8,3.38,5.35,20.27,11.12,10.31,24.42,7.09,13.61,12.26,7.8,10.39,2.49,17.55,1.6,6.98,18.07,13.27,36.35,15.7,5.92,11.49,21.51,40.53,21.55,2.69,4.04,6.67,3.44,28.24,35.84,33.12,19.51,8.56,0.76,5.59,3.22,8.17,3.51,19.62,23.04,6.76,3.19,5.98,5.26,0.87,2.45,11.47,5.44,4.51,20.3,13.27,26.43,28.58,24.52,26.64,3.76,8.37,5.21,18.4,0.89,4.37,25.72,29.2,3.16,0.67,6.36,15.62,16.04,5.9,1.65,6.43,0.01,18.94,15.84,19.22,25.4,16,4.23,3.14,4.33,28.04,30.99,28.71,18.79,12.77,23.93,17.05,25.09,19.07,13.18,24.92
"75",66.17,59.51,55.45,55.66,48.89,47.58,45.25,39.62,36.73,32.13,40.02,39.28,9.44,11.99,10.44,17.52,16.46,13.7,10.11,21.04,25.21,11.74,7.7,17.27,20.29,20.65,11.84,22.35,46.31,41.91,38.88,53.07,61.33,58.14,46.95,33.37,34.62,42.32,52.4,57.94,54.76,48.07,50.38,51.8,47.34,52.81,53.18,43.24,27.97,24.15,27.73,41.89,30.44,0.52,0.13,2.53,23.25,25.63,15.8,18.44,21.79,6.8,16.96,11.78,22.47,23.17,12.75,22.7,31.61,19.79,18,7.04,15.67,17.58,0,13.32,13.79,22.54,17.72,6.17,18.94,16.83,13.03,19.97,16.12,28.53,52.15,67.12,66.33,61.08,60.86,58.98,59,52.46,50.74,56.59,73.57,76.95,76.75,77.05,76.4,75.97,75.86,75.48,75.16,71.98,69.73,63.57,53.94,61.07,64.87,64.24,60.43,38.73,58.2,64.63,60.06,60.53,58,44.62,54.02,53.64,25.19,0.37,21.63,25.22,35.36,48.62,6.26,20.05,20.46,20.89,5.48,1.22,6.89,17,16.89,3.59,25.19,20.35,7.27,9.16,4.45,9.25,4.72,4.22,12.3,0.77,15.73,11.01,6.37,14.04,9.81,8.14,0.91,5.9,6.96,12.29,7.67,3.52,7.88,17.61,3.64,8.88,14.49,15.77,20.98,12.22,2.67,6.44,7.26,6.82,10.47,3.95,5.3,9.77,7.17,15.07,0.03,15.99,10.6,0.48,4.29,18.75,1.87,11.65,6.08,3.91,22.93,3.95,14.87,13.53,24.27,21.04,10.64,18.24,15.52,1.91,9.01,16.81,11.98,14.34,25.77,21.11,37.2,40.64,24.36,14.37,11.59,22.86,16.7,15.11,6.09,23.04,22.1,2.7,4.3,8.83,10.98,6.92,9.04,21.36,25.97,12.36,0.8,16.67,13.2,8.12,11.6,14.42,18.27,11.21,1.95,1.53,23.5,15.92,11.14,17.57,1.35,1.73,1.62,7.8,1.56,13.34,20.74,13.23,10.44,13.39,11.11,1.19,4.8,6.33,0.53,7.49,1.47,4.39,7.32
"76",52.83,46.18,42.12,42.32,35.55,34.24,31.92,26.28,23.4,18.79,26.69,25.94,3.86,25.32,2.86,4.18,3.13,0.37,3.19,7.7,11.88,1.56,5.6,3.94,6.95,7.31,1.47,9.02,32.98,28.57,25.54,39.73,47.99,44.81,33.61,20.04,21.29,28.98,39.07,44.6,41.43,34.74,37.04,38.46,34,39.47,39.84,29.91,14.63,10.81,14.4,28.56,17.1,13.85,13.42,10.77,9.91,12.29,2.47,5.11,8.46,6.51,3.63,1.53,9.13,9.84,0.57,9.36,18.28,6.46,4.67,6.26,2.34,4.25,13.32,0,0.47,9.21,4.39,7.14,5.6,3.49,0.29,6.63,2.79,15.2,38.81,53.78,52.99,47.74,47.52,45.64,45.66,39.12,37.4,43.25,60.23,63.61,63.41,63.71,63.06,62.63,62.52,62.15,61.83,58.64,56.39,50.23,40.6,47.74,51.54,50.9,47.09,25.39,44.86,51.3,46.72,47.2,44.66,31.28,40.69,40.3,11.85,13.7,8.29,11.88,22.02,35.28,7.05,6.71,7.13,7.56,7.82,14.55,20.23,3.67,3.55,9.71,11.86,7.01,6.03,4.14,8.86,4.05,18.06,17.56,1,14.11,29.07,24.34,6.93,0.71,3.49,21.48,14.25,19.24,6.34,1.01,5.64,9.78,5.42,4.27,9.66,4.43,1.16,2.43,7.65,1.09,16.01,6.86,6.05,20.15,2.83,9.35,8,3.54,6.13,1.74,13.29,2.66,2.72,13.8,9.01,32.09,11.43,1.66,7.23,17.25,36.27,17.29,1.54,0.19,10.93,7.7,23.98,31.58,28.86,15.25,4.3,3.47,1.33,1.01,12.44,7.77,23.87,27.3,11.02,1.04,1.71,9.52,3.36,1.78,7.21,9.7,8.77,16.04,9.01,22.16,24.31,20.25,22.38,8.02,12.63,0.96,14.14,3.34,0.12,21.45,24.94,1.09,4.93,2.1,11.36,11.77,10.16,2.58,2.17,4.23,14.68,11.58,14.95,21.14,11.74,0.07,7.4,0.14,23.78,26.73,24.45,14.52,8.51,19.66,12.78,20.82,14.8,8.91,20.66
"77",52.36,45.7,41.64,41.85,35.08,33.77,31.44,25.81,22.92,18.31,26.21,25.47,4.34,25.8,3.34,3.71,2.65,0.09,3.67,7.23,11.4,2.04,6.08,3.46,6.48,6.84,1.94,8.54,32.5,28.1,25.07,39.26,47.51,44.33,33.14,19.56,20.81,28.51,38.59,44.12,40.95,34.26,36.57,37.98,33.52,39,39.37,29.43,14.16,10.34,13.92,28.08,16.63,14.32,13.89,11.25,9.44,11.82,1.99,4.63,7.98,6.98,3.15,2,8.66,9.36,1.03,8.89,17.8,5.98,4.2,6.74,1.86,3.77,13.79,0.47,0,8.73,3.91,7.61,5.13,3.02,0.75,6.16,2.31,14.72,38.34,53.31,52.52,47.27,47.04,45.17,45.18,38.65,36.93,42.78,59.76,63.13,62.94,63.24,62.58,62.16,62.05,61.67,61.35,58.17,55.92,49.76,40.12,47.26,51.06,50.43,46.62,24.92,44.39,50.82,46.24,46.72,44.19,30.81,40.21,39.83,11.38,14.18,7.82,11.4,21.55,34.81,7.52,6.24,6.65,7.08,8.29,15.03,20.71,3.19,3.07,10.19,11.38,6.54,6.51,4.61,9.33,4.52,18.53,18.04,1.48,14.58,29.55,24.82,7.41,0.26,3.97,21.96,14.72,19.71,6.81,1.49,6.11,10.26,5.9,3.79,10.14,4.9,0.68,1.96,7.17,1.56,16.48,7.33,6.52,20.63,3.3,9.82,8.47,4.01,6.6,1.26,13.76,2.19,3.21,14.28,9.49,32.57,11.91,2.13,7.7,17.73,36.75,17.76,1.06,0.26,10.45,7.22,24.45,32.06,29.33,15.73,4.77,3,1.8,0.54,11.96,7.3,23.4,26.83,10.54,0.56,2.19,9.05,2.89,1.3,7.68,9.23,8.29,16.51,9.48,22.64,24.79,20.73,22.85,7.54,12.15,1.45,14.61,2.86,0.58,21.93,25.41,0.64,4.46,2.57,11.83,12.25,9.69,2.1,2.64,3.75,15.16,12.05,15.43,21.61,12.22,0.44,6.93,0.55,24.25,27.2,24.92,15,8.98,20.14,13.26,21.3,15.28,9.39,21.13
"78",43.61,36.95,32.89,33.1,26.33,25.02,22.69,17.06,14.17,9.57,17.46,16.72,13.08,34.55,12.09,5.01,6.06,8.83,12.41,1.49,2.65,10.78,14.83,5.25,2.24,1.88,10.69,0.24,23.75,19.35,16.32,30.51,38.77,35.58,24.39,10.81,12.06,19.76,29.84,35.38,32.2,25.51,27.82,29.23,24.78,30.25,30.62,20.68,5.41,1.59,5.17,19.33,7.88,23.07,22.64,19.99,0.71,3.07,6.73,4.08,0.73,15.73,5.56,10.75,0.27,0.63,9.78,0.15,9.05,2.73,4.53,15.49,6.85,4.94,22.54,9.21,8.73,0,4.8,16.36,3.59,5.7,9.5,2.55,6.4,5.98,29.59,44.56,43.77,38.52,38.3,36.42,36.43,29.9,28.18,34.03,51.01,54.38,54.19,54.49,53.84,53.41,53.3,52.92,52.6,49.42,47.17,41.01,31.37,38.51,42.31,41.68,37.87,16.17,35.64,42.07,37.49,37.97,35.44,22.06,31.46,31.08,2.63,22.93,0.9,2.66,12.8,26.06,16.27,2.48,2.06,1.63,17.04,23.78,29.46,5.52,5.64,18.93,2.63,2.17,15.26,13.36,18.08,13.27,27.28,26.79,10.22,23.33,38.29,33.57,16.16,8.48,12.72,30.7,23.47,28.46,15.56,10.24,14.86,19.01,14.64,4.92,18.88,13.65,8.04,6.76,1.54,10.31,25.23,16.08,15.27,29.38,12.05,18.57,17.22,12.76,15.35,7.46,22.51,6.54,11.94,23.03,18.24,41.31,20.66,10.88,16.45,26.47,45.49,26.51,7.65,9,1.71,1.49,33.2,40.8,38.08,24.47,13.52,5.72,10.55,8.18,3.21,1.42,14.66,18.09,1.8,8.16,10.94,0.31,5.83,7.41,16.43,0.5,0.48,25.26,18.23,31.39,33.54,29.48,31.6,1.17,3.41,10.17,23.36,5.85,9.33,30.68,34.16,8.11,4.25,11.32,20.58,21,0.94,6.61,11.39,4.96,23.9,20.8,24.18,30.36,20.96,9.19,1.79,9.29,33,35.95,33.67,23.75,17.73,28.89,22.01,30.05,24.03,18.14,29.88
"79",48.43,41.77,37.71,37.92,31.15,29.84,27.51,21.88,18.99,14.39,22.28,21.54,8.26,29.73,7.27,0.19,1.24,4,7.59,3.3,7.47,5.96,10,0.44,2.55,2.91,5.87,4.61,28.57,24.17,21.14,35.33,43.59,40.4,29.21,15.64,16.88,24.58,34.66,40.2,37.02,30.33,32.64,34.06,29.6,35.07,35.44,25.5,10.23,6.41,9.99,24.15,12.7,18.25,17.82,15.17,5.51,7.89,1.91,0.71,4.06,10.91,0.75,5.93,4.73,5.43,4.96,4.96,13.87,2.05,0.33,10.66,2.03,0.14,17.72,4.39,3.91,4.8,0,11.54,1.21,0.89,4.68,2.23,1.58,10.8,34.41,49.38,48.59,43.34,43.12,41.24,41.26,34.72,33,38.85,55.83,59.21,59.01,59.31,58.66,58.23,58.12,57.74,57.42,54.24,51.99,45.83,36.2,43.33,47.14,46.5,42.69,20.99,40.46,46.89,42.32,42.79,40.26,26.88,36.28,35.9,7.45,18.11,3.89,7.48,17.62,30.88,11.45,2.31,2.72,3.16,12.22,18.96,24.63,0.7,0.82,14.11,7.45,2.61,10.43,8.54,13.26,8.45,22.46,21.96,5.4,18.51,33.47,28.75,11.34,3.66,7.89,25.88,18.65,23.64,10.74,5.41,10.04,14.19,9.82,0.14,14.06,8.83,3.22,1.94,3.24,5.49,20.41,11.26,10.45,24.56,7.23,13.75,12.4,7.94,10.53,2.64,17.69,1.73,7.12,18.21,13.41,36.49,15.84,6.06,11.63,21.65,40.67,21.69,2.83,4.18,6.53,3.3,28.38,35.98,33.26,19.65,8.7,0.9,5.73,3.36,8.03,3.37,19.47,22.9,6.62,3.33,6.12,5.12,1.01,2.59,11.61,5.3,4.37,20.44,13.41,26.57,28.72,24.66,26.78,3.62,8.23,5.35,18.54,1.03,4.51,25.86,29.34,3.29,0.53,6.5,15.76,16.18,5.76,1.79,6.57,0.17,19.08,15.98,19.36,25.54,16.14,4.37,3,4.47,28.18,31.13,28.85,18.93,12.91,24.06,17.19,25.23,19.21,13.32,25.06
"80",59.99,53.33,49.27,49.48,42.71,41.4,39.07,33.44,30.55,25.94,33.84,33.09,3.26,18.17,4.25,11.34,10.28,7.52,3.93,14.86,19.03,5.56,1.52,11.09,14.1,14.47,5.66,16.17,40.13,35.73,32.7,46.89,55.14,51.96,40.76,27.19,28.44,36.14,46.22,51.75,48.58,41.89,44.19,45.61,41.15,46.62,47,37.06,21.79,17.97,21.55,35.71,24.26,6.7,6.27,3.62,17.07,19.45,9.62,12.26,15.61,0.62,10.78,5.59,16.28,16.99,6.56,16.51,25.43,13.61,11.82,0.86,9.49,11.4,6.17,7.14,7.61,16.36,11.54,0,12.76,10.64,6.85,13.79,9.94,22.35,45.97,60.94,60.14,54.9,54.67,52.8,52.81,46.28,44.56,50.4,67.38,70.76,70.56,70.86,70.21,69.78,69.68,69.3,68.98,65.8,63.55,57.39,47.75,54.89,58.69,58.05,54.25,32.55,52.02,58.45,53.87,54.35,51.82,38.44,47.84,47.45,19.01,6.55,15.45,19.03,29.18,42.44,0.08,13.86,14.28,14.71,0.67,7.4,13.08,10.82,10.7,2.56,19.01,14.17,1.09,2.98,1.7,3.07,10.91,10.41,6.12,6.96,21.92,17.19,0.2,7.86,3.63,14.33,7.09,12.09,0.78,6.11,1.48,2.63,1.7,11.42,2.51,2.69,8.3,9.58,14.8,6.03,8.86,0.28,1.07,13,4.29,2.2,0.85,3.58,0.99,8.89,6.13,9.81,4.42,6.65,1.86,24.94,4.28,5.47,0.13,10.1,29.12,10.14,8.69,7.34,18.08,14.85,16.82,24.43,21.7,8.1,2.82,10.63,5.79,8.16,19.59,14.92,31.02,34.45,18.17,8.19,5.4,16.67,10.51,8.93,0.13,16.85,15.92,8.88,1.86,15.01,17.16,13.1,15.22,15.17,19.78,6.18,6.99,10.49,7.02,14.3,17.79,8.23,12.09,5.03,4.21,4.62,17.32,9.73,4.95,11.38,7.53,4.42,7.8,13.98,4.59,7.15,14.56,7.05,16.63,19.58,17.29,7.37,1.36,12.51,5.63,13.67,7.65,1.76,13.5
"81",47.21,40.56,36.5,36.7,29.93,28.62,26.3,20.66,17.78,13.17,21.07,20.32,9.48,30.94,8.48,1.41,2.46,5.22,8.81,2.09,6.26,7.18,11.22,1.66,1.34,1.7,7.08,3.4,27.36,22.95,19.92,34.11,42.37,39.19,27.99,14.42,15.67,23.36,33.45,38.98,35.81,29.12,31.42,32.84,28.38,33.85,34.22,24.29,9.01,5.2,8.78,22.94,11.49,19.47,19.04,16.39,4.29,6.67,3.12,0.5,2.84,12.12,1.96,7.15,3.51,4.22,6.18,3.75,12.66,0.84,0.92,11.88,3.25,1.35,18.94,5.6,5.13,3.59,1.21,12.76,0,2.1,5.89,1.03,2.8,9.58,33.19,48.16,47.37,42.13,41.9,40.02,40.04,33.5,31.78,37.63,54.61,57.99,57.79,58.09,57.44,57.01,56.9,56.53,56.21,53.02,50.77,44.61,34.98,42.12,45.92,45.28,41.47,19.78,39.24,45.68,41.1,41.58,39.04,25.66,35.07,34.68,6.24,19.32,2.68,6.26,16.4,29.66,12.67,1.1,1.51,1.94,13.44,20.17,25.85,1.92,2.04,15.33,6.24,1.4,11.65,9.76,14.48,9.67,23.68,23.18,6.62,19.73,34.69,29.96,12.55,4.88,9.11,27.1,19.86,24.86,11.96,6.63,11.26,15.4,11.04,1.33,15.28,10.05,4.44,3.16,2.03,6.71,21.63,12.48,11.67,25.77,8.45,14.97,13.62,9.15,11.75,3.85,18.91,2.93,8.33,19.42,14.63,37.71,17.05,7.27,12.85,22.87,41.89,22.91,4.05,5.4,5.31,2.08,29.59,37.2,34.48,20.87,9.92,2.12,6.94,4.58,6.82,2.15,18.25,21.68,5.4,4.55,7.33,3.9,2.22,3.81,12.83,4.08,3.15,21.66,14.63,27.78,29.93,25.87,27.99,2.41,7.01,6.56,19.76,2.25,5.72,27.07,30.56,4.51,0.66,7.72,16.98,17.39,4.55,3.01,7.79,1.37,20.3,17.2,20.57,26.76,17.36,5.58,1.79,5.69,29.4,32.35,30.07,20.14,14.13,25.28,18.4,26.44,20.42,14.53,26.28
"82",49.33,42.67,38.61,38.82,32.05,30.74,28.41,22.78,19.89,15.28,23.18,22.44,7.37,28.83,6.37,0.68,0.36,3.11,6.7,4.2,8.37,5.07,9.11,0.45,3.45,3.81,4.97,5.51,29.47,25.07,22.04,36.23,44.48,41.3,30.1,16.53,17.78,25.48,35.56,41.09,37.92,31.23,33.53,34.95,30.49,35.97,36.34,26.4,11.13,7.31,10.89,25.05,13.6,17.36,16.92,14.28,6.41,8.79,1.01,1.61,4.95,10.01,0.17,5.03,5.63,6.33,4.06,5.86,14.77,2.95,1.16,9.77,1.14,0.75,16.83,3.49,3.02,5.7,0.89,10.64,2.1,0,3.78,3.13,0.7,11.69,35.31,50.28,49.49,44.24,44.01,42.14,42.15,35.62,33.9,39.75,56.73,60.1,59.91,60.21,59.55,59.13,59.02,58.64,58.32,55.14,52.89,46.73,37.09,44.23,48.03,47.4,43.59,21.89,41.36,47.79,43.21,43.69,41.16,27.78,37.18,36.79,8.35,17.21,4.79,8.37,18.52,31.78,10.55,3.21,3.62,4.05,11.33,18.06,23.74,0.19,0.07,13.22,8.35,3.51,9.54,7.65,12.36,7.55,21.56,21.07,4.51,17.61,32.58,27.85,10.44,2.77,7,24.99,17.75,22.74,9.85,4.52,9.14,13.29,8.93,0.78,13.17,7.93,2.33,1.05,4.14,4.59,19.52,10.36,9.55,23.66,6.34,12.86,11.5,7.04,9.63,1.74,16.79,0.83,6.22,17.31,12.52,35.6,14.94,5.16,10.73,20.76,39.78,20.8,1.94,3.28,7.42,4.2,27.48,35.09,32.36,18.76,7.8,0.15,4.83,2.46,8.93,4.27,20.37,23.8,7.52,2.44,5.22,6.02,0.12,1.7,10.72,6.2,5.26,19.54,12.51,25.67,27.82,23.76,25.88,4.52,9.12,4.45,17.64,0.17,3.61,24.96,28.44,2.4,1.43,5.6,14.86,15.28,6.66,0.9,5.67,0.74,18.19,15.08,18.46,24.64,15.25,3.47,3.9,3.58,27.29,30.24,27.95,18.03,12.01,23.17,16.29,24.33,18.31,12.42,24.16
