"","x","y","detrended","i_detrended","i_y","sample","dw"
"40",40,7211.7,16,80.887590291413,7277.03075944968,1,2048
"41",41,7125.2,-71,108.409071676571,7304.5243948121,1,2048
"42",42,7207.2,11,132.935019526868,7329.02249663965,1,2048
"43",43,7281.4,85,147.393276143476,7343.45290723351,1,2048
"44",44,7371.7,176,155.411890690937,7351.44367575823,1,2048
"45",45,7294.7,99,165.001405449163,7361.00534449371,1,2048
"46",46,7371.7,176,178.22792423113,7374.20401725293,1,2048
"47",47,7273.1,77,188.208770421861,7384.15701742092,1,2048
"48",48,7190.5,-5,187.109305633852,7383.02970661016,1,2048
"49",49,7264.8,69,173.448779883124,7369.34133483669,1,2048
"50",50,7354.8,159,153.086182988401,7348.95089191922,1,2048
"51",51,7429.9,234,134.389780991349,7330.22664389942,1,2048
"52",52,7331.4,136,120.180517425159,7315.98953431049,1,2048
"53",53,7411.2,215,105.573885918909,7301.35505678149,1,2048
"54",54,7334,138,85.7263456806905,7281.47967052053,1,2048
"55",55,7254.6,59,62.1612760507059,7257.8867548678,1,2048
"56",56,7175.1,-21,41.5281505922874,7237.22578338664,1,2048
"57",57,7248.9,53,28.1348910354763,7223.80467780708,1,2048
"58",58,7170.5,-25,18.7804391938969,7214.42237994275,1,2048
"59",59,7266.1,70,22.8260058142041,7218.44010054032,1,2048
"60",60,7193.7,-2,45.568647379714,7241.15489608308,1,2048
"61",61,7284.6,89,69.6413800404192,7265.19978272104,1,2048
"62",62,7364.2,169,84.4218911756552,7279.95244783353,1,2048
"63",63,7286.5,91,85.378368215857,7280.88107885099,1,2048
"64",64,7365.5,170,75.5520200144568,7271.02688462684,1,2048
"65",65,7292.2,97,65.8135637841369,7261.26058237378,1,2048
"66",66,7373.6,178,66.3321007946553,7261.75127336155,1,2048
"67",67,7290.9,96,72.1172030718494,7267.508529616,1,2048
"68",68,7213.7,18,73.0423303141099,7268.40581083552,1,2048
"69",69,7311.2,116,67.8995062339402,7263.2351407326,1,2048
"70",70,7388.1,193,63.2943867285372,7258.60217520445,1,2048
"71",71,7313.7,118,63.1712287574537,7258.45117121062,1,2048
"72",72,7388.1,193,61.2323460628419,7256.48444249327,1,2048
"73",73,7290.9,96,49.7047096962929,7244.92896010397,1,2048
"74",74,7212.4,17,28.368214026869,7223.5646184118,1,2048
"75",75,7308.7,114,18.3177405601334,7213.48629892232,1,2048
"76",76,7228.4,33,41.5338940014826,7236.67460634093,1,2048
"77",77,7301.7,107,63.8606733033025,7258.97353962,1,2048
"78",78,7201.5,6,79.3043500461221,7274.38937034008,1,2048
"79",79,7280.1,85,91.0316216430894,7286.0887959143,1,2048
"80",80,7207.2,12,101.897275704117,7296.92660395258,1,2048
"81",81,7285.8,91,109.7599974218,7304.76147964752,1,2048
"82",82,7362.3,167,112.771802888684,7307.74543909166,1,2048
"83",83,7277.6,83,119.798723437683,7314.74451361791,1,2048
"84",84,7202.1,7,148.434759498495,7343.35270365598,1,2048
"85",85,7275,80,200.597367219362,7395.4874653541,1,2048
"86",86,7198.3,3,260.099287117241,7454.96153922923,1,2048
"87",87,7125.9,-69,310.073895617186,7504.90830170643,1,2048
"88",88,7209.8,15,340.350946719919,7535.15750678642,1,2048
"89",89,7134.3,-60,348.766043297319,7543.54475734108,1,2048
"90",90,7206.6,12,339.420526545295,7534.17139456631,1,2048
"91",91,7129.8,-65,318.472254800075,7513.19527679834,1,2048
"92",92,7017.8,-177,290.010295032264,7484.70547100779,1,2048
"93",93,6938.9,-256,255.687304351607,7450.35463430438,1,2048
"94",94,7009.3,-185,218.584444468373,7413.2239283984,1,2048
"95",95,6936.2,-258,186.695163971056,7381.30680187834,1,2048
"96",96,6854.3,-340,169.123884389743,7363.70767627428,1,2048
"97",97,6776.9,-418,164.527606115763,7359.08355197756,1,2048
"98",98,6864.4,-330,160.511550440118,7355.03965027917,1,2048
"99",99,6941.6,-253,148.247320838718,7342.74757465502,1,2048
"100",100,7019.2,-175,131.278852889706,7325.75126068327,1,2048
"101",101,6949.6,-245,122.612912875026,7317.05747464584,1,2048
"102",102,6870.5,-324,128.47081719264,7322.88753294071,1,2048
"103",103,6950.2,-244,137.858002608866,7332.24687233419,1,2048
"104",104,7036.9,-157,138.474106865056,7332.83513056763,1,2048
"105",105,7113.5,-81,129.540329836666,7323.8735075165,1,2048
"106",106,7042.2,-152,122.314374022568,7316.61970567966,1,2048
"107",107,6944.9,-249,129.661531381714,7323.93901701606,1,2048
"108",108,7027.7,-167,149.232206102885,7343.48184571448,1,2048
"109",109,7101.8,-92,168.714769921589,7362.93656351044,1,2048
"110",110,7182.2,-12,180.406986838477,7374.60093440459,1,2048
"111",111,7105,-89,183.295872602669,7377.46197414603,1,2048
"112",112,7032.3,-162,179.02960725175,7373.16786277237,1,2048
"113",113,7108.3,-86,168.1454783313,7362.25588782917,1,2048
"114",114,7034.3,-160,149.744716986679,7343.8272804618,1,2048
"115",115,7112.2,-82,124.258709273564,7318.31342672594,1,2048
"116",116,7185.4,-9,96.0705913398457,7290.09746276948,1,2048
"117",117,7106.3,-88,73.3379022991198,7267.33692770601,1,2048
"118",118,7194.4,0,62.5407784787499,7256.51195786289,1,2048
"119",119,7120.7,-73,60.9043038202233,7254.84763718162,1,2048
"120",120,7197.6,4,63.359416296515,7257.27490363517,1,2048
"121",121,7122,-72,70.837549892357,7264.72519120827,1,2048
"122",122,7207.9,14,82.8745667718673,7276.73436206503,1,2048
"123",123,7134.9,-59,93.203864054156,7287.03581332458,1,2048
"124",124,7059.9,-134,95.9189505365782,7289.72305378425,1,2048
"125",125,6960.9,-233,90.9803323050569,7284.75658952999,1,2048
"126",126,7053.4,-140,85.0472265243143,7278.7956377265,1,2048
"127",127,7128.5,-65,85.4538863715195,7279.17445155096,1,2048
"128",128,7037.6,-156,90.5876598480202,7284.28037900471,1,2048
"129",129,6951.6,-242,93.3847597302867,7287.04963286423,1,2048
"130",130,7029,-165,92.1317818620197,7285.76880897322,1,2048
"131",131,6954.9,-239,92.5427687586786,7286.15194984714,1,2048
"132",132,7028.4,-165,99.4723150225672,7293.05365008828,1,2048
"133",133,7112.2,-81,108.855464094164,7302.40895313713,1,2048
"134",134,7029,-165,114.073498597918,7307.59914161814,1,2048
"135",135,7116.1,-77,115.443480433708,7308.94127743118,1,2048
"136",136,7040.2,-153,120.590035865502,7314.05998684023,1,2048
"137",137,6958.2,-235,133.838351586876,7327.28045653886,1,2048
"138",138,7038.9,-155,147.920452020055,7341.3347109493,1,2048
"139",139,7116.1,-77,151.523028860165,7344.90944176666,1,2048
"140",140,7214.3,21,138.783718759961,7332.14228564371,1,2048
"141",141,7127.2,-66,112.532150412748,7305.86287127375,1,2048
"142",142,7041.5,-152,83.9783464730691,7277.28122131133,1,2048
"143",143,7116.1,-77,68.4500900991226,7261.72511891464,1,2048
"144",144,7189.2,-4,69.1411905174971,7262.38837331027,1,2048
"145",145,7107.6,-86,73.8196203612086,7267.03895713123,1,2048
"146",146,7189.9,-3,77.9165808452949,7271.10807159257,1,2048
"147",147,7113.5,-80,84.938854275167,7278.1024989997,1,2048
"148",148,7188.6,-5,94.2104285448074,7287.3462272466,1,2048
"149",149,7116.1,-77,99.8366973589054,7292.94465003795,1,2048
"150",150,7194.4,1,99.4425095583746,7292.52261621467,1,2048
"151",151,7111.5,-82,98.7200637364983,7291.77232437005,1,2048
"152",152,7186,-7,105.354596297889,7298.3790109087,1,2048
"153",153,7111.5,-81,116.724065776822,7309.72063436488,1,2048
"154",154,7029,-164,121.957133306079,7314.9258558714,1,2048
"155",155,7101.8,-91,113.163778788856,7306.10465533143,1,2048
"156",156,7176.3,-17,89.9513772213929,7282.86440774122,1,2048
"157",157,7082.8,-110,58.3882213061465,7251.27340580323,1,2048
"158",158,7008.6,-184,28.8435135831966,7221.70085205753,1,2048
"159",159,6935.5,-257,27.4033393533716,7220.23283180496,1,2048
"160",160,7011.9,-181,59.1720035188639,7251.97364994771,1,2048
"161",161,6935.5,-257,104.574069095266,7297.34786950137,1,2048
"162",162,7021.8,-171,158.304964461086,7351.05091884444,1,2048
"163",163,6951.6,-241,211.780847065894,7404.4989554265,1,2048
"164",164,7029.7,-163,255.46369701208,7448.15395934995,1,2048
"165",165,6950.9,-242,283.229808930256,7475.89222524538,1,2048
"166",166,6881.3,-311,294.385323201548,7487.01989349392,1,2048
"167",167,6964.2,-228,292.260814753201,7484.86753902283,1,2048
"168",168,6893.4,-299,280.207503017982,7472.78638126487,1,2048
"169",169,6819.1,-373,258.330133892847,7450.88116611699,1,2048
"170",170,6743.3,-449,224.340336396222,7416.86352259762,1,2048
"171",171,6674.3,-518,177.713811253648,7370.2091514323,1,2048
"172",172,6570.1,-622,123.515496378639,7315.98299053454,1,2048
"173",173,6497.2,-695,75.4882445322792,7267.92789266544,1,2048
"174",174,6593.3,-599,60.3049872784068,7252.71678938882,1,2048
"175",175,6666,-526,78.6534976885454,7271.03745377621,1,2048
"176",176,6739.9,-452,99.1532637740259,7291.50937383895,1,2048
"177",177,6815,-377,113.400519683839,7305.72878372602,1,2048
"178",178,6933.5,-259,122.183045268427,7314.48346328786,1,2048
"179",179,7004.6,-188,123.617995317606,7315.89056731429,1,2048
"180",180,7139.5,-53,112.44986292441,7304.69458889835,1,2048
"181",181,7227.8,36,85.0458336232379,7277.26271357444,1,2048
"182",182,7322.6,130,45.6005613972314,7237.78959532568,1,2048
"183",183,7398.7,207,36.8689652997223,7229.03015320543,1,2048
"184",184,7474,282,83.1326564581839,7275.26599834115,1,2048
"185",185,7398.7,207,128.38201361269,7320.48750947291,1,2048
"186",186,7323.9,132,159.516771859899,7351.59442169737,1,2048
"187",187,7444.2,252,173.547067356549,7365.59687117127,1,2048
"188",188,7532,340,171.931358018885,7363.95331581087,1,2048
"189",189,7453.6,262,157.91063873753,7349.90475050677,1,2048
"190",190,7373,181,134.506983747851,7326.47324949434,1,2048
"191",191,7275.7,84,104.707368416055,7296.6457881398,1,2048
"192",192,7353.5,162,74.1151847196232,7266.02575842062,1,2048
"193",193,7439.3,247,54.489413098811,7246.37214077707,1,2048
"194",194,7359.8,168,54.9098083680403,7246.76469002355,1,2048
"195",195,7439.9,248,60.8394225787744,7252.66645821154,1,2048
"196",196,7540,348,56.9957646552383,7248.79495426526,1,2048
"197",197,7463.5,272,40.9526795978067,7232.72402318508,1,2048
"198",198,7388.7,197,22.6215543676283,7214.36505193216,1,2048
"199",199,7467.8,276,29.6804041383483,7221.39605568013,1,2048
"200",200,7391.2,200,47.9153179660434,7239.60312348508,1,2048
"201",201,7467.8,276,58.8354942778243,7250.49545377412,1,2048
"202",202,7392.4,201,62.2686219837558,7253.9007354573,1,2048
"203",203,7474.6,283,64.3394234089206,7255.94369085972,1,2048
"204",204,7557.8,366,69.3103241727909,7260.88674560085,1,2048
"205",205,7472.8,281,74.9611992261248,7266.50977463144,1,2048
"206",206,7394.9,203,78.6934365472163,7270.21416592978,1,2048
"207",207,7470.9,279,82.8761939506247,7274.36907731045,1,2048
"208",208,7550.4,359,90.6704283665584,7282.13546570364,1,2048
"209",209,7455.4,264,98.9502857830792,7290.38747709741,1,2048
"210",210,7373,182,101.177324508497,7292.58666980008,1,2048
"211",211,7449.8,258,96.4382562004203,7287.81975546926,1,2048
"212",212,7375.5,184,94.9913105429458,7286.34496378904,1,2048
"213",213,7457.3,266,109.083284023588,7300.40909124694,1,2048
"214",214,7540,349,132.336620393077,7323.63458159368,1,2048
"215",215,7455.4,264,147.769150557436,7339.0392657353,1,2048
"216",216,7381.2,190,144.073568830162,7335.31583798528,1,2048
"217",217,7457.3,266,119.788795495405,7311.00321862778,1,2048
"218",218,7540.6,349,84.4109845299357,7275.59756163956,1,2048
"219",219,7459.8,269,63.5009078795905,7254.65963896647,1,2048
"220",220,7380.5,189,81.6121858047098,7272.74307086884,1,2048
"221",221,7465.4,274,115.442625416432,7306.54566445782,1,2048
"222",222,7368,177,147.302314647003,7338.37750766565,1,2048
"223",223,7293.5,102,173.415878020414,7364.46322501631,1,2048
"224",224,7218.2,27,190.800662308268,7381.82016328142,1,2048
"225",225,7142.7,-48,194.840404960054,7385.83205991046,1,2048
"226",226,7036.9,-154,183.302459256102,7374.26626818377,1,2048
"227",227,6944.2,-247,161.626638527389,7352.56260143231,1,2048
"228",228,6861.7,-329,144.549612934235,7335.45772981641,1,2048
"229",229,6787.1,-404,145.344369304225,7336.22464016365,1,2048
"230",230,6867.1,-324,157.894561721912,7348.74698655859,1,2048
"231",231,6978.8,-212,166.324276396642,7357.14885521058,1,2048
"232",232,7059.9,-131,163.803057799956,7354.59979059115,1,2048
"233",233,7158.3,-32,154.646046095832,7345.41493286428,1,2048
"234",234,7251.4,61,146.478802546184,7337.21984329189,1,2048
"235",235,7345.3,155,139.95973674227,7330.67293146523,1,2048
"236",236,7255.9,65,127.953044982458,7318.63839368267,1,2048
"237",237,7339.6,149,104.614304063737,7295.2718067412,1,2048
"238",238,7252.7,62,71.0549811787127,7261.68463783343,1,2048
"239",239,7330.2,140,33.8253540323929,7224.42716466437,1,2048
"240",240,7408.7,218,1.99329273487879,7192.56725734411,1,2048
"241",241,7320.7,130,30.2778636327406,7220.82398221923,1,2048
"242",242,7400.6,210,59.0603002768445,7249.57857284059,1,2048
"243",243,7320.1,130,88.7231621076289,7279.21358864862,1,2048
"244",244,7244.4,54,114.463077229319,7304.92565774757,1,2048
"245",245,7330.2,140,128.921603827895,7319.3563383234,1,2048
"246",246,7251.4,61,129.168516656817,7319.57540512958,1,2048
"247",247,7330.8,140,121.748562750833,7312.12760520085,1,2048
"248",248,7246.3,56,120.994537730178,7311.34573415745,1,2048
"249",249,7320.1,130,133.629415508735,7323.95276591326,1,2048
"250",250,7241.2,51,149.984539886238,7340.28004426802,1,2048
"251",251,7331.4,141,160.050100843065,7350.3177592021,1,2048
"252",252,7255.9,66,164.480258527585,7354.72007086387,1,2048
"253",253,7330.2,140,171.153777013897,7361.36574332744,1,2048
"254",254,7247.6,57,184.552872824485,7374.73699311528,1,2048
"255",255,7322,132,202.23700049973,7392.39327476778,1,2048
"256",256,7241.2,51,223.940241598708,7414.06866984401,1,2048
"257",257,7314.4,124,256.386493785906,7446.48707600847,1,2048
"258",258,7233.5,43,303.556717918244,7493.62945411806,1,2048
"259",259,7150.5,-40,356.733364696109,7546.77825487318,1,2048
"260",260,7229.1,39,399.228607915657,7589.24565206998,1,2048
"261",261,7308,118,416.86547642848,7606.85467456006,1,2048
"262",262,7224.6,35,404.295480590638,7594.25683269947,1,2048
"263",263,7299.2,109,366.132785662876,7556.06629174897,1,2048
"264",264,7219.4,29,314.214238989343,7504.11989905269,1,2048
"265",265,7301.1,111,263.128629351136,7453.00644339174,1,2048
"266",266,7225.2,35,226.805899168364,7416.65586718622,1,2048
"267",267,7308.7,119,215.734259767741,7405.55638176285,1,2048
"268",268,7218.2,28,229.79061915527,7419.58489512763,1,2048
"269",269,7142.1,-48,254.463957164715,7444.23038711433,1,2048
"270",270,7219.4,30,270.22657742047,7459.96516134734,1,2048
"271",271,7147.9,-42,262.551707620481,7452.26244552461,1,2048
"272",272,7073,-117,226.80893946783,7416.49183134921,1,2048
"273",273,7002.6,-187,170.889491034635,7360.54453689327,1,2048
"274",274,6932.9,-257,119.470323618752,7309.09752345464,1,2048
"275",275,7011.2,-178,113.214377901638,7302.81373171479,1,2048
"276",276,6924.2,-265,146.603754982729,7336.17526277313,1,2048
"277",277,6838.8,-351,179.114985409493,7368.65864717715,1,2048
"278",278,6770,-420,196.654036923175,7386.16985266809,1,2048
"279",279,6846.9,-343,201.045842923938,7390.53381264611,1,2048
"280",280,6942.2,-247,197.578683108369,7387.03880680779,1,2048
"281",281,7017.2,-172,188.725703715326,7378.157981392,1,2048
"282",282,7093.3,-96,174.226679514653,7363.63111116858,1,2048
"283",283,7019.8,-170,155.072692472024,7344.44927810321,1,2048
"284",284,6914.8,-275,135.237178493721,7324.58591810216,1,2048
"285",285,6844.8,-345,118.019514897012,7307.34040848271,1,2048
"286",286,6918.8,-270,101.030774683531,7290.32382224648,1,2048
"287",287,6989.4,-200,77.9281485116173,7267.19335005182,1,2048
"288",288,6920.2,-269,45.1779901995057,7234.41534571697,1,2048
"289",289,7007.9,-181,7.35114751841104,7196.56065701313,1,2048
"290",290,7082.8,-106,36.1387349310717,7225.32039840304,1,2048
"291",291,6992.1,-197,67.889005471586,7257.04282292081,1,2048
"292",292,7071.1,-118,85.149796170788,7274.27576759727,1,2048
"293",293,7155.7,-33,85.8507153888425,7274.94884079258,1,2048
"294",294,7082.8,-106,72.7612116321205,7261.83149101311,1,2048
"295",295,6970.8,-218,52.0065969567335,7241.04903031498,1,2048
"296",296,7046.1,-143,30.5890569674055,7219.60364430291,1,2048
"297",297,6975.5,-213,14.536450730047,7203.5231920428,1,2048
"298",298,7048.8,-140,11.5875637182769,7200.54645900829,1,2048
"299",299,6977.5,-211,19.0225454506541,7207.95359471792,1,2048
"300",300,7053.4,-136,26.3480811394679,7215.25128438399,1,2048
"301",301,6968.8,-220,29.8467237165582,7218.72208093833,1,2048
"302",302,7042.2,-147,28.1066924278652,7216.95420362689,1,2048
"303",303,6958.2,-231,24.2007290024674,7213.02039417875,1,2048
"304",304,7041.5,-147,26.2902132342586,7215.0820323878,1,2048
"305",305,7142.1,-47,34.5895603411242,7223.35353347192,1,2048
"306",306,7044.8,-144,40.432295440784,7229.16842254883,1,2048
"307",307,6974.2,-215,38.5150479895029,7227.2233290748,1,2048
"308",308,7050.1,-139,28.8306645606022,7217.51109962316,1,2048
"309",309,6971.5,-217,18.2912283304571,7206.94381737027,1,2048
"310",310,6901.4,-287,21.7601971947851,7210.38494021185,1,2048
"311",311,6977.5,-211,32.5586874230581,7221.15558441738,1,2048
"312",312,7069.1,-119,40.3716697486029,7228.94072072018,1,2048
"313",313,6997.4,-191,46.2610181005999,7234.80222304943,1,2048
"314",314,7075,-114,54.3370945983662,7242.85045352445,1,2048
"315",315,7151.1,-37,63.8555560715831,7252.34106897492,1,2048
"316",316,7075.6,-113,69.0646025813583,7257.52226946195,1,2048
"317",317,7151.1,-37,64.8448982361178,7253.27471909397,1,2048
"318",318,7080.2,-108,49.9852054422559,7238.38718027736,1,2048
"319",319,7151.8,-37,27.4627782183592,7215.83690703072,1,2048
"320",320,7227.8,39,2.8349817338283,7191.18126452344,1,2048
"321",321,7140.1,-48,19.3977148728581,7207.71615163973,1,2048
"322",322,7058.6,-130,37.378083579417,7225.66867432354,1,2048
"323",323,6982.1,-206,53.7323677913517,7241.99511251273,1,2048
"324",324,6900.1,-288,70.283163077211,7258.51806177584,1,2048
"325",325,6819.1,-369,83.9419490488534,7272.14900172474,1,2048
"326",326,6735.1,-453,88.5718075875893,7276.75101424073,1,2048
"327",327,6666.7,-521,79.7581471044619,7267.90950773486,1,2048
"328",328,6596.9,-591,58.596299361086,7246.71981396874,1,2048
"329",329,6667.4,-521,36.6131854195937,7224.7088540045,1,2048
"330",330,6750.2,-438,41.7756063789113,7229.84342894107,1,2048
"331",331,6900.1,-288,65.8674037385155,7253.90738027793,1,2048
"332",332,6973.5,-215,88.5352087794188,7276.54733929609,1,2048
"333",333,7048.1,-140,109.298161626655,7297.28244612058,1,2048
"334",334,7123.9,-64,132.311663152556,7320.26810162374,1,2048
"335",335,7204,16,156.46331882505,7344.39191127349,1,2048
"336",336,7282,94,174.480782303085,7362.38152872878,1,2048
"337",337,7378.6,191,178.772416047991,7366.64531645094,1,2048
"338",338,7465.4,278,166.224072675556,7354.06912705576,1,2048
"339",339,7549.8,362,139.301668574102,7327.11887693156,1,2048
"340",340,7460.4,273,103.982363068717,7291.77172540343,1,2048
"341",341,7546.2,358,66.0439575636935,7253.80547387566,1,2048
"342",342,7644.3,457,28.6377840111594,7216.37145430038,1,2048
"343",343,7560.3,373,12.7028463903823,7200.40867065686,1,2048
"344",344,7475.3,288,44.565330676413,7232.24330892014,1,2048
"345",345,7383,195,69.4555592750241,7257.10569149601,1,2048
"346",346,7301.1,113,78.9114364179807,7266.53372261622,1,2048
"347",347,7219.4,32,69.3624777447421,7256.95691792024,1,2048
"348",348,7147.9,-40,46.6741586153182,7234.24075276807,1,2048
"349",349,7225.2,38,42.4830048077563,7230.02175293776,1,2048
"350",350,7298.5,111,74.0091471725599,7261.52004927982,1,2048
"351",351,7372.4,185,106.393005799644,7293.87606188416,1,2048
"352",352,7455.4,268,125.966655463104,7313.42186552487,1,2048
"353",353,7532,345,132.956202252829,7320.38356629185,1,2048
"354",354,7456.7,269,134.496925854682,7321.89644387096,1,2048
"355",355,7380.5,193,136.71142641239,7324.08309840592,1,2048
"356",356,7303,116,139.294368398986,7326.63819436977,1,2048
"357",357,7376.8,189,141.227933272444,7328.54391322049,1,2048
"358",358,7451.7,264,149.059467987316,7336.34760191261,1,2048
"359",359,7376.8,190,171.758129754595,7359.01841765715,1,2048
"360",360,7302.3,115,206.9552177644,7394.18765964421,1,2048
"361",361,7376.8,190,243.925547843871,7431.13014370093,1,2048
"362",362,7452.3,265,276.112015278949,7463.28876511326,1,2048
"363",363,7355.4,168,305.022809666446,7492.17171347802,1,2048
"364",364,7280.7,94,334.525188104917,7521.64624589374,1,2048
"365",365,7358.5,171,362.398727219167,7549.49193898525,1,2048
"366",366,7441.1,254,379.326190166964,7566.3915559103,1,2048
"367",367,7524,337,376.286988624348,7563.32450834494,1,2048
"368",368,7436.8,250,352.213757880731,7539.22343157858,1,2048
"369",369,7358.5,172,316.211033886877,7503.19286156198,1,2048
"370",370,7437.4,250,282.371327830367,7469.32530948272,1,2048
"371",371,7360.4,173,258.426692850131,7445.35282847974,1,2048
"372",372,7442.4,256,239.30402548014,7426.202315087,1,2048
"373",373,7522.2,335,216.114641462218,7402.98508504634,1,2048
"374",374,7445.5,259,188.27908401924,7375.12168158061,1,2048
"375",375,7371.1,184,164.543366307056,7351.35811784568,1,2048
"376",376,7285.8,99,152.957464855438,7339.74437037132,1,2048
"377",377,7186,-1,151.76049944486,7338.519558938,1,2048
"378",378,7086.1,-101,156.402384198599,7343.13359766899,1,2048
"379",379,7013.9,-173,167.802523386592,7354.50589083424,1,2048
"380",380,6936.2,-250,185.404352112019,7372.07987353692,1,2048
"381",381,7013.9,-173,200.60094145548,7387.24861685764,1,2048
"382",382,7088.7,-98,203.501977120932,7390.12180650034,1,2048
"383",383,7007.3,-179,192.904325679324,7379.49630903599,1,2048
"384",384,7108.9,-78,180.362524336862,7366.92666167078,1,2048
"385",385,7207.9,21,182.08021099963,7368.61650231081,1,2048
"386",386,7131.7,-55,198.726351878345,7385.23479716678,1,2048
"387",387,7223.9,37,214.844610442501,7401.32520970819,1,2048
"388",388,7318.8,132,218.663185297061,7405.11593854,1,2048
"389",389,7229.7,43,210.360026583943,7396.78493380414,1,2048
"390",390,7304.2,118,197.693768814956,7384.09083001241,1,2048
"391",391,7223.3,37,186.032724328554,7372.40193950326,1,2048
"392",392,7144.7,-42,172.40378389854,7358.7451530505,1,2048
"393",393,7072.4,-114,151.716939452818,7338.03046258203,1,2048
"394",394,7153.1,-33,127.545357090141,7313.83103419661,1,2048
"395",395,7226.5,40,115.707847953801,7301.96567903752,1,2048
"396",396,7324.5,138,127.439844132007,7313.66982919299,1,2048
"397",397,7399.3,213,150.653599842675,7336.85573888091,1,2048
"398",398,7325.1,139,170.554298733435,7356.72859174892,1,2048
"399",399,7400.6,214,183.01582590997,7369.16227290271,1,2048
"400",400,7317.5,131,189.261063241629,7375.37966421163,1,2048
"401",401,7241.9,56,188.486100441285,7374.57685538854,1,2048
"402",402,7315.6,130,176.180596423892,7362.2435053484,1,2048
"403",403,7236.7,51,148.665221312898,7334.70028421466,1,2048
"404",404,7319.4,133,108.561284675372,7294.56850155439,1,2048
"405",405,7239.9,54,69.5031132487716,7255.48248410504,1,2048
"406",406,7314.4,128,60.1695799655148,7246.12110479904,1,2048
"407",407,7232.9,47,79.0378208119844,7264.96149962277,1,2048
"408",408,7309.3,123,93.3128226310449,7279.20865541908,1,2048
"409",409,7386.2,200,92.667646847444,7278.53563361274,1,2048
"410",410,7296,110,80.0016310105866,7265.84177175313,1,2048
"411",411,7223.3,37,62.9226894786897,7248.73498419849,1,2048
"412",412,7297.9,112,48.2261848406373,7234.01063353769,1,2048
"413",413,7224.6,39,37.8028392016088,7223.55944187592,1,2048
"414",414,7297.9,112,30.0157121697607,7215.74446882133,1,2048
"415",415,7220.7,35,24.974046416313,7210.67495704513,1,2048
"416",416,7297.9,112,25.3435984681336,7211.01666307421,1,2048
"417",417,7381.2,196,33.060628713478,7218.70584729681,1,2048
"418",418,7293.5,108,47.6328444532939,7233.25021701388,1,2048
"419",419,7215,29,65.3933738046154,7250.98290034245,1,2048
"420",420,7289.6,104,80.0094350941609,7265.57111560925,1,2048
"421",421,7211.7,26,85.1439316400592,7270.67776613241,1,2048
"422",422,7133.6,-52,77.733700781616,7263.23968925122,1,2048
"423",423,7238.7,53,61.0370452423741,7246.51518768923,1,2048
"424",424,7315,130,47.9682772549951,7233.41857367911,1,2048
"425",425,7231,46,53.7219388428606,7239.14438924423,1,2048
"426",426,7158.3,-27,68.8610811238336,7254.25568550246,1,2048
"427",427,7232.3,47,80.1075683304814,7265.47432668636,1,2048
