"timestamp","value"
2019-03-01 04:47:57,7432
2019-03-01 04:48:44,7347
2019-03-01 04:51:00,7426
2019-03-01 04:54:09,7347
2019-03-01 04:54:37,7270
2019-03-01 04:55:13,7364
2019-03-01 04:55:25,7440
2019-03-01 04:55:48,7516
2019-03-01 04:56:29,7436
2019-03-01 04:57:45,7517
2019-03-01 04:57:57,7629
2019-03-01 04:58:57,7547
2019-03-01 04:59:40,7470
2019-03-01 05:02:04,7553
2019-03-01 05:04:16,7477
2019-03-01 05:04:45,7403
2019-03-01 05:07:49,7325
2019-03-01 05:09:09,7250
2019-03-01 05:09:45,7333
2019-03-01 05:10:05,7423
2019-03-01 05:10:17,7511
2019-03-01 05:10:49,7601
2019-03-01 05:11:17,7510
2019-03-01 05:11:29,7404
2019-03-01 05:11:40,7315
2019-03-01 05:11:53,7232
2019-03-01 05:12:57,7159
2019-03-01 05:13:41,7239
2019-03-01 05:14:01,7329
2019-03-01 05:14:13,7408
2019-03-01 05:14:45,7491
2019-03-01 05:15:29,7568
2019-03-01 05:16:09,7490
2019-03-01 05:16:33,7413
2019-03-01 05:18:17,7323
2019-03-01 05:20:09,7403
2019-03-01 05:21:21,7481
2019-03-01 05:22:05,7557
2019-03-01 05:22:25,7450
2019-03-01 05:22:37,7344
2019-03-01 05:22:53,7267
2019-03-01 05:23:17,7187
2019-03-01 05:23:33,7108
2019-03-01 05:24:21,7013
2019-03-01 05:25:25,7088
2019-03-01 05:26:37,7017
2019-03-01 05:27:05,7105
2019-03-01 05:27:17,7187
2019-03-01 05:28:17,7266
2019-03-01 05:28:33,7342
2019-03-01 05:30:50,7421
2019-03-01 05:33:01,7525
2019-03-01 05:33:17,7602
2019-03-01 05:33:53,7681
2019-03-01 05:34:49,7594
2019-03-01 05:36:53,7515
2019-03-01 05:38:34,7439
2019-03-01 05:42:33,7515
2019-03-01 05:43:10,7605
2019-03-01 05:43:37,7684
2019-03-01 05:43:45,7790
2019-03-01 05:44:17,7688
2019-03-01 05:44:25,7611
2019-03-01 05:44:41,7534
2019-03-01 05:48:05,7441
2019-03-01 05:52:18,7556
2019-03-01 05:52:30,7633
2019-03-01 05:53:33,7552
2019-03-01 05:53:45,7467
2019-03-01 05:53:58,7392
2019-03-01 05:54:10,7315
2019-03-01 05:54:30,7236
2019-03-01 05:54:49,7157
2019-03-01 05:56:42,7241
2019-03-01 05:56:50,7318
2019-03-01 05:56:58,7399
2019-03-01 05:57:02,7504
2019-03-01 05:57:06,7584
2019-03-01 05:57:14,7699
2019-03-01 05:57:38,7621
2019-03-01 05:58:26,7532
2019-03-01 05:58:42,7430
2019-03-01 05:58:53,7337
2019-03-01 05:59:10,7224
2019-03-01 05:59:30,7132
2019-03-01 06:00:34,7215
2019-03-01 06:01:10,7289
2019-03-01 06:01:30,7374
2019-03-01 06:01:38,7460
2019-03-01 06:01:50,7565
2019-03-01 06:03:22,7485
2019-03-01 06:04:30,7406
2019-03-01 06:04:49,7326
2019-03-01 06:07:26,7418
2019-03-01 06:07:38,7508
2019-03-01 06:08:02,7419
2019-03-01 06:08:25,7327
2019-03-01 06:10:14,7401
2019-03-01 06:16:26,7292
2019-03-01 06:16:38,7209
2019-03-01 06:16:54,7292
2019-03-01 06:17:02,7370
2019-03-01 06:17:58,7451
2019-03-01 06:18:42,7361
2019-03-01 06:19:22,7274
2019-03-01 06:21:38,7362
2019-03-01 06:21:58,7459
2019-03-01 06:23:34,7376
2019-03-01 06:24:22,7300
2019-03-01 06:26:18,7376
2019-03-01 06:27:18,7458
2019-03-01 06:30:42,7378
2019-03-01 06:31:34,7460
2019-03-01 06:32:10,7373
2019-03-01 06:33:58,7451
2019-03-01 06:36:02,7532
2019-03-01 06:39:07,7455
2019-03-01 06:41:54,7348
2019-03-01 06:44:22,7434
2019-03-01 06:45:10,7514
2019-03-01 06:46:18,7597
2019-03-01 06:51:27,7515
2019-03-01 06:51:42,7386
2019-03-01 06:51:50,7282
2019-03-01 06:52:02,7362
2019-03-01 06:52:10,7446
2019-03-01 06:52:30,7537
2019-03-01 06:52:38,7626
2019-03-01 06:53:39,7544
2019-03-01 06:54:03,7467
2019-03-01 06:54:47,7384
2019-03-01 06:55:34,7278
2019-03-01 06:56:19,7384
2019-03-01 06:57:19,7461
2019-03-01 06:57:51,7372
2019-03-01 06:58:15,7282
2019-03-01 07:00:11,7198
2019-03-01 07:03:43,7286
2019-03-01 07:06:02,7366
2019-03-01 07:06:15,7465
2019-03-01 07:06:51,7369
2019-03-01 07:06:59,7286
2019-03-01 07:07:07,7211
2019-03-01 07:07:19,7136
2019-03-01 07:07:42,7063
2019-03-01 07:11:39,7137
2019-03-01 07:13:23,7213
2019-03-01 07:13:47,7290
2019-03-01 07:13:58,7381
2019-03-01 07:15:11,7496
2019-03-01 07:15:19,7574
2019-03-01 07:15:27,7653
2019-03-01 07:15:42,7571
2019-03-01 07:15:50,7482
2019-03-01 07:15:59,7357
2019-03-01 07:16:07,7265
2019-03-01 07:16:15,7175
2019-03-01 07:16:27,7096
2019-03-01 07:16:47,7169
2019-03-01 07:16:59,7252
2019-03-01 07:17:15,7331
2019-03-01 07:19:51,7257
2019-03-01 07:22:55,7342
2019-03-01 07:24:15,7433
2019-03-01 07:24:31,7565
2019-03-01 07:24:39,7679
2019-03-01 07:25:11,7563
2019-03-01 07:25:19,7475
2019-03-01 07:25:35,7398
2019-03-01 07:25:59,7315
2019-03-01 07:28:55,7400
2019-03-01 07:29:15,7475
2019-03-01 07:29:31,7576
2019-03-01 07:29:47,7658
2019-03-01 07:30:27,7574
2019-03-01 07:30:51,7492
2019-03-01 07:31:11,7403
2019-03-01 07:31:31,7318
2019-03-01 07:31:59,7244
2019-03-01 07:32:19,7327
2019-03-01 07:33:03,7246
2019-03-01 07:34:59,7337
2019-03-01 07:35:47,7415
2019-03-01 07:36:11,7328
2019-03-01 07:36:27,7236
2019-03-01 07:38:19,7161
2019-03-01 07:38:35,7083
2019-03-01 07:39:31,7160
2019-03-01 07:39:43,7238
2019-03-01 07:40:03,7341
2019-03-01 07:40:39,7237
2019-03-01 07:42:32,7315
2019-03-01 07:43:07,7394
2019-03-01 07:43:31,7276
2019-03-01 07:44:55,7197
2019-03-01 07:45:15,7275
2019-03-01 07:45:31,7349
2019-03-01 07:45:43,7433
2019-03-01 07:47:31,7526
2019-03-01 07:47:55,7451
2019-03-01 07:48:07,7364
2019-03-01 07:50:47,7441
2019-03-01 07:52:59,7349
2019-03-01 07:54:03,7275
2019-03-01 07:55:31,7359
2019-03-01 07:55:47,7436
2019-03-01 07:56:11,7515
2019-03-01 07:57:07,7438
2019-03-01 07:57:31,7337
2019-03-01 07:57:39,7238
2019-03-01 07:58:36,7312
2019-03-01 07:59:19,7388
2019-03-01 08:01:32,7485
2019-03-01 08:02:27,7571
2019-03-01 08:03:03,7491
2019-03-01 08:03:19,7400
2019-03-01 08:03:39,7315
2019-03-01 08:04:39,7233
2019-03-01 08:05:31,7156
2019-03-01 08:06:03,7229
2019-03-01 08:09:16,7140
2019-03-01 08:10:24,7239
2019-03-01 08:10:32,7361
2019-03-01 08:11:04,7261
2019-03-01 08:11:40,7363
2019-03-01 08:12:00,7459
2019-03-01 08:12:28,7544
2019-03-01 08:14:20,7629
2019-03-01 08:15:00,7543
2019-03-01 08:15:03,7465
2019-03-01 08:15:15,7379
2019-03-01 08:15:32,7303
2019-03-01 08:16:32,7218
2019-03-01 08:19:56,7088
2019-03-01 08:21:00,7190
2019-03-01 08:21:52,7281
2019-03-01 08:22:40,7205
2019-03-01 08:23:08,7105
2019-03-01 08:23:16,7031
2019-03-01 08:23:24,7110
2019-03-01 08:23:32,7189
2019-03-01 08:24:00,7266
2019-03-01 08:24:20,7388
2019-03-01 08:24:28,7500
2019-03-01 08:24:47,7417
2019-03-01 08:25:08,7496
2019-03-01 08:26:12,7413
2019-03-01 08:26:44,7335
2019-03-01 08:27:28,7417
2019-03-01 08:28:52,7342
2019-03-01 08:34:04,7418
2019-03-01 08:34:40,7315
2019-03-01 08:34:57,7213
2019-03-01 08:35:33,7125
2019-03-01 08:36:00,7052
2019-03-01 08:37:44,7131
2019-03-01 08:38:24,7205
2019-03-01 08:39:20,7129
2019-03-01 08:40:40,7231
2019-03-01 08:40:52,7325
2019-03-01 08:41:12,7406
2019-03-01 08:41:41,7327
2019-03-01 08:42:08,7236
2019-03-01 08:42:28,7142
2019-03-01 08:44:12,7216
2019-03-01 08:46:00,7123
2019-03-01 08:47:48,7053
2019-03-01 08:49:32,6950
2019-03-01 08:49:49,7029
2019-03-01 08:50:36,6956
2019-03-01 08:51:48,7037
2019-03-01 08:53:00,7120
2019-03-01 08:55:20,7192
2019-03-01 08:55:44,7107
2019-03-01 08:56:28,7191
2019-03-01 08:56:44,7274
2019-03-01 08:57:16,7201
2019-03-01 08:57:36,7128
2019-03-01 08:58:56,7200
2019-03-01 09:00:36,7274
2019-03-01 09:01:08,7197
2019-03-01 09:03:13,7282
2019-03-01 09:04:12,7202
2019-03-01 09:04:24,7127
2019-03-01 09:05:17,7228
2019-03-01 09:06:20,7144
2019-03-01 09:06:53,7059
2019-03-01 09:07:20,6984
2019-03-01 09:08:44,7059
2019-03-01 09:09:32,6986
2019-03-01 09:11:40,7087
2019-03-01 09:12:25,6970
2019-03-01 09:13:24,6888
2019-03-01 09:13:37,6989
2019-03-01 09:13:41,7063
2019-03-01 09:14:00,6982
2019-03-01 09:14:17,7070
2019-03-01 09:14:49,7178
2019-03-01 09:15:04,7310
2019-03-01 09:15:12,7392
2019-03-01 09:15:41,7254
2019-03-01 09:15:57,7182
2019-03-01 09:16:04,7110
2019-03-01 09:16:21,7030
2019-03-01 09:18:21,6950
2019-03-01 09:19:12,6881
2019-03-01 09:20:05,6804
2019-03-01 09:20:40,6733
2019-03-01 09:21:25,6806
2019-03-01 09:21:57,6883
2019-03-01 09:22:24,6962
2019-03-01 09:24:00,6877
2019-03-01 09:24:57,6950
2019-03-01 09:26:17,7037
2019-03-01 09:26:37,7114
2019-03-01 09:28:05,7013
2019-03-01 09:29:00,6938
2019-03-01 09:30:21,7027
2019-03-01 09:30:45,7100
2019-03-01 09:30:53,7188
2019-03-01 09:31:09,7289
2019-03-01 09:34:13,7368
2019-03-01 09:38:17,7457
2019-03-01 09:38:33,7533
2019-03-01 09:39:33,7672
2019-03-01 09:39:49,7754
2019-03-01 09:40:09,7655
2019-03-01 09:40:45,7541
2019-03-01 09:41:01,7452
2019-03-01 09:41:21,7373
2019-03-01 09:41:33,7462
2019-03-01 09:41:41,7581
2019-03-01 09:42:33,7496
2019-03-01 09:42:49,7414
2019-03-01 09:44:05,7492
2019-03-01 09:46:09,7409
2019-03-01 09:48:05,7503
2019-03-01 09:49:05,7405
2019-03-01 09:49:33,7325
2019-03-01 09:49:53,7249
2019-03-01 09:50:41,7167
2019-03-01 09:51:25,7243
2019-03-01 09:52:09,7327
2019-03-01 09:52:37,7411
2019-03-01 09:53:21,7326
2019-03-01 09:55:53,7404
2019-03-01 09:56:46,7328
2019-03-01 09:57:01,7251
2019-03-01 10:00:41,7343
2019-03-01 10:01:05,7239
2019-03-01 10:04:49,7328
2019-03-01 10:06:02,7253
2019-03-01 10:06:14,7178
2019-03-01 10:06:34,7261
2019-03-01 10:07:34,7343
2019-03-01 10:09:21,7435
2019-03-01 10:09:49,7354
2019-03-01 10:11:01,7435
2019-03-01 10:11:41,7361
2019-03-01 10:12:01,7279
2019-03-01 10:15:33,7195
2019-03-01 10:18:01,7271
2019-03-01 10:18:17,7349
2019-03-01 10:18:41,7276
2019-03-01 10:20:14,7195
2019-03-01 10:20:37,7272
2019-03-01 10:20:57,7356
2019-03-01 10:21:49,7278
2019-03-01 10:23:18,7352
2019-03-01 10:23:58,7257
2019-03-01 10:24:14,7184
2019-03-01 10:24:34,7101
2019-03-01 10:24:54,7186
2019-03-01 10:25:06,7261
2019-03-01 10:25:14,7335
2019-03-01 10:25:38,7243
2019-03-01 10:26:54,7324
2019-03-01 10:27:58,7250
2019-03-01 10:30:46,7331
2019-03-01 10:31:21,7234
2019-03-01 10:32:46,7156
2019-03-01 10:35:30,7076
2019-03-01 10:36:06,6890
2019-03-01 10:36:18,6980
2019-03-01 10:36:26,7086
2019-03-01 10:36:34,7159
2019-03-01 10:37:34,7234
2019-03-01 10:38:50,7337
2019-03-01 10:39:06,7226
2019-03-01 10:39:22,7148
2019-03-01 10:39:42,7071
2019-03-01 10:40:06,6994
2019-03-01 10:41:42,6924
2019-03-01 10:42:22,6995
2019-03-01 10:43:22,7097
2019-03-01 10:43:34,7171
2019-03-01 10:44:18,7097
2019-03-01 10:49:14,7173
2019-03-01 10:50:42,7082
2019-03-01 10:51:06,7006
2019-03-01 10:51:22,6934
2019-03-01 10:52:26,7008
2019-03-01 10:54:02,6915
2019-03-01 10:54:34,7037
2019-03-01 10:54:54,7109
2019-03-01 10:56:58,7037
2019-03-01 10:58:18,7121
2019-03-01 10:59:22,7208
2019-03-01 10:59:50,7283
2019-03-01 11:03:54,7359
2019-03-01 11:07:30,7439
2019-03-01 11:11:22,7362
2019-03-01 11:13:02,7276
2019-03-01 11:13:38,7192
2019-03-01 11:15:54,7271
2019-03-01 11:21:38,7346
2019-03-01 11:23:30,7271
2019-03-01 11:24:26,7189
2019-03-01 11:24:50,7116
2019-03-01 11:26:42,7032
2019-03-01 11:27:55,7110
2019-03-01 11:29:19,7183
2019-03-01 11:30:55,7041
2019-03-01 11:30:59,6902
2019-03-01 11:31:07,6977
2019-03-01 11:31:11,7083
2019-03-01 11:31:15,7163
2019-03-01 11:31:47,7240
2019-03-01 11:31:59,7315
2019-03-01 11:32:15,7395
2019-03-01 11:33:26,7316
2019-03-01 11:33:54,7234
2019-03-01 11:35:14,7317
2019-03-01 11:35:35,7409
2019-03-01 11:38:07,7327
2019-03-01 11:40:18,7250
2019-03-01 11:41:34,7327
2019-03-01 11:42:59,7402
2019-03-01 11:43:55,7328
2019-03-01 11:45:03,7248
2019-03-01 11:45:59,7327
2019-03-01 11:46:27,7401
2019-03-01 11:47:07,7313
2019-03-01 11:49:23,7396
2019-03-01 11:50:23,7321
2019-03-01 11:52:27,7241
2019-03-01 11:53:03,7318
2019-03-01 11:54:19,7242
2019-03-01 11:54:38,7325
2019-03-01 11:55:23,7225
2019-03-01 11:55:27,7127
2019-03-01 11:55:31,6987
2019-03-01 11:55:39,7096
2019-03-01 11:55:47,7211
2019-03-01 11:55:59,7295
2019-03-01 11:57:43,7193
2019-03-01 11:57:51,7046
2019-03-01 11:57:59,6934
2019-03-01 11:58:23,7007
2019-03-01 11:58:43,7087
2019-03-01 11:59:43,7163
2019-03-01 12:00:31,7077
2019-03-01 12:02:59,7182
2019-03-01 12:03:19,7273
2019-03-01 12:03:39,7179
2019-03-01 12:04:47,7089
2019-03-01 12:05:43,7013
2019-03-01 12:06:15,7085
2019-03-01 12:07:39,7158
2019-03-01 12:08:31,7239
2019-03-01 12:12:23,7314
2019-03-01 12:12:51,7229
2019-03-01 12:15:11,7156
2019-03-01 12:16:08,7243
2019-03-01 12:17:07,7326
2019-03-01 12:18:20,7410
2019-03-01 12:20:11,7332
2019-03-01 12:20:36,7406
2019-03-01 12:25:51,7321
2019-03-01 12:26:48,7399
2019-03-01 12:27:28,7320
2019-03-01 12:27:40,7243
2019-03-01 12:28:04,7162
2019-03-01 12:31:40,7234
2019-03-01 12:32:11,7316
2019-03-01 12:33:08,7220
2019-03-01 12:33:59,7311
2019-03-01 12:34:11,7388
2019-03-01 12:35:27,7464
2019-03-01 12:35:56,7554
2019-03-01 12:37:40,7465
2019-03-01 12:38:12,7384
2019-03-01 12:38:52,7308
2019-03-01 12:39:08,7228
2019-03-01 12:39:24,7308
2019-03-01 12:40:59,7388
2019-03-01 12:41:51,7469
2019-03-01 12:42:32,7574
2019-03-01 12:43:12,7481
2019-03-01 12:43:55,7392
2019-03-01 12:45:47,7313
2019-03-01 12:48:28,7391
2019-03-01 12:49:03,7311
2019-03-01 12:49:56,7233
2019-03-01 12:50:28,7158
2019-03-01 12:52:16,7245
2019-03-01 12:52:27,7322
2019-03-01 12:53:00,7232
2019-03-01 12:53:32,7151
2019-03-01 12:53:44,7248
2019-03-01 12:54:28,7340
2019-03-01 12:55:20,7251
2019-03-01 12:55:36,7160
2019-03-01 12:55:52,7077
2019-03-01 12:56:12,6964
2019-03-01 12:56:48,6885
2019-03-01 12:59:08,6980
2019-03-01 13:00:28,7057
2019-03-01 13:01:12,7131
2019-03-01 13:02:16,7057
2019-03-01 13:03:40,7132
2019-03-01 13:04:00,7059
2019-03-01 13:04:52,6977
2019-03-01 13:07:16,7056
2019-03-01 13:08:44,6972
2019-03-01 13:12:24,7063
2019-03-01 13:13:32,6976
2019-03-01 13:14:24,6894
2019-03-01 13:15:28,6974
2019-03-01 13:16:05,7054
2019-03-01 13:18:24,6977
2019-03-01 13:18:36,6900
2019-03-01 13:19:08,6979
2019-03-01 13:19:56,6906
2019-03-01 13:20:48,6834
2019-03-01 13:21:32,6913
2019-03-01 13:23:08,6984
2019-03-01 13:24:12,6905
2019-03-01 13:24:36,6992
2019-03-01 13:25:01,7087
2019-03-01 13:26:48,6990
2019-03-01 13:26:56,6893
2019-03-01 13:27:08,6815
2019-03-01 13:28:01,6889
2019-03-01 13:28:41,6971
2019-03-01 13:29:00,6896
2019-03-01 13:29:40,6991
2019-03-01 13:32:08,6910
2019-03-01 13:32:28,7017
2019-03-01 13:32:40,7093
2019-03-01 13:33:21,7176
2019-03-01 13:33:41,7073
2019-03-01 13:33:44,7001
2019-03-01 13:33:52,6874
2019-03-01 13:34:21,6795
2019-03-01 13:35:00,6872
2019-03-01 13:35:17,6950
2019-03-01 13:35:48,7050
2019-03-01 13:36:41,6961
2019-03-01 13:37:32,6884
2019-03-01 13:37:48,6795
2019-03-01 13:37:56,6706
2019-03-01 13:38:44,6633
2019-03-01 13:39:04,6715
2019-03-01 13:39:57,6788
2019-03-01 13:41:08,6858
2019-03-01 13:41:45,6931
2019-03-01 13:42:00,7066
2019-03-01 13:42:09,7197
2019-03-01 13:42:21,7293
2019-03-01 13:42:41,7207
2019-03-01 13:43:40,7286
2019-03-01 13:44:29,7366
2019-03-01 13:45:09,7460
2019-03-01 13:46:37,7381
2019-03-01 13:47:37,7304
2019-03-01 13:49:20,7397
2019-03-01 13:49:37,7319
2019-03-01 13:52:05,7394
2019-03-01 13:52:52,7310
2019-03-01 13:55:41,7218
2019-03-01 13:57:09,7302
2019-03-01 14:00:05,7220
2019-03-01 14:01:49,7295
2019-03-01 14:03:41,7214
2019-03-01 14:09:49,7290
2019-03-01 14:11:45,7214
2019-03-01 14:15:09,7290
2019-03-01 14:15:45,7379
2019-03-01 14:16:49,7302
2019-03-01 14:17:53,7224
2019-03-01 14:21:13,7302
2019-03-01 14:21:37,7388
2019-03-01 14:22:21,7310
2019-03-01 14:24:49,7238
2019-03-01 14:26:41,7311
2019-03-01 14:27:21,7389
2019-03-01 14:28:17,7311
2019-03-01 14:30:30,7235
2019-03-01 14:31:53,7320
2019-03-01 14:32:10,7395
2019-03-01 14:32:26,7491
2019-03-01 14:33:09,7414
2019-03-01 14:33:50,7339
2019-03-01 14:34:33,7265
2019-03-01 14:35:57,7191
2019-03-01 14:36:33,7074
2019-03-01 14:36:45,7153
2019-03-01 14:37:01,7250
2019-03-01 14:37:53,7329
2019-03-01 14:38:25,7253
2019-03-01 14:38:33,7162
2019-03-01 14:38:53,7258
2019-03-01 14:39:05,7350
2019-03-01 14:40:34,7277
2019-03-01 14:41:58,7182
2019-03-01 14:42:18,7106
2019-03-01 14:42:50,7032
2019-03-01 14:43:01,7124
2019-03-01 14:43:22,7202
2019-03-01 14:46:18,7106
2019-03-01 14:46:29,7187
2019-03-01 14:47:46,7105
2019-03-01 14:48:02,7194
2019-03-01 14:49:34,7292
2019-03-01 14:49:46,7367
2019-03-01 14:50:10,7452
2019-03-01 14:51:06,7309
2019-03-01 14:51:42,7216
2019-03-01 14:51:54,7093
2019-03-01 14:52:02,6964
2019-03-01 14:52:33,7069
2019-03-01 14:52:37,7147
2019-03-01 14:52:46,7250
2019-03-01 14:52:58,7347
2019-03-01 14:54:21,7268
2019-03-01 14:54:46,7189
2019-03-01 14:55:09,7099
2019-03-01 14:58:06,7181
2019-03-01 14:59:02,7261
2019-03-01 14:59:30,7337
2019-03-01 15:00:30,7249
2019-03-01 15:01:22,7145
2019-03-01 15:02:06,7239
2019-03-01 15:02:26,7318
2019-03-01 15:02:38,7402
2019-03-01 15:04:26,7296
2019-03-01 15:04:38,7202
2019-03-01 15:04:46,7129
2019-03-01 15:08:22,7209
2019-03-01 15:09:02,7289
2019-03-01 15:09:30,7384
2019-03-01 15:10:02,7275
2019-03-01 15:10:22,7186
2019-03-01 15:10:34,7101
2019-03-01 15:10:46,7011
2019-03-01 15:10:58,6932
2019-03-01 15:11:18,6832
2019-03-01 15:11:30,6754
2019-03-01 15:13:02,6824
2019-03-01 15:13:26,6907
2019-03-01 15:13:46,6988
2019-03-01 15:14:06,7070
2019-03-01 15:14:42,7150
2019-03-01 15:15:02,7223
2019-03-01 15:15:42,7299
2019-03-01 15:16:42,7405
2019-03-01 15:17:07,7308
2019-03-01 15:17:34,7206
2019-03-01 15:17:42,7120
2019-03-01 15:18:10,7217
2019-03-01 15:18:46,7298
2019-03-01 15:18:54,7374
2019-03-01 15:19:22,7454
2019-03-01 15:19:54,7379
2019-03-01 15:20:06,7289
2019-03-01 15:20:34,7364
2019-03-01 15:22:02,7283
2019-03-01 15:22:14,7195
2019-03-01 15:22:26,7123
2019-03-01 15:22:58,7211
2019-03-01 15:24:46,7300
2019-03-01 15:27:22,7225
2019-03-01 15:29:34,7151
2019-03-01 15:29:50,7071
2019-03-01 15:30:06,7152
2019-03-01 15:30:30,7236
2019-03-01 15:32:06,7315
2019-03-01 15:32:18,7236
2019-03-01 15:32:42,7343
2019-03-01 15:34:38,7433
2019-03-01 15:35:06,7357
2019-03-01 15:35:58,7434
2019-03-01 15:39:43,7358
2019-03-01 15:44:34,7263
2019-03-01 15:44:46,7187
2019-03-01 15:46:42,7261
2019-03-01 15:48:39,7362
2019-03-01 15:49:42,7261
2019-03-01 15:49:55,7162
2019-03-01 15:51:02,7259
2019-03-01 15:51:30,7337
2019-03-01 15:58:51,7264
2019-03-01 16:00:03,7344
2019-03-01 16:01:51,7270
2019-03-01 16:03:59,7348
2019-03-01 16:05:42,7274
2019-03-01 16:08:14,7195
2019-03-01 16:09:03,7105
2019-03-01 16:10:14,7202
2019-03-01 16:10:39,7275
2019-03-01 16:12:30,7187
2019-03-01 16:12:58,7108
2019-03-01 16:20:03,7190
2019-03-01 16:20:15,7263
2019-03-01 16:20:23,7337
2019-03-01 16:20:59,7414
2019-03-01 16:21:15,7506
2019-03-01 16:21:35,7424
2019-03-01 16:21:43,7327
2019-03-01 16:21:54,7225
2019-03-01 16:22:15,7144
2019-03-01 16:25:35,7222
2019-03-01 16:25:59,7297
2019-03-01 16:28:43,7224
2019-03-01 16:31:47,7147
2019-03-01 16:32:27,7224
2019-03-01 16:33:15,7143
2019-03-01 16:35:31,7227
2019-03-01 16:36:23,7140
2019-03-01 16:36:35,7055
2019-03-01 16:36:51,6976
2019-03-01 16:37:07,6901
2019-03-01 16:37:27,6992
2019-03-01 16:37:43,7068
2019-03-01 16:38:15,7144
2019-03-01 16:39:27,7238
2019-03-01 16:39:51,7333
2019-03-01 16:40:27,7411
2019-03-01 16:40:59,7328
2019-03-01 16:41:15,7243
2019-03-01 16:41:27,7160
2019-03-01 16:45:08,7074
2019-03-01 16:45:24,6982
2019-03-01 16:45:36,6898
2019-03-01 16:46:31,6988
2019-03-01 16:46:39,7082
2019-03-01 16:46:55,6992
2019-03-01 16:47:44,7064
2019-03-01 16:48:39,6988
2019-03-01 16:50:27,6890
2019-03-01 16:51:35,6979
2019-03-01 16:53:35,7057
2019-03-01 16:54:11,7142
2019-03-01 16:54:39,7065
2019-03-01 16:55:31,6991
2019-03-01 16:55:55,6906
2019-03-01 16:56:27,6827
2019-03-01 16:57:03,6901
2019-03-01 16:57:47,6986
2019-03-01 17:00:48,7069
2019-03-01 17:01:04,7144
2019-03-01 17:01:19,7229
2019-03-01 17:01:51,7115
2019-03-01 17:02:15,7001
2019-03-01 17:03:03,6930
2019-03-01 17:04:32,7030
2019-03-01 17:04:44,7132
2019-03-01 17:04:52,7213
2019-03-01 17:05:08,7140
2019-03-01 17:05:20,7223
2019-03-01 17:06:16,7110
2019-03-01 17:07:07,7027
2019-03-01 17:08:00,7116
2019-03-01 17:08:35,7196
2019-03-01 17:09:27,7275
2019-03-01 17:09:40,7395
2019-03-01 17:09:52,7289
2019-03-01 17:10:00,7210
