"timestamp","value","value_sma"
2019-03-18 08:30:23,7234,7431
2019-03-18 08:31:47,7325,7424
2019-03-18 08:32:59,7248,7417
2019-03-18 08:38:07,7163,7411
2019-03-18 08:39:07,7091,7399
2019-03-18 08:41:03,7015,7387
2019-03-18 08:43:39,7094,7375
2019-03-18 08:44:31,7001,7363
2019-03-18 08:47:59,7078,7350
2019-03-18 08:52:59,7153,7343
2019-03-18 08:55:35,7079,7330
2019-03-18 08:56:47,6998,7317
2019-03-18 08:57:35,7069,7310
2019-03-18 09:03:19,7174,7303
2019-03-18 09:06:35,7101,7296
2019-03-18 09:06:56,7010,7284
2019-03-18 09:07:08,6940,7266
2019-03-18 09:07:23,6863,7243
2019-03-18 09:08:40,6793,7215
2019-03-18 09:09:03,6725,7188
2019-03-18 09:09:19,6648,7162
2019-03-18 09:09:39,6577,7136
2019-03-18 09:10:28,6507,7105
2019-03-18 09:10:47,6441,7069
2019-03-18 09:11:12,6354,7033
2019-03-18 09:11:24,6274,6992
2019-03-18 09:11:44,6195,6945
2019-03-18 09:11:56,6117,6899
2019-03-18 09:12:16,6054,6854
2019-03-18 09:12:28,5991,6810
2019-03-18 09:13:48,6056,6771
2019-03-18 09:14:20,6119,6730
2019-03-18 09:15:24,6055,6691
2019-03-18 09:17:32,5994,6652
2019-03-18 09:18:27,6063,6617
2019-03-18 09:20:51,5993,6583
2019-03-18 09:21:04,5902,6544
2019-03-18 09:21:15,5819,6504
2019-03-18 09:21:23,5755,6460
2019-03-18 09:21:39,5685,6411
2019-03-18 09:22:00,5617,6362
2019-03-18 09:22:52,5556,6314
2019-03-18 09:23:39,5656,6267
2019-03-18 09:23:43,5737,6219
2019-03-18 09:23:47,5797,6176
2019-03-18 09:23:56,5856,6137
2019-03-18 09:24:16,5917,6103
2019-03-18 09:24:36,5981,6074
2019-03-18 09:28:00,5887,6044
2019-03-18 09:28:03,5827,6014
2019-03-18 09:28:08,5761,5984
2019-03-18 09:28:16,5673,5954
2019-03-18 09:28:24,5598,5924
2019-03-18 09:28:40,5532,5894
2019-03-18 09:28:56,5473,5864
2019-03-18 09:30:00,5400,5835
2019-03-18 09:32:52,5328,5806
2019-03-18 09:33:00,5260,5778
2019-03-18 09:33:08,5203,5749
2019-03-18 09:33:20,5125,5720
2019-03-18 09:33:44,5066,5687
2019-03-18 09:35:40,5001,5650
2019-03-18 09:35:56,4938,5613
2019-03-18 09:36:08,4869,5575
2019-03-18 09:36:20,4803,5533
2019-03-18 09:36:52,4752,5492
2019-03-18 09:37:40,4703,5452
2019-03-18 09:37:56,4655,5413
2019-03-18 09:38:16,4603,5375
2019-03-18 09:39:28,4557,5337
2019-03-18 09:39:40,4491,5300
2019-03-18 09:39:52,4433,5262
2019-03-18 09:40:08,4380,5220
2019-03-18 09:40:32,4334,5173
2019-03-18 09:40:56,4283,5122
2019-03-18 09:41:16,4225,5068
2019-03-18 09:41:32,4172,5010
2019-03-18 09:42:00,4110,4948
2019-03-18 09:42:12,4054,4886
2019-03-18 09:42:24,3979,4825
2019-03-18 09:42:32,3925,4764
2019-03-18 09:42:40,3880,4704
2019-03-18 09:43:12,3939,4649
2019-03-18 09:43:32,3887,4594
2019-03-18 09:43:48,3826,4539
2019-03-18 09:43:52,3779,4485
2019-03-18 09:44:04,3725,4431
2019-03-18 09:44:08,3665,4378
2019-03-18 09:44:12,3620,4325
2019-03-18 09:44:16,3584,4274
2019-03-18 09:44:24,3526,4223
2019-03-18 09:44:32,3461,4171
2019-03-18 09:44:36,3410,4121
2019-03-18 09:44:44,3358,4070
2019-03-18 09:44:56,3318,4021
2019-03-18 09:45:12,3237,3970
2019-03-18 09:45:16,3165,3919
2019-03-18 09:45:20,3107,3867
2019-03-18 09:45:24,3065,3816
2019-03-18 09:45:44,3118,3768
2019-03-18 09:45:52,3166,3724
2019-03-18 09:46:00,3217,3683
2019-03-18 09:46:40,3168,3643
2019-03-18 09:49:00,3204,3605
2019-03-18 09:49:44,3168,3568
2019-03-18 09:49:52,3126,3531
2019-03-18 09:50:00,3085,3495
2019-03-18 09:50:04,3053,3460
2019-03-18 09:50:16,3009,3425
2019-03-18 09:50:28,2959,3391
2019-03-18 09:50:36,2920,3358
2019-03-18 09:50:52,2885,3325
2019-03-18 09:51:36,2851,3288
2019-03-18 09:52:24,2810,3252
2019-03-18 09:52:32,2762,3217
2019-03-18 09:52:36,2723,3182
2019-03-18 09:52:44,2678,3147
2019-03-18 09:52:48,2636,3112
2019-03-18 09:52:52,2598,3078
2019-03-18 09:52:56,2569,3045
2019-03-18 09:53:04,2540,3012
2019-03-18 09:53:36,2512,2980
2019-03-18 09:54:12,2455,2948
2019-03-18 09:54:16,2420,2917
2019-03-18 09:54:24,2378,2886
2019-03-18 09:54:36,2351,2856
2019-03-18 09:54:52,2309,2828
2019-03-18 09:54:56,2273,2800
2019-03-18 09:55:00,2246,2772
2019-03-18 09:55:04,2192,2742
2019-03-18 09:55:08,2127,2707
2019-03-18 09:55:12,2066,2669
2019-03-18 09:55:16,2032,2631
2019-03-18 09:55:20,2006,2591
2019-03-18 09:55:32,1979,2551
2019-03-18 09:55:36,1953,2512
2019-03-18 09:55:40,1922,2473
2019-03-18 09:55:56,1900,2435
2019-03-18 09:56:04,1919,2399
2019-03-18 09:56:12,1883,2363
2019-03-18 09:56:16,1863,2327
2019-03-18 09:57:04,1902,2295
2019-03-18 09:57:08,1938,2264
2019-03-18 09:57:12,1964,2236
2019-03-18 09:57:20,1938,2209
2019-03-18 09:57:48,1964,2183
2019-03-18 09:58:04,1943,2159
2019-03-18 09:58:36,1912,2135
2019-03-18 09:59:00,1873,2110
2019-03-18 09:59:13,1853,2087
2019-03-18 10:00:33,1895,2065
2019-03-18 10:00:49,1917,2045
2019-03-18 10:00:57,1943,2028
2019-03-18 10:01:08,1919,2011
2019-03-18 10:01:20,1895,1995
2019-03-18 10:01:40,1914,1981
2019-03-18 10:02:09,1888,1967
2019-03-18 10:02:17,1907,1955
2019-03-18 10:02:28,1878,1942
2019-03-18 10:02:45,1912,1933
2019-03-18 10:03:08,1888,1925
2019-03-18 10:03:12,1865,1918
2019-03-18 10:03:41,1885,1913
2019-03-18 10:03:44,1863,1909
2019-03-18 10:03:57,1885,1906
2019-03-18 10:04:04,1865,1903
2019-03-18 10:05:32,1845,1900
2019-03-18 10:06:00,1823,1897
2019-03-18 10:06:08,1845,1895
2019-03-18 10:06:32,1823,1893
2019-03-18 10:06:56,1802,1891
2019-03-18 10:07:16,1828,1889
2019-03-18 10:07:32,1848,1886
2019-03-18 10:07:52,1823,1881
2019-03-18 10:07:56,1802,1876
2019-03-18 10:08:08,1828,1872
2019-03-18 10:08:20,1848,1869
2019-03-18 10:08:32,1813,1865
2019-03-18 10:08:56,1774,1862
2019-03-18 10:09:12,1802,1860
2019-03-18 10:09:16,1828,1858
2019-03-18 10:10:04,1802,1854
2019-03-18 10:10:08,1763,1848
2019-03-18 10:10:12,1726,1842
2019-03-18 10:10:16,1699,1835
2019-03-18 10:10:36,1732,1829
2019-03-18 10:10:40,1771,1825
2019-03-18 10:10:52,1805,1822
2019-03-18 10:11:01,1828,1820
2019-03-18 10:11:28,1802,1817
2019-03-18 10:11:32,1779,1813
2019-03-18 10:11:40,1797,1811
2019-03-18 10:12:04,1843,1809
2019-03-18 10:12:20,1820,1808
2019-03-18 10:12:37,1845,1806
2019-03-18 10:12:48,1870,1807
2019-03-18 10:13:00,1838,1806
2019-03-18 10:13:04,1818,1806
2019-03-18 10:13:13,1845,1806
2019-03-18 10:14:05,1865,1808
2019-03-18 10:14:13,1835,1809
2019-03-18 10:15:28,1865,1810
2019-03-18 10:15:57,1833,1809
2019-03-18 10:17:24,1853,1810
2019-03-18 10:19:17,1875,1813
2019-03-18 10:20:29,1853,1814
2019-03-18 10:20:41,1830,1813
2019-03-18 10:21:05,1810,1813
2019-03-18 10:21:13,1843,1815
2019-03-18 10:21:17,1823,1816
2019-03-18 10:21:25,1802,1815
2019-03-18 10:21:41,1830,1816
2019-03-18 10:22:08,1865,1820
2019-03-18 10:22:28,1845,1823
2019-03-18 10:23:29,1825,1828
2019-03-18 10:23:48,1853,1832
2019-03-18 10:23:56,1875,1835
2019-03-18 10:24:08,1907,1839
2019-03-18 10:24:25,1858,1840
2019-03-18 10:24:29,1835,1841
2019-03-18 10:24:49,1805,1842
2019-03-18 10:24:57,1825,1842
2019-03-18 10:26:05,1850,1843
2019-03-18 10:27:24,1873,1844
2019-03-18 10:27:53,1914,1847
2019-03-18 10:28:00,1943,1849
2019-03-18 10:28:05,1914,1852
2019-03-18 10:28:13,1888,1854
2019-03-18 10:28:21,1865,1855
2019-03-18 10:28:29,1845,1854
2019-03-18 10:28:33,1825,1854
2019-03-18 10:28:41,1845,1853
2019-03-18 10:28:52,1870,1854
2019-03-18 10:29:04,1897,1856
2019-03-18 10:29:12,1919,1857
2019-03-18 10:29:24,1873,1858
2019-03-18 10:29:41,1850,1859
2019-03-18 10:29:57,1870,1861
2019-03-18 10:30:24,1845,1861
2019-03-18 10:30:36,1868,1862
2019-03-18 10:30:52,1848,1864
2019-03-18 10:31:57,1873,1865
2019-03-18 10:32:05,1845,1864
2019-03-18 10:32:21,1875,1865
2019-03-18 10:32:29,1855,1866
2019-03-18 10:32:41,1875,1867
2019-03-18 10:32:53,1855,1867
2019-03-18 10:33:13,1888,1866
2019-03-18 10:33:21,1910,1868
2019-03-18 10:33:25,1888,1869
2019-03-18 10:33:29,1860,1871
2019-03-18 10:34:01,1880,1873
2019-03-18 10:34:09,1900,1875
2019-03-18 10:34:25,1873,1875
2019-03-18 10:34:29,1853,1873
2019-03-18 10:35:01,1885,1871
2019-03-18 10:35:09,1860,1869
2019-03-18 10:35:13,1883,1869
2019-03-18 10:35:17,1905,1870
2019-03-18 10:35:25,1870,1871
2019-03-18 10:35:41,1900,1873
2019-03-18 10:35:53,1924,1876
2019-03-18 10:36:01,1900,1877
2019-03-18 10:36:05,1868,1876
2019-03-18 10:36:13,1843,1874
2019-03-18 10:36:29,1863,1873
2019-03-18 10:36:41,1843,1873
2019-03-18 10:37:13,1863,1873
2019-03-18 10:37:45,1828,1872
2019-03-18 10:38:57,1850,1872
2019-03-18 10:39:09,1825,1871
2019-03-18 10:39:21,1845,1870
2019-03-18 10:39:45,1865,1871
2019-03-18 10:39:53,1843,1870
2019-03-18 10:40:05,1875,1870
2019-03-18 10:40:13,1902,1871
2019-03-18 10:40:17,1873,1872
2019-03-18 10:40:25,1835,1870
2019-03-18 10:40:53,1865,1868
2019-03-18 10:41:37,1900,1869
2019-03-18 10:41:53,1652,1862
2019-03-18 10:41:57,1174,1838
2019-03-18 10:42:01,616,1796
2019-03-18 10:42:29,360,1745
2019-03-18 10:42:33,535,1701
2019-03-18 10:42:37,652,1660
2019-03-18 10:42:41,745,1623
2019-03-18 10:42:45,838,1588
2019-03-18 10:42:49,860,1553
2019-03-18 10:44:29,849,1519
2019-03-18 10:44:33,827,1483
2019-03-18 10:44:37,816,1446
2019-03-18 10:44:57,855,1412
2019-03-18 10:46:45,833,1377
2019-03-18 10:46:49,860,1344
2019-03-18 10:47:09,844,1310
2019-03-18 10:47:13,855,1277
2019-03-18 10:47:53,827,1243
2019-03-18 10:48:09,860,1211
2019-03-18 10:48:13,849,1177
2019-03-18 10:48:17,860,1145
2019-03-18 10:49:17,849,1112
2019-03-18 10:49:21,860,1078
2019-03-18 10:50:17,816,1044
2019-03-18 10:50:21,860,1010
2019-03-18 10:50:29,844,975
2019-03-18 10:50:37,860,941
2019-03-18 10:55:09,976,913
2019-03-18 10:55:13,1097,887
2019-03-18 10:55:17,1158,862
2019-03-18 10:55:21,1186,847
2019-03-18 10:55:25,1142,846
2019-03-18 10:55:29,1109,862
2019-03-18 10:55:37,1122,888
2019-03-18 10:55:49,1105,907
2019-03-18 10:55:53,1088,921
2019-03-18 10:56:01,1101,933
2019-03-18 10:56:09,1122,942
2019-03-18 10:56:33,1142,952
2019-03-18 10:56:41,1170,963
2019-03-18 10:56:45,1186,975
2019-03-18 10:57:33,1170,986
2019-03-18 10:57:41,1138,996
2019-03-18 10:57:45,1122,1005
2019-03-18 10:57:54,1109,1014
2019-03-18 10:57:57,1088,1022
2019-03-18 10:58:25,1118,1031
2019-03-18 10:59:13,1130,1041
2019-03-18 11:00:29,1146,1050
2019-03-18 11:00:33,1182,1061
2019-03-18 11:01:33,1158,1071
2019-03-18 11:01:37,1186,1083
2019-03-18 11:01:57,1174,1093
2019-03-18 11:02:17,1162,1105
2019-03-18 11:02:21,1174,1115
2019-03-18 11:02:29,1150,1125
2019-03-18 11:02:37,1134,1134
2019-03-18 11:02:41,1122,1139
2019-03-18 11:02:49,1109,1140
2019-03-18 11:02:57,1122,1138
2019-03-18 11:03:53,1009,1133
2019-03-18 11:03:57,881,1124
2019-03-18 11:04:01,799,1113
2019-03-18 11:04:06,816,1103
2019-03-18 11:04:09,827,1094
2019-03-18 11:04:13,860,1086
2019-03-18 11:05:46,849,1078
2019-03-18 11:05:53,816,1068
2019-03-18 11:06:05,833,1057
2019-03-18 11:06:09,860,1047
2019-03-18 11:06:13,849,1036
2019-03-18 11:06:17,860,1026
2019-03-18 11:06:26,849,1016
2019-03-18 11:06:29,860,1007
2019-03-18 11:06:41,822,998
2019-03-18 11:07:10,787,988
2019-03-18 11:07:14,666,973
2019-03-18 11:07:18,630,956
2019-03-18 11:07:22,666,940
2019-03-18 11:07:25,720,925
2019-03-18 11:07:57,666,908
2019-03-18 11:08:01,673,891
2019-03-18 11:08:06,700,875
2019-03-18 11:08:13,666,859
2019-03-18 11:08:22,673,842
2019-03-18 11:08:26,666,826
2019-03-18 11:08:41,673,810
2019-03-18 11:08:45,666,795
2019-03-18 11:08:53,680,781
2019-03-18 11:08:57,666,766
2019-03-18 11:09:01,673,755
2019-03-18 11:09:06,666,747
2019-03-18 11:09:29,673,743
2019-03-18 11:09:34,666,738
2019-03-18 11:09:46,673,733
2019-03-18 11:09:49,666,727
2019-03-18 11:10:02,673,721
2019-03-18 11:10:06,666,716
2019-03-18 11:10:53,720,712
2019-03-18 11:10:57,687,706
2019-03-18 11:11:01,666,700
2019-03-18 11:11:37,652,693
2019-03-18 11:11:42,666,687
2019-03-18 11:11:53,645,680
2019-03-18 11:11:57,659,674
2019-03-18 11:12:01,666,670
2019-03-18 11:12:09,645,670
2019-03-18 11:12:13,652,670
2019-03-18 11:12:21,666,670
2019-03-18 11:12:25,623,667
2019-03-18 11:12:29,645,667
2019-03-18 11:12:33,608,664
2019-03-18 11:12:37,616,662
2019-03-18 11:12:41,666,662
2019-03-18 11:12:45,638,660
2019-03-18 11:12:49,623,659
2019-03-18 11:12:53,608,657
2019-03-18 11:13:01,623,655
2019-03-18 11:13:05,600,653
2019-03-18 11:13:09,608,651
2019-03-18 11:13:17,616,649
2019-03-18 11:13:33,623,647
2019-03-18 11:13:37,608,645
2019-03-18 11:13:53,600,643
2019-03-18 11:13:57,608,641
2019-03-18 11:14:21,552,637
2019-03-18 11:14:25,544,633
2019-03-18 11:14:29,552,629
2019-03-18 11:14:33,561,624
2019-03-18 11:14:37,544,619
2019-03-18 11:17:25,552,615
2019-03-18 11:17:33,544,612
2019-03-18 11:17:53,552,608
2019-03-18 11:17:57,561,605
2019-03-18 11:18:01,544,601
2019-03-18 11:18:13,577,598
2019-03-18 11:18:17,544,595
2019-03-18 11:18:25,552,591
2019-03-18 11:18:29,544,587
2019-03-18 11:18:33,552,585
2019-03-18 11:18:41,544,582
2019-03-18 11:18:53,552,580
2019-03-18 11:18:57,544,577
2019-03-18 11:19:13,552,574
2019-03-18 11:19:17,561,571
2019-03-18 11:19:21,544,568
2019-03-18 11:19:38,552,566
2019-03-18 11:19:41,544,564
2019-03-18 11:19:54,552,562
2019-03-18 11:19:57,544,560
2019-03-18 11:20:05,535,557
2019-03-18 11:20:09,544,555
2019-03-18 11:21:05,561,553
2019-03-18 11:21:09,544,551
2019-03-18 11:21:25,577,550
2019-03-18 11:21:29,544,550
2019-03-18 11:21:57,569,551
2019-03-18 11:22:01,544,551
2019-03-18 11:22:45,552,550
2019-03-18 11:22:54,544,550
2019-03-18 11:23:05,552,550
2019-03-18 11:23:10,544,550
2019-03-18 11:23:18,561,551
2019-03-18 11:23:22,552,550
2019-03-18 11:23:26,544,550
2019-03-18 11:23:53,552,549
2019-03-18 11:23:57,544,549
2019-03-18 11:24:05,552,549
2019-03-18 11:24:09,544,549
2019-03-18 11:24:17,552,549
2019-03-18 11:24:22,544,549
2019-03-18 11:24:58,552,549
2019-03-18 11:25:02,544,549
2019-03-18 11:25:22,552,549
2019-03-18 11:25:26,544,549
2019-03-18 11:25:30,552,549
2019-03-18 11:25:34,544,549
2019-03-18 11:25:38,552,549
2019-03-18 11:25:42,544,549
2019-03-18 11:26:30,569,550
2019-03-18 11:26:34,544,550
2019-03-18 11:26:38,552,550
2019-03-18 11:26:42,544,550
2019-03-18 11:26:46,552,550
2019-03-18 11:26:50,544,549
2019-03-18 11:26:54,569,550
2019-03-18 11:26:58,577,550
2019-03-18 11:27:02,552,550
2019-03-18 11:27:06,544,550
2019-03-18 11:27:14,552,550
2019-03-18 11:27:17,544,550
2019-03-18 11:27:22,552,550
2019-03-18 11:27:25,544,550
2019-03-18 11:27:41,552,550
2019-03-18 11:27:46,544,550
2019-03-18 11:28:01,552,550
2019-03-18 11:28:10,561,550
2019-03-18 11:28:14,544,550
2019-03-18 11:28:17,585,551
2019-03-18 11:28:21,569,552
2019-03-18 11:28:26,552,552
2019-03-18 11:28:30,544,552
2019-03-18 11:28:34,552,552
2019-03-18 11:28:38,544,552
2019-03-18 11:28:54,552,552
2019-03-18 11:29:06,544,552
2019-03-18 11:29:29,552,552
2019-03-18 11:29:33,544,552
2019-03-18 11:30:13,552,552
2019-03-18 11:30:22,544,551
2019-03-18 11:30:30,552,552
2019-03-18 11:30:33,544,551
2019-03-18 11:31:01,552,552
2019-03-18 11:31:05,544,551
2019-03-18 11:31:41,561,552
2019-03-18 11:31:45,544,551
2019-03-18 11:32:34,552,550
2019-03-18 11:32:38,544,550
2019-03-18 11:32:41,552,550
2019-03-18 11:32:49,544,550
2019-03-18 11:32:53,561,551
2019-03-18 11:32:57,544,550
2019-03-18 11:33:50,552,551
2019-03-18 11:33:54,544,550
2019-03-18 11:34:37,552,551
2019-03-18 11:34:41,544,550
2019-03-18 11:35:14,552,550
2019-03-18 11:35:18,544,550
2019-03-18 11:35:45,552,549
2019-03-18 11:35:50,544,548
2019-03-18 11:36:01,552,548
2019-03-18 11:36:05,544,548
2019-03-18 11:38:30,552,548
2019-03-18 11:38:34,544,548
2019-03-18 11:43:34,527,547
2019-03-18 11:43:38,544,547
2019-03-18 11:43:42,527,546
2019-03-18 11:43:46,544,546
2019-03-18 11:46:18,535,546
2019-03-18 11:46:22,544,546
2019-03-18 11:46:58,518,545
2019-03-18 11:47:02,577,546
2019-03-18 11:47:06,608,548
2019-03-18 11:47:26,544,548
2019-03-18 11:47:38,552,547
2019-03-18 11:47:46,544,547
2019-03-18 11:48:14,552,547
2019-03-18 11:48:18,608,550
2019-03-18 11:48:26,593,551
2019-03-18 11:48:30,608,553
2019-03-18 11:48:38,585,554
2019-03-18 11:48:42,569,555
2019-03-18 11:48:46,544,554
2019-03-18 11:49:26,535,554
2019-03-18 11:49:34,544,554
2019-03-18 11:50:10,535,554
2019-03-18 11:50:18,527,553
2019-03-18 11:50:22,544,553
2019-03-18 11:50:34,527,552
2019-03-18 11:50:38,535,552
2019-03-18 11:50:42,544,551
2019-03-18 11:50:46,535,551
2019-03-18 11:50:50,544,551
2019-03-18 11:50:54,535,550
2019-03-18 11:50:58,544,551
2019-03-18 11:51:02,527,550
2019-03-18 11:51:06,535,551
2019-03-18 11:51:10,509,550
2019-03-18 11:51:14,544,550
2019-03-18 11:51:18,527,549
2019-03-18 11:51:22,535,550
2019-03-18 11:51:26,518,548
2019-03-18 11:51:30,490,544
2019-03-18 11:51:34,500,542
2019-03-18 11:51:42,527,542
2019-03-18 11:51:46,535,541
2019-03-18 11:51:50,544,541
2019-03-18 11:51:54,527,538
2019-03-18 11:51:58,544,537
2019-03-18 11:52:06,527,534
2019-03-18 11:52:10,500,531
2019-03-18 11:52:14,527,530
2019-03-18 11:52:18,535,529
2019-03-18 11:52:26,500,528
