Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
22,11265,13312,186.08,1,9/3/2019 12:37,9/3/2019 14:47,2.17,0.04,39.86,39.82,11.68,11.49,5.46,0.0046,16.38,3.21
23,11777,13824,186.1,1,9/3/2019 13:10,9/3/2019 15:17,2.13,0.04,39.93,39.89,11.33,11.35,5.3,0.0222,16.03,3.32
24,12289,14336,186.1,1,9/3/2019 13:40,9/3/2019 15:51,2.18,0.04,39.93,39.89,11.59,11.46,5.41,0.0032,16.3,3.22
25,12801,14848,186.1,1,9/3/2019 14:14,9/3/2019 16:24,2.17,0.04,40.04,40,11.62,11.43,5.46,0.0294,16.3,3.21
26,13313,15360,186.1,1,9/3/2019 14:47,9/3/2019 16:55,2.13,0.04,40.04,40,11.33,11.34,5.32,0.0109,16.03,3.32
27,13825,15872,186.08,1,9/3/2019 15:17,9/3/2019 17:28,2.18,0.04,40.04,40,11.56,11.46,5.41,0.0071,16.27,3.24
28,14337,16384,186.08,1,9/3/2019 15:51,9/3/2019 18:02,2.18,0.04,40.04,40,11.61,11.41,5.44,0.0183,16.27,3.22
29,14849,16896,186.08,1,9/3/2019 16:24,9/3/2019 18:32,2.13,0.04,39.92,39.89,11.42,11.39,5.33,0.0753,16.13,3.28
30,15361,17408,186.18,1,9/3/2019 16:55,9/3/2019 19:05,2.18,0.04,39.88,39.84,11.52,11.43,5.38,0.0047,16.22,3.24
31,15873,17920,186.18,1,9/3/2019 17:28,9/3/2019 19:39,2.17,0.04,40.12,40.09,11.67,11.45,5.47,0.0197,16.35,3.2
32,16385,18432,186.27,1,9/3/2019 18:02,9/3/2019 20:09,2.12,0.04,40.16,40.12,11.41,11.39,5.36,0.0469,16.12,3.28
33,16897,18944,186.39,1,9/3/2019 18:35,9/3/2019 20:42,2.12,0.03,40.17,40.14,11.46,11.42,5.38,0.012,16.18,3.28
34,17409,19456,186.39,1,9/3/2019 19:05,9/3/2019 21:16,2.17,0.03,40.17,40.14,11.73,11.5,5.5,0.0039,16.42,3.21
35,17921,19968,186.39,1,9/3/2019 19:39,9/3/2019 21:49,2.18,0.03,40.17,40.14,11.55,11.51,5.37,0.0021,16.31,3.27
36,18433,20480,186.39,1,9/3/2019 20:09,9/3/2019 22:20,2.18,0.03,40.34,40.31,11.58,11.52,5.38,0.0129,16.33,3.26
37,18945,20992,186.41,1,9/3/2019 20:42,9/3/2019 22:53,2.18,0.04,40.34,40.3,11.72,11.5,5.49,0.002,16.41,3.21
38,19457,21504,186.41,1,9/3/2019 21:16,9/3/2019 23:27,2.18,0.04,40.34,40.3,11.58,11.48,5.4,0.0032,16.31,3.24
39,19969,22016,186.41,1,9/3/2019 21:49,9/3/2019 23:57,2.12,0.04,40.34,40.3,11.41,11.35,5.38,0.0753,16.1,3.29
40,20481,22528,186.41,1,9/3/2019 22:20,9/4/2019 0:30,2.17,0.04,40.08,40.04,11.71,11.45,5.53,0.0081,16.38,3.21
41,20993,23040,186.39,1,9/3/2019 22:53,9/4/2019 1:03,2.17,0.04,40.1,40.06,11.51,11.44,5.42,0.0692,16.23,3.27
42,21505,23552,186.39,1,9/3/2019 23:27,9/4/2019 1:34,2.12,0.04,40.17,40.13,11.4,11.4,5.4,0.0057,16.12,3.31
43,22017,24064,186.39,1,9/3/2019 23:57,9/4/2019 2:07,2.17,0.04,40.18,40.14,11.72,11.49,5.51,0.0092,16.41,3.2
44,22529,24576,186.39,1,9/4/2019 0:30,9/4/2019 2:41,2.18,0.03,40.18,40.14,11.56,11.49,5.39,0.0081,16.3,3.25
45,23041,25088,186.39,1,9/4/2019 1:03,9/4/2019 3:11,2.13,0.03,40.18,40.14,11.42,11.39,5.36,0.0145,16.13,3.29
46,23553,25600,186.39,1,9/4/2019 1:34,9/4/2019 3:44,2.18,0.03,40.18,40.14,11.66,11.44,5.5,0.0323,16.33,3.21
47,24065,26112,186.39,1,9/4/2019 2:07,9/4/2019 4:18,2.18,0.03,40.07,40.04,11.55,11.5,5.38,0.0376,16.3,3.26
48,24577,26624,186.39,1,9/4/2019 2:41,9/4/2019 4:48,2.12,0.03,39.97,39.94,11.4,11.4,5.36,0.0067,16.12,3.31
49,25089,27136,186.39,1,9/4/2019 3:11,9/4/2019 5:21,2.16,0.03,40.21,40.18,11.73,11.52,5.52,0.4903,16.44,3.2
50,25601,27648,186.56,1,9/4/2019 3:44,9/4/2019 5:52,2.12,0.03,40.21,40.18,11.42,11.44,5.36,0.0137,16.16,3.3
51,26113,28160,245.91,1,9/4/2019 4:18,9/4/2019 6:26,2.14,0.03,40.21,40.18,11.4,11.39,5.38,0.0088,16.11,3.29
52,26625,28672,245.91,1,9/4/2019 4:48,9/4/2019 6:59,2.18,0.03,40.21,40.18,11.66,11.48,5.49,0.0064,16.36,3.21
53,27137,29184,245.91,1,9/4/2019 5:21,9/4/2019 7:29,2.14,0.03,40.11,40.07,11.3,11.37,5.32,0.0115,16.03,3.33
54,27649,29696,245.91,1,9/4/2019 5:52,9/4/2019 8:03,2.19,0.03,40.12,40.09,11.57,11.49,5.43,0.0158,16.31,3.25
55,28161,30208,186.5,1,9/4/2019 6:26,9/4/2019 8:36,2.17,0.03,40.12,40.09,11.67,11.52,5.45,0.0052,16.4,3.23
56,28673,30720,186.5,1,9/4/2019 6:59,9/4/2019 9:07,2.13,0.03,40.12,40.09,11.34,11.41,5.32,0.0056,16.08,3.34
57,29185,31232,186.19,1,9/4/2019 7:30,9/4/2019 9:40,2.17,0.03,40.17,40.14,11.68,11.54,5.45,0.2446,16.42,3.22
58,29697,31744,186.19,1,9/4/2019 8:03,9/4/2019 10:13,2.17,0.03,40.17,40.14,11.64,11.52,5.44,0.0154,16.38,3.23
59,30209,32256,186.19,1,9/4/2019 8:36,9/4/2019 10:43,2.12,0.04,40.17,40.14,11.38,11.42,5.35,0.0047,16.12,3.33
60,30721,32768,186.19,1,9/4/2019 9:07,9/4/2019 11:16,2.16,0.03,40.17,40.14,11.76,11.54,5.52,0.0097,16.47,3.2
61,31233,33280,186.16,1,9/4/2019 9:40,9/4/2019 11:47,2.12,0.03,40.11,40.08,11.53,11.47,5.42,0.0086,16.26,3.27
62,31745,33792,186.16,1,9/4/2019 10:13,9/4/2019 12:20,2.12,0.03,40.14,40.11,11.43,11.43,5.39,0.0079,16.17,3.31
63,32257,34304,186.16,1,9/4/2019 10:43,9/4/2019 12:53,2.17,0.03,40.14,40.11,11.75,11.5,5.54,0.004,16.44,3.19
64,32769,34816,186.16,1,9/4/2019 11:16,9/4/2019 13:24,2.12,0.03,40.14,40.11,11.46,11.44,5.37,0.0118,16.19,3.29
65,33281,35328,186.5,1,9/4/2019 11:47,9/4/2019 13:57,2.17,0.03,40.14,40.11,11.58,11.5,5.42,0.0935,16.31,3.26
66,33793,35840,186.5,1,9/4/2019 12:20,9/4/2019 14:31,2.17,0.04,40.12,40.08,11.73,11.5,5.51,0.0087,16.43,3.2
67,34305,36352,186.5,1,9/4/2019 12:53,9/4/2019 15:01,2.13,0.04,40.12,40.08,11.48,11.45,5.37,0.0162,16.21,3.28
68,34817,36864,296.49,1,9/4/2019 13:24,9/4/2019 15:40,2.27,0.04,40.12,40.08,11.57,11.5,5.4,0.018,16.32,3.25
69,35329,37376,429.62,1,9/4/2019 13:57,9/4/2019 16:26,2.49,0.03,40.02,39.99,11.7,11.5,5.48,0.2326,16.4,3.21
70,35841,37888,3876.2,1,9/4/2019 14:31,9/4/2019 18:05,3.58,0.03,60.46,60.42,11.54,11.6,5.34,0.0304,16.36,3.4
71,36353,38400,3876.2,1,9/4/2019 15:01,9/4/2019 18:44,3.72,0.03,60.46,60.42,11.64,11.65,5.44,0.0136,16.47,3.37
72,36865,38912,3876.2,1,9/4/2019 15:40,9/4/2019 19:23,3.71,0.03,60.46,60.42,11.78,11.63,5.52,0.0044,16.56,3.31
73,37377,39424,3876.2,1,9/4/2019 16:27,9/4/2019 19:53,3.44,0.03,60.46,60.42,11.44,11.54,5.34,0.0099,16.25,3.43
74,37889,39936,322.1,1,9/4/2019 18:06,9/4/2019 20:26,2.35,0.03,40.18,40.15,11.53,11.45,5.45,0.0203,16.25,3.26
75,38401,40448,322.1,1,9/4/2019 18:44,9/4/2019 21:00,2.26,0.03,40.17,40.14,11.68,11.49,5.49,0.0121,16.38,3.22
76,38913,40960,186.46,1,9/4/2019 19:23,9/4/2019 21:30,2.12,0.03,40.24,40.2,11.38,11.42,5.33,0.0151,16.12,3.33
77,39425,41472,186.75,1,9/4/2019 19:53,9/4/2019 22:03,2.17,0.04,40.24,40.2,11.68,11.55,5.45,0.0057,16.43,3.23
78,39937,41984,186.75,1,9/4/2019 20:26,9/4/2019 22:37,2.17,0.04,40.24,40.2,11.71,11.52,5.48,0.0012,16.42,3.22
79,40449,42496,186.75,1,9/4/2019 21:00,9/4/2019 23:07,2.13,0.04,40.24,40.2,11.41,11.41,5.35,0.0339,16.13,3.31
80,40961,43008,186.75,1,9/4/2019 21:30,9/4/2019 23:41,2.18,0.04,40.25,40.22,11.65,11.54,5.42,0.0133,16.39,3.23
81,41473,43520,186.38,1,9/4/2019 22:03,9/5/2019 0:14,2.18,0.04,40.25,40.22,11.67,11.49,5.45,0.0044,16.37,3.22
82,41985,44032,186.44,1,9/4/2019 22:37,9/5/2019 0:44,2.13,0.03,40.25,40.22,11.44,11.43,5.33,0.002,16.17,3.29
83,42497,44544,186.44,1,9/4/2019 23:07,9/5/2019 1:18,2.18,0.03,40.25,40.22,11.58,11.51,5.39,0.0321,16.32,3.25
84,43009,45056,186.5,1,9/4/2019 23:41,9/5/2019 1:51,2.18,0.03,40.08,40.04,11.63,11.43,5.45,0.0041,16.3,3.21
85,43521,45568,186.5,1,9/5/2019 0:14,9/5/2019 2:25,2.18,0.03,40.08,40.04,11.54,11.47,5.38,0.0299,16.27,3.24
86,44033,46080,186.5,1,9/5/2019 0:44,9/5/2019 2:55,2.18,0.04,40.03,39.99,11.53,11.47,5.38,0.0028,16.26,3.26
87,44545,46592,186.5,1,9/5/2019 1:18,9/5/2019 3:29,2.18,0.04,40.03,39.99,11.65,11.46,5.43,0.2075,16.34,3.21
88,45057,47104,186.46,1,9/5/2019 1:51,9/5/2019 4:02,2.18,0.04,40.03,40,11.68,11.55,5.41,0.0106,16.42,3.22
89,45569,47616,186.46,1,9/5/2019 2:25,9/5/2019 4:33,2.13,0.04,40.03,40,11.42,11.4,5.34,0.0029,16.13,3.3
90,46081,48128,186.46,1,9/5/2019 2:55,9/5/2019 5:06,2.18,0.04,40.24,40.2,11.66,11.49,5.44,0.012,16.37,3.21
91,46593,48640,186.33,1,9/5/2019 3:29,9/5/2019 5:39,2.18,0.04,40.24,40.2,11.7,11.54,5.45,0.0107,16.43,3.21
92,47105,49152,186.33,1,9/5/2019 4:02,9/5/2019 6:10,2.13,0.03,40.24,40.2,11.35,11.36,5.35,0.0046,16.06,3.32
93,47617,49664,186.42,1,9/5/2019 4:33,9/5/2019 6:43,2.17,0.03,40.24,40.21,11.69,11.5,5.49,0.0249,16.39,3.21
94,48129,50176,186.49,1,9/5/2019 5:06,9/5/2019 7:16,2.17,0.03,40.14,40.11,11.66,11.49,5.46,0.0088,16.37,3.21
95,48641,50688,186.49,1,9/5/2019 5:40,9/5/2019 7:47,2.12,0.03,40.14,40.11,11.32,11.34,5.34,0.0041,16.02,3.31
96,49153,51200,186.49,1,9/5/2019 6:10,9/5/2019 8:20,2.18,0.03,40.14,40.11,11.58,11.46,5.44,0.017,16.29,3.22
97,49665,51712,186.49,1,9/5/2019 6:43,9/5/2019 8:54,2.19,0.03,40.13,40.09,11.58,11.45,5.41,0.0076,16.28,3.23
98,50177,52224,186.46,1,9/5/2019 7:16,9/5/2019 9:24,2.13,0.02,40,39.98,11.39,11.38,5.34,8.00E-04,16.1,3.3
99,50689,52736,186.4,1,9/5/2019 7:47,9/5/2019 9:58,2.17,0.02,40,39.98,11.59,11.5,5.44,0.0094,16.33,3.24
100,51201,53248,186.44,1,9/5/2019 8:20,9/5/2019 10:31,2.17,0.02,40,39.98,11.66,11.49,5.47,0.0083,16.37,3.22
101,51713,53760,186.44,1,9/5/2019 8:54,9/5/2019 11:01,2.12,0.02,39.91,39.88,11.35,11.41,5.33,0.0569,16.09,3.33
102,52225,54272,186.44,1,9/5/2019 9:24,9/5/2019 11:35,2.17,0.03,40.09,40.05,11.57,11.47,5.46,0.2012,16.29,3.25
103,52737,54784,186.46,1,9/5/2019 9:58,9/5/2019 12:08,2.17,0.04,40.13,40.09,11.67,11.46,5.48,0.7257,16.35,3.2
104,53249,55296,186.46,1,9/5/2019 10:31,9/5/2019 12:38,2.13,0.04,40.13,40.09,11.4,11.38,5.35,0.0065,16.1,3.3
105,53761,55808,186.46,1,9/5/2019 11:01,9/5/2019 13:12,2.18,0.04,40.13,40.09,11.65,11.49,5.43,0.0014,16.36,3.22
106,54273,56320,186.46,1,9/5/2019 11:35,9/5/2019 13:45,2.18,0.04,40.16,40.13,11.71,11.5,5.48,0.0127,16.41,3.2
107,54785,56832,315.77,1,9/5/2019 12:08,9/5/2019 14:21,2.23,0.03,40.16,40.13,11.43,11.43,5.35,0.0082,16.16,3.31
108,55297,57344,316.35,1,9/5/2019 12:38,9/5/2019 15:03,2.41,0.03,40.16,40.13,11.64,11.56,5.42,0.0032,16.4,3.24
109,55809,57856,337.57,1,9/5/2019 13:12,9/5/2019 15:45,2.56,0.03,40.16,40.13,11.74,11.54,5.46,0.0136,16.46,3.21
110,56321,58368,337.57,1,9/5/2019 13:45,9/5/2019 16:27,2.69,0.03,39.98,39.94,11.56,11.53,5.36,0.0149,16.32,3.27
111,56833,58880,337.57,1,9/5/2019 14:21,9/5/2019 17:05,2.72,0.04,39.92,39.88,11.58,11.52,5.37,0.0099,16.33,3.25
112,57345,59392,337.57,1,9/5/2019 15:03,9/5/2019 17:38,2.58,0.04,40.17,40.14,11.7,11.5,5.44,0.1708,16.4,3.21
113,57857,59904,333.99,1,9/5/2019 15:45,9/5/2019 18:12,2.44,0.04,40.17,40.14,11.65,11.53,5.4,0.0111,16.39,3.22
114,58369,60416,323.44,1,9/5/2019 16:27,9/5/2019 18:42,2.26,0.04,40.22,40.18,11.48,11.43,5.35,0.1023,16.2,3.27
115,58881,60928,377.74,1,9/5/2019 17:05,9/5/2019 19:22,2.29,0.03,40.22,40.18,11.75,11.57,5.45,0.0034,16.49,3.2
116,59393,61440,377.74,1,9/5/2019 17:38,9/5/2019 19:55,2.28,0.03,40.22,40.18,11.7,11.55,5.42,0.0062,16.44,3.21
117,59905,61952,377.74,1,9/5/2019 18:12,9/5/2019 20:26,2.23,0.03,40.24,40.21,11.44,11.44,5.34,0.0686,16.17,3.31
118,60417,62464,9127.18,1,9/5/2019 18:42,9/6/2019 0:14,5.52,0.03,40.24,40.21,11.71,11.57,5.44,0.0021,16.46,3.22
119,60929,62976,9127.18,1,9/5/2019 19:22,9/6/2019 0:47,5.42,0.03,40.24,40.21,11.71,11.52,5.47,0.0047,16.42,3.21
120,61441,63488,9127.18,1,9/5/2019 19:55,9/6/2019 1:17,5.37,0.03,40.24,40.21,11.48,11.45,5.35,0.0139,16.21,3.28
121,61953,64000,9127.18,1,9/5/2019 20:26,9/6/2019 1:51,5.42,0.03,40.1,40.07,11.58,11.49,5.4,0.0034,16.31,3.24
122,62465,64512,186.46,1,9/6/2019 0:14,9/6/2019 2:24,2.18,0.03,40.17,40.14,11.66,11.46,5.47,0.0048,16.35,3.21
123,62977,65024,186.46,1,9/6/2019 0:47,9/6/2019 2:58,2.18,0.03,40.73,40.7,11.52,11.48,5.36,0.0804,16.26,3.27
124,63489,65536,184.32,1,9/6/2019 1:21,9/6/2019 3:28,2.12,0.03,40.73,40.7,11.53,11.49,5.37,0.0078,16.28,3.27
125,64001,66048,186.41,1,9/6/2019 1:51,9/6/2019 4:01,2.17,0.03,40.73,40.7,11.77,11.52,5.51,0.0061,16.47,3.19
126,64513,66560,186.41,1,9/6/2019 2:24,9/6/2019 4:35,2.18,0.03,40.73,40.7,11.56,11.51,5.38,0.0171,16.31,3.26
127,65025,67072,186.41,1,9/6/2019 2:58,9/6/2019 5:05,2.12,0.03,40.14,40.11,11.49,11.44,5.37,0.0051,16.21,3.27
128,65537,67584,186.41,1,9/6/2019 3:28,9/6/2019 5:38,2.18,0.04,40.14,40.11,11.74,11.51,5.49,0.0061,16.44,3.2
129,66049,68096,186.41,1,9/6/2019 4:01,9/6/2019 6:12,2.18,0.03,40.04,40,11.61,11.52,5.37,0.002,16.36,3.23
130,66561,68608,186.41,1,9/6/2019 4:35,9/6/2019 6:42,2.13,0.03,40.04,40,11.49,11.44,5.36,0.0297,16.21,3.27
131,67073,69120,186.41,1,9/6/2019 5:05,9/6/2019 7:16,2.18,0.03,39.98,39.95,11.69,11.48,5.47,0.0021,16.38,3.2
132,67585,69632,186.47,1,9/6/2019 5:38,9/6/2019 7:49,2.18,0.03,39.81,39.78,11.64,11.48,5.44,0.0094,16.35,3.21
133,68097,70144,186.47,1,9/6/2019 6:12,9/6/2019 8:20,2.13,0.04,39.9,39.87,11.43,11.37,5.36,0.004,16.11,3.28
134,68609,70656,186.47,1,9/6/2019 6:42,9/6/2019 8:53,2.18,0.04,39.9,39.87,11.61,11.47,5.42,0.0052,16.33,3.22
135,69121,71168,186.47,1,9/6/2019 7:16,9/6/2019 9:27,2.18,0.04,40.07,40.03,11.66,11.48,5.44,0.0137,16.36,3.21
136,69633,71680,186.4,1,9/6/2019 7:49,9/6/2019 9:57,2.13,0.03,40.07,40.03,11.44,11.41,5.34,0.0153,16.16,3.28
137,70145,72192,186.4,1,9/6/2019 8:20,9/6/2019 10:30,2.18,0.03,40.07,40.03,11.56,11.48,5.4,0.0072,16.29,3.24
138,70657,72704,186.4,1,9/6/2019 8:53,9/6/2019 11:04,2.17,0.03,40.07,40.03,11.7,11.47,5.49,0.0198,16.38,3.21
139,71169,73216,186.4,1,9/6/2019 9:27,9/6/2019 11:37,2.18,0.03,40.05,40.01,11.58,11.51,5.36,0.0147,16.32,3.25
140,71681,73728,185.21,1,9/6/2019 10:00,9/6/2019 12:08,2.13,0.04,40.06,40.02,11.49,11.46,5.35,0.0107,16.22,3.29
141,72193,74240,184.27,1,9/6/2019 10:30,9/6/2019 12:41,2.18,0.03,40.06,40.02,11.65,11.5,5.42,0.0073,16.37,3.23
142,72705,74752,185.21,1,9/6/2019 11:04,9/6/2019 13:15,2.18,0.03,40.21,40.18,11.61,11.52,5.39,0.0079,16.35,3.24
143,73217,75264,185.21,1,9/6/2019 11:37,9/6/2019 13:45,2.13,0.03,40.21,40.18,11.38,11.38,5.34,0.0066,16.09,3.32
144,73729,75776,186.55,1,9/6/2019 12:08,9/6/2019 14:19,2.18,0.03,40.21,40.18,11.65,11.49,5.45,0.0057,16.36,3.22
145,74241,76288,186.55,1,9/6/2019 12:42,9/6/2019 15:27,2.75,0,96.17,96.17,10.52,11.56,4.81,0.0277,15.63,4.17
146,74753,76800,186.55,1,9/6/2019 13:15,9/6/2019 16:00,2.76,0,96.17,96.17,10.52,11.56,4.8,0.0274,15.63,4.16
147,75265,77312,186.55,1,9/6/2019 13:45,9/6/2019 16:31,2.76,0,96.17,96.17,10.54,11.55,4.83,0.0321,15.64,4.14
148,75777,77824,186.47,1,9/6/2019 14:19,9/6/2019 17:04,2.76,0,96.17,96.17,10.5,11.55,4.8,0.0437,15.61,4.17
149,76289,78336,184.41,1,9/6/2019 15:27,9/6/2019 17:38,2.18,0.03,40.24,40.21,11.66,11.47,5.47,0.0561,16.35,3.22
150,76801,78848,186.27,1,9/6/2019 16:00,9/6/2019 18:11,2.18,0.03,39.95,39.92,11.49,11.43,5.37,0.1199,16.21,3.28
151,77313,79360,186.27,1,9/6/2019 16:31,9/6/2019 18:42,2.18,0.03,39.95,39.92,11.57,11.48,5.38,0.0066,16.3,3.25
152,77825,79872,186.6,1,9/6/2019 17:04,9/6/2019 19:15,2.18,0.03,40.02,39.99,11.66,11.46,5.43,0.0064,16.35,3.22
153,78337,80384,186.6,1,9/6/2019 17:38,9/6/2019 19:49,2.18,0.04,40.2,40.16,11.6,11.53,5.39,0.0765,16.36,3.24
154,78849,80896,186.6,1,9/6/2019 18:11,9/6/2019 20:19,2.12,0.04,40.2,40.16,11.53,11.48,5.41,0.0153,16.27,3.27
155,79361,81408,186.6,1,9/6/2019 18:42,9/6/2019 20:52,2.17,0.04,40.2,40.16,11.75,11.53,5.48,0.0033,16.46,3.2
156,79873,81920,186.41,1,9/6/2019 19:15,9/6/2019 21:26,2.18,0.04,40.2,40.16,11.69,11.56,5.44,0.0143,16.44,3.21
157,80385,82432,186.41,1,9/6/2019 19:49,9/6/2019 21:56,2.12,0.04,40.09,40.06,11.44,11.43,5.34,0.0183,16.17,3.29
158,80897,82944,186.41,1,9/6/2019 20:19,9/6/2019 22:29,2.17,0.04,40.14,40.1,11.75,11.52,5.47,0.013,16.45,3.2
159,81409,83456,186.41,1,9/6/2019 20:52,9/6/2019 23:03,2.18,0.03,40.14,40.11,11.67,11.56,5.42,0.0027,16.42,3.22
160,81921,83968,184.41,1,9/6/2019 21:26,9/6/2019 23:33,2.13,0.03,40.14,40.11,11.44,11.42,5.37,0.0024,16.17,3.31
161,82433,84480,186.49,1,9/6/2019 21:56,9/7/2019 0:06,2.17,0.03,40.14,40.11,11.76,11.52,5.49,0.0355,16.46,3.19
162,82945,84992,186.49,1,9/6/2019 22:29,9/7/2019 0:40,2.18,0.03,40.07,40.04,11.66,11.53,5.42,0.0076,16.4,3.22
163,83457,85504,186.49,1,9/6/2019 23:03,9/7/2019 1:10,2.13,0.04,40.07,40.04,11.39,11.38,5.35,0.003,16.1,3.3
164,83969,86016,186.49,1,9/6/2019 23:33,9/7/2019 1:43,2.17,0.04,40.07,40.04,11.65,11.49,5.45,0.0093,16.36,3.21
165,84481,86528,185.55,1,9/7/2019 0:06,9/7/2019 2:17,2.18,0.02,40.02,40,11.59,11.49,5.43,0.3415,16.32,3.23
166,84993,87040,185.55,1,9/7/2019 0:40,9/7/2019 2:48,2.13,0.02,40.26,40.24,11.32,11.36,5.26,0.0057,16.03,3.33
167,85505,87552,184.44,1,9/7/2019 1:11,9/7/2019 3:21,2.17,0.02,40.28,40.26,11.66,11.54,5.45,0.0033,16.4,3.22
168,86017,88064,184.44,1,9/7/2019 1:44,9/7/2019 3:54,2.18,0.02,40.28,40.26,11.64,11.54,5.44,0.0042,16.39,3.22
169,86529,88576,184.44,1,9/7/2019 2:17,9/7/2019 4:25,2.13,0.03,40.28,40.24,11.35,11.4,5.29,0.0058,16.09,3.33
170,87041,89088,184.33,1,9/7/2019 2:48,9/7/2019 4:58,2.17,0.04,40.28,40.24,11.64,11.53,5.45,0.1591,16.38,3.23
171,87553,89600,184.33,1,9/7/2019 3:21,9/7/2019 5:32,2.18,0.04,40.11,40.07,11.64,11.5,5.43,2.1731,16.36,3.22
172,88065,90112,186.46,1,9/7/2019 3:54,9/7/2019 6:02,2.13,0.04,40.07,40.04,11.46,11.43,5.35,0.0052,16.19,3.29
173,88577,90624,186.46,1,9/7/2019 4:25,9/7/2019 6:35,2.18,0.04,40.57,40.54,11.6,11.52,5.38,0.0302,16.35,3.24
174,89089,91136,186.46,1,9/7/2019 4:58,9/7/2019 7:09,2.18,0.04,40.57,40.54,11.64,11.47,5.42,0.0068,16.34,3.23
175,89601,91648,186.53,1,9/7/2019 5:32,9/7/2019 7:42,2.18,0.02,40.57,40.55,11.54,11.48,5.35,0.0075,16.27,3.26
176,90113,92160,186.53,1,9/7/2019 6:05,9/7/2019 8:13,2.13,0.02,40.57,40.55,11.48,11.44,5.34,0.0263,16.21,3.28
177,90625,92672,186.53,1,9/7/2019 6:35,9/7/2019 8:46,2.18,0.02,40,39.98,11.69,11.49,5.47,0.0023,16.39,3.22
178,91137,93184,186.53,1,9/7/2019 7:09,9/7/2019 9:20,2.18,0.02,40,39.98,11.65,11.53,5.41,0.0084,16.39,3.22
